subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE04,1,1,1,1260,1284,4.08478969854858,6.53744365529207,260,2.45265395674349,123.871705607169,2276,2320,6.15807913324841,-4.82379697352254,276,-10.9818761067709,333.924068463442,1260,1284,4.54500960936399,6.96960434437904,260,2.42459473501506,129.854807696837,2276,2320,6.78032570683775,-4.06029459240416,276,-10.8406202992419,332.580712941859,1260,1284,4.31489965395628,6.75352399983556,260,2.43862434587927,126.548617173235,2276,2320,6.46920242004308,-4.44204578296335,276,-10.9112482030064,333.25239070265,1168,1200,1.79504637597853,4.03844825900947,168,2.24340188303094,92.9878899573029,2180,2240,4.11100746391965,-5.81938277391514,180,-9.93039023783479,284.156167171628,1168,1200,2.01885178560291,4.31566399209326,168,2.29681220649035,94.525509746025,2184,2240,4.29468727082384,-5.18734069495287,184,-9.48202796577671,263.108377396236,1168,1200,1.90694908079072,4.17705612555136,168,2.27010704476065,92.2597515591938,2184,2240,4.11654110491598,-5.503361734434,184,-9.61990283934998,264.97907019107
AE04,2,1,1,1252,1276,3.92554516849673,0.438214643772388,252,-3.48733052472434,185.75832318287,2252,2312,1.1175735721897,11.1452075886862,252,10.0276340164965,287.995120326856,1252,1276,4.46182012922783,1.09296345265356,252,-3.36885667657427,187.297970136954,2252,2308,1.94417662179439,11.8614939776241,252,9.91731735582967,287.917983711013,1252,1276,4.19368264886228,0.765589048212973,252,-3.42809360064931,186.252017892182,2252,2308,1.53087509699204,11.3289532850108,252,9.79807818801875,287.712095045063,1184,1224,1.94539989239278,-1.02629930467892,184,-2.9716991970717,109.148499595513,2184,2244,-0.259668559460211,8.3179063099602,184,8.57757486942041,237.950202585855,1188,1220,2.28919339041921,-0.639665573046084,188,-2.92885896346529,129.619582767788,2184,2248,0.234036456003573,9.87227497131059,184,9.63823851530702,232.010804709502,1184,1220,2.18203734416454,-0.739898591712737,184,-2.92193593587727,118.633502523266,2184,2248,-0.012816051728319,9.14846789528438,184,9.1612839470127,230.504513266205
AE04,3,1,1,1232,1268,3.6117805832995,-5.47582846964111,232,-9.08760905294061,345.690904708922,2200,2276,-4.87512797146249,11.7765827464257,200,16.6517107178882,396.887820474445,1228,1268,4.31007337057088,-4.54990251367785,228,-8.85997588424873,333.298359939525,2200,2276,-4.08723912704902,12.8785566242408,200,16.9657957512898,422.069617047879,1228,1268,4.0087389754214,-5.01286549165948,228,-9.02160446708088,339.166919302176,2200,2276,-4.48118354925576,12.3275696853333,200,16.808753234589,407.753122515199,1192,1240,1.86535388863157,-6.2251857113528,192,-8.09053959998437,272.989607569749,2164,2244,-5.05669664720376,9.80531422591582,164,14.8620108731196,300.918568740066,1192,1240,2.17914673297477,-5.63524447737599,192,-7.81439121035076,241.795683400874,2160,2240,-5.02525575372888,11.0571268827844,160,16.0823826365133,334.984725667145,1192,1240,2.02225031080317,-5.93021509436439,192,-7.95246540516756,256.437452243019,2164,2240,-4.96967763423426,10.3520117934375,164,15.3216894276717,315.186895607656
AE04,4,1,1,1248,1272,3.5161364348552,6.49856038874482,248,2.98242395388961,155.621374346177,2252,2300,6.2408085158019,-4.22438298097561,252,-10.4651914967775,345.935609664122,1252,1276,4.54500960936399,7.3259034091789,252,2.78089379981491,154.597626938885,2256,2300,7.02781337644819,-3.42783209828143,256,-10.4556454747296,350.393700962914,1248,1272,3.96940101420406,6.87589752291958,248,2.90649650871552,155.109500642531,2256,2300,6.58564526039652,-3.82610753962852,256,-10.411752800025,348.164655313518,1212,1240,2.14623020965612,4.47483645616632,212,2.3286062465102,108.352910407332,2212,2268,4.49205932714466,-4.888839449823,212,-9.38089877696766,274.493155145981,1208,1240,2.52514400521498,5.1092397903408,208,2.58409578512583,104.672365982378,2212,2268,4.98942374720468,-4.54907744523024,212,-9.53850119243491,268.15898210054,1212,1240,2.41336512126948,4.79203812325356,212,2.37867300198408,103.21321655504,2212,2268,4.74074153717467,-4.71895844752662,212,-9.45969998470129,270.084493122895
AE04,5,1,1,1236,1280,3.81036112955274,12.1629705265193,236,8.35260939696653,292.390630908815,2244,2312,11.6018784726052,-4.38595445621697,244,-15.9878329288222,389.022803022432,1232,1284,4.31007337057088,13.0655862463613,232,8.75551287579038,283.969368710184,2244,2308,12.3839336943872,-2.90750065008307,244,-15.2914343444703,397.278356304158,1236,1284,4.17401562895479,12.6718929842023,236,8.49787735524749,288.1799998095,2244,2312,11.9929060834962,-3.78911486506068,244,-15.7820209485569,393.093092970658,1192,1244,2.41954988063396,9.69375980087365,192,7.27420992023969,222.233566351651,2196,2272,8.75736239859103,-5.53606670567292,196,-14.2934291042639,293.484182434965,1188,1244,2.37992045658676,11.1219012032386,188,8.74198074665183,228.118708519614,2196,2272,10.2070778530107,-4.59002104167506,196,-14.7970988946857,326.765571970913,1192,1244,2.48044867044125,10.4078305020561,192,7.92738183161486,223.967627945868,2196,2272,9.48222012580084,-5.06304387367399,196,-14.5452639994748,310.124877202939
AE04,6,1,1,1244,1284,3.56273478615262,9.40053911803132,244,5.83780433187869,226.970996697639,2228,2280,8.94706431706996,-2.56607385503509,228,-11.5131381721051,305.687687082263,1240,1280,4.52054409272926,10.1536710362722,240,5.63312694354296,219.998327326584,2232,2284,9.63999669297107,-1.56047641583998,232,-11.200473108811,298.134481049208,1240,1284,4.04041322559271,9.80930170864568,240,5.76888848305297,223.484662012111,2228,2284,9.34257045979529,-2.068189083874,228,-11.4107595436693,301.911084065735,1180,1228,1.92259416512337,6.87576214484427,180,4.9531679797209,152.214925703857,2168,2228,6.63258404507413,-3.26158081886433,168,-9.89416486393846,214.558403161925,1180,1228,2.39859634682045,8.08638664379208,180,5.68779029697162,164.353134956637,2164,2228,7.77798936792396,-2.76074849961962,164,-10.5387378675436,261.976056689384,1180,1228,2.16059525597191,7.48107439431817,180,5.32047913834626,158.209722063557,2168,2228,7.13510331962555,-3.01116465924198,168,-10.1462679788675,237.744516930007
AE04,7,1,1,1216,1252,4.12642794181044,11.7034226589274,216,7.57699471711693,298.573773172587,2216,2276,12.005250579317,-3.65346534689954,216,-15.6587159262165,379.794158831284,1216,1252,5.04373130764272,12.6584398067135,216,7.61470849907074,293.253788833901,2216,2280,12.541201011843,-2.68154194595704,216,-15.2227429578001,379.602402395802,1216,1252,4.58507962472658,12.1809312328204,216,7.59585160809383,295.913781003244,2216,2276,12.27322579558,-3.03728023883845,216,-15.3105060344185,379.698280613543,1172,1224,2.39076284436747,9.05669606514937,172,6.66593322078191,240.014175453654,2172,2248,9.41687146176262,-4.33689126794795,172,-13.7537627297106,318.164472864457,1172,1224,2.97478213375256,10.7845966217032,172,7.80981448795069,258.395821169363,2172,2244,10.6957976055455,-4.02514205998253,172,-14.720939665528,340.432592731754,1172,1224,2.68277248906001,9.92064634342631,172,7.2378738543663,242.024532450779,2172,2244,10.0563345336541,-4.10907296473749,172,-14.1654074983916,326.385707401084
AE04,8,1,1,1204,1244,4.15091898953485,9.73807660252062,204,5.58715761298577,203.620080009026,2232,2280,9.29267448929166,-1.72283019896154,232,-11.0155046882532,356.421223081641,1204,1244,5.03151658197882,10.8130404666647,204,5.78152388468593,200.117286774886,2232,2284,10.0343558861065,-1.01666955918469,232,-11.0510254452912,353.667478078435,1204,1244,4.59121778575683,10.2755585345927,204,5.68434074883585,200.225025405776,2232,2280,9.66351518769906,-1.27991309170961,232,-10.9434282794087,354.135800355551,1152,1196,2.3362724146126,7.16705778523859,152,4.830785370626,155.484184882672,2172,2232,6.81407759310229,-2.82605649375746,172,-9.64013408685975,274.018494565091,1148,1196,2.93062836895664,8.77785784417539,148,5.84722947521875,190.00601335791,2172,2232,7.69938734472862,-2.73910022214705,172,-10.4384875668757,276.660817032316,1152,1196,2.71810914509919,7.97245781470699,152,5.2543486696078,172.745099120291,2172,2232,7.25673246891546,-2.78257835795226,172,-10.0393108268677,266.703306960521
AE04,9,1,1,1244,1304,4.05049613314602,11.0456360453474,244,6.99513991220134,206.548833913974,2244,2308,12.061768634433,-3.87898518208629,244,-15.9407538165193,389.728945212356,1244,1308,4.8433525591406,12.1559124216085,244,7.31255986246788,205.029759076877,2244,2308,12.7802539355601,-2.3178709234325,244,-15.0981248589926,372.109771133589,1244,1304,4.44692434614331,11.5478160229053,244,7.10089167676198,205.789296495426,2244,2308,12.4210112849966,-3.0984280527594,244,-15.519439337756,380.919358172973,1168,1228,2.31940853758578,8.3639853714091,168,6.04457683382332,177.360840469793,2164,2236,9.44183602661391,-4.41228111080718,164,-13.8541171374211,287.656216427144,1164,1228,2.78511390792255,9.80667457457575,164,7.0215606666532,183.851542518439,2160,2236,10.8792454248382,-4.14059929499484,160,-15.0198447198331,333.456781109078,1164,1228,2.49290183024195,9.08532997299243,164,6.59242814275048,176.687140964184,2160,2236,10.21843988436,-4.27644020290101,160,-14.494880087261,308.128920057055
AE04,10,1,1,1208,1256,4.23662563336768,11.6939798225834,208,7.45735418921567,238.926843699046,2224,2288,12.0806026983657,-4.12642794181044,224,-16.2070306401762,367.288625447794,1208,1264,5.01197206758581,12.8832357863195,208,7.87126371873367,238.323687265504,2224,2292,12.64437681939,-3.25853689499636,224,-15.9029137143863,363.255668643961,1208,1260,4.62429885047674,12.2984614700348,208,7.67416261955801,238.625265482275,2224,2292,12.3624897588779,-3.69615615506951,224,-16.0586459139474,365.220871640218,1156,1212,2.09621873236005,8.6857760648396,156,6.58955733247955,169.298450440042,2172,2248,9.55354902840001,-4.67064632576398,172,-14.224195354164,304.329351193349,1156,1216,2.84566338995329,10.7424151550731,156,7.89675176511986,213.669849238211,2168,2248,10.9874834999473,-4.57645648914471,168,-15.5639399890921,326.40184369381,1156,1216,2.47094106115667,9.77956146194428,156,7.30862040078762,187.98583804731,2172,2248,10.1956075527389,-4.62355140745434,172,-14.8191589601932,305.946114762347
