,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,554,564,550,562,2.22,2.224,2.224,2.228,-0.6651970852889811,-10.340497732747473,-2.6765189175648927,-10.25515571889537,-9.675300647458492,-7.578636801330477,346.3321435873194,241.78465088827036,AE08,VMS,0,0.963091422715005
1,309,315,305,313,1.24,1.244,1.244,1.248,-3.4761948096922954,0.035738668055289136,-4.908933960404706,-2.4704438507646365,3.5119334777475846,2.4384901096400697,177.90597669538207,98.74832962294721,AE08,VMS,0,0.963091422715005
0,555,567,763,778,2.224,2.228,2.208,2.212,-6.913752184837003,4.50290124883833,-7.509168024323412,1.9166826147748308,11.416653433675332,9.425850639098243,296.7021374116129,234.85132811932138,AE08,VMS,1,0.8242430516101572
1,295,301,504,511,1.184,1.188,1.1720000000000002,1.1760000000000002,-4.02865254457869,-7.404663048765245,-5.470305871473893,-7.971693582668305,-3.3760105041865556,-2.501387711194412,216.28333925944162,117.1572548971751,AE08,VMS,1,0.8242430516101572
0,542,555,616,632,2.172,2.176,2.096,2.1,-12.372755697357626,0.28593870803576216,-11.785521130218573,-1.639973079434832,12.658694405393387,10.145548050783741,395.1081949463554,274.38416383021996,AE08,VMS,2,0.7819066040874786
1,302,313,377,389,1.212,1.216,1.1400000000000001,1.1440000000000001,-3.941706281116096,-11.00882987284707,-5.328561530156578,-10.63825361118978,-7.067123591730974,-5.3096920810332024,233.96847501664834,162.7667864298463,AE08,VMS,2,0.7819066040874786
0,554,569,750,767,2.22,2.224,2.2039999999999997,2.208,-0.5841877983083732,-12.752597856526826,-2.2126882902397242,-12.18226816368394,-12.168410058218452,-9.969579873444216,344.42019742835237,223.01403015399885,AE08,VMS,3,0.7252288059604411
1,298,304,494,502,1.196,1.2,1.18,1.184,-3.7264555436033273,-0.13745823365631826,-4.8603762979811975,-2.069263750573896,3.588997309947009,2.7911125474073013,214.27174970210046,111.15151046630565,AE08,VMS,3,0.7252288059604411
0,516,547,557,591,2.068,2.072,2.072,2.076,5.618922322270167,-10.208889552394687,3.587679264749115,-9.824156615302348,-15.827811874664855,-13.411835880051463,208.65740797126392,164.44521110199213,AE08,VMS,4,0.9097976388628856
1,300,311,342,355,1.204,1.208,1.2120000000000002,1.216,-1.343998489948105,5.529194975896785,-2.6839936484440488,2.943826604972488,6.87319346584489,5.627820253416537,194.9097541749196,144.02851074232132,AE08,VMS,4,0.9097976388628856
0,539,553,698,714,2.16,2.164,2.1519999999999997,2.1559999999999997,2.2953848227407914,-11.925385991169644,0.6151660109362009,-10.70568686557321,-14.220770813910436,-11.320852876509411,389.83640238406923,271.80664948593716,AE08,VMS,5,0.8198136677172372
1,300,307,458,468,1.204,1.208,1.1920000000000002,1.1960000000000002,-3.495083806636456,1.4567175431530357,-3.900721612771787,0.19379726456203586,4.951801349789491,4.094518877333823,241.65431704832386,156.8491916956926,AE08,VMS,5,0.8198136677172372
0,555,571,560,579,2.224,2.228,2.124,2.128,5.925469170522751,-11.410620918148233,3.847428479124776,-10.781263446815075,-17.336090088670986,-14.628691925939851,408.1428693950461,295.9064938381153,AE08,VMS,6,0.9449918972540291
1,300,313,305,320,1.204,1.208,1.104,1.108,-3.525691695302135,5.051362204047802,-4.101886120292406,2.980723796682553,8.577053899349938,7.082609916974959,226.4343762222467,191.36522510462058,AE08,VMS,6,0.9449918972540291
0,500,516,607,624,2.004,2.008,2.008,2.012,2.5441363621349047,-10.404280253894276,0.7077471544716372,-9.663293578419841,-12.948416616029181,-10.371040732891478,278.62389944483596,235.07685505458963,AE08,VMS,7,0.7222857198767987
1,304,313,410,421,1.22,1.224,1.22,1.224,-3.857100202619737,1.524164594621744,-4.594149599289341,-0.19556612998800874,5.381264797241481,4.3985834693013315,223.01328169961857,142.16172230547582,AE08,VMS,7,0.7222857198767987
0,550,568,744,765,2.204,2.208,2.1879999999999997,2.192,1.334566889835587,-14.414129162935698,-0.2708293381363719,-13.22205008025648,-15.748696052771285,-12.951220742120109,295.3153244510869,220.141544720026,AE08,VMS,8,0.9171370728995991
1,301,313,495,509,1.208,1.212,1.192,1.196,-3.080404538725481,5.599590207571966,-4.053372601764334,3.4927217693719217,8.679994746297446,7.546094371136256,229.13949994697273,183.2245746497616,AE08,VMS,8,0.9171370728995991
0,443,468,502,527,1.776,1.78,1.788,1.792,6.129495618408082,-9.739920787888968,3.6483016453526957,-9.37062219849955,-15.86941640629705,-13.018923843852246,210.6110513647828,168.68538111946802,AE08,VMS,9,0.9484247537694372
1,552,560,612,619,2.212,2.216,2.2279999999999998,2.2319999999999998,-9.518283251342575,-13.185254809874413,-9.902282191490496,-12.158303289890135,-3.666971558531838,-2.256021098399639,167.78754683301293,105.93711985716784,AE08,VMS,9,0.9484247537694372
0,554,566,702,716,2.22,2.224,2.2159999999999997,2.2199999999999998,-0.2570535700575075,-12.409047462519684,-2.0586698844205,-11.916869362110083,-12.151993892462176,-9.858199477689583,403.14357545098017,259.5411067363007,AE08,VMS,10,0.9299508365393794
1,318,323,467,474,1.276,1.28,1.2760000000000002,1.2799999999999998,2.6058540561366406,-0.2529397550955985,0.4494692739506784,-1.6406993138791077,-2.858793811232239,-2.090168587829786,188.16306289236215,96.08707663148715,AE08,VMS,10,0.9299508365393794
0,506,529,483,508,2.028,2.032,1.924,1.928,5.919563508475365,-12.930101479204657,3.5193287842180525,-11.933483623894112,-18.849664987680022,-15.452812408112164,274.45758938649783,232.73467316624948,AE08,VMS,11,0.9951255204640809
1,298,308,275,287,1.196,1.2,1.092,1.096,-3.6666956842110467,5.3009690024742895,-4.743383266733829,2.341687930435463,8.967664686685335,7.085071197169293,327.59953339908157,257.5626475429092,AE08,VMS,11,0.9951255204640809
0,527,541,583,600,2.112,2.116,2.1159999999999997,2.1199999999999997,6.103462237046523,-6.223697563004161,3.7024021643234564,-6.504014981141166,-12.327159800050683,-10.206417145464624,305.8279652276536,242.14020776034587,AE08,VMS,12,0.9302820158681302
1,301,313,357,371,1.208,1.212,1.212,1.216,-3.620180148987337,6.450409511030836,-4.57794692273597,3.7593552826040915,10.070589660018173,8.337302205340062,298.05862963435175,215.5017557000361,AE08,VMS,12,0.9302820158681302
0,555,570,727,745,2.224,2.228,2.104,2.1079999999999997,-10.07720734347555,7.4914541396129,-9.924573587466384,4.647167827335884,17.568661483088448,14.571741414802268,402.43547646191433,293.9540269704387,AE08,VMS,13,0.8907600686581901
1,322,333,494,508,1.292,1.296,1.172,1.176,2.015737880305749,-10.879294887950063,0.1708253268251232,-10.527353670050319,-12.895032768255813,-10.698178996875441,444.4628239916618,331.72771843454285,AE08,VMS,13,0.8907600686581901
0,442,461,463,483,1.772,1.776,1.744,1.748,-10.247446855671697,1.8663431943564581,-9.727426908286297,-0.17459854180037593,12.113790050028156,9.55282836648592,234.26592196126168,171.36464984274332,AE08,VMS,14,0.9459538022194147
1,298,305,318,328,1.196,1.2,1.164,1.168,-3.780743290815241,-10.455398004364627,-4.989235605293903,-10.062758987388435,-6.674654713549385,-5.073523382094532,365.3366072932043,206.74628148173912,AE08,VMS,14,0.9459538022194147
0,550,562,672,687,2.204,2.208,2.128,2.132,2.4182856991251795,-10.25283428750653,0.2980625830011749,-10.146692409349237,-12.67111998663171,-10.444754992350411,430.00672054040507,261.3778584156928,AE08,VMS,15,0.5582502587920772
1,308,316,430,440,1.236,1.24,1.1600000000000001,1.1640000000000001,-4.4084046143356925,1.3883212395256734,-5.080793917352746,-0.5154482773379314,5.796725853861366,4.565345640014814,288.7840303293463,173.23319829526616,AE08,VMS,15,0.5582502587920772
0,552,568,781,799,2.212,2.216,2.22,2.224,-6.000422105387701,5.455780448267529,-6.681926872298222,2.9050546400040655,11.45620255365523,9.586981512302287,270.5363189728938,223.274431463108,AE08,VMS,16,0.8206564847844936
1,300,306,531,537,1.204,1.208,1.2200000000000002,1.2240000000000002,-3.3653676673129542,-6.4680336217734595,-4.737038181838042,-6.677808297562974,-3.1026659544605053,-1.9407701157249324,168.43083256620784,100.59843594946827,AE08,VMS,16,0.8206564847844936
0,548,573,635,659,2.196,2.2,2.212,2.216,-9.643871510922079,5.2618921538213135,-9.760437166997956,2.1401356137545253,14.905763664743393,11.900572780752482,229.92793557228794,182.0097886152393,AE08,VMS,17,0.7758624659651686
1,295,302,382,391,1.184,1.188,1.2,1.204,-4.049999898774734,-9.228571159379248,-5.470704039592439,-9.115743113440352,-5.178571260604514,-3.6450390738479133,274.6032319623512,150.3490198327111,AE08,VMS,17,0.7758624659651686
0,557,568,746,758,2.232,2.236,2.128,2.132,-5.7902662733456705,-12.324493824582389,-6.636025433021912,-11.409617341085378,-6.534227551236718,-4.773591908063466,243.27395611002967,146.3776733548469,AE08,VMS,18,0.7680960381600896
