,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,560,571,595,608,2.244,2.248,2.2399999999999998,2.2439999999999998,13.229614587668031,2.086479160009953,0.1960137056006208,-9.440071281139105,-11.143135427658079,-9.636084986739725,416.91828161591405,338.246967125278,AE11,VMS,0,0.7271628833713702
1,313,320,352,362,1.256,1.26,1.268,1.272,11.551945955531608,14.33985217925683,-1.2190672667419729,1.3113134421514645,2.787906223725223,2.5303807088934374,131.70367282014195,108.20832083391764,AE11,VMS,0,0.7271628833713702
0,554,565,621,636,2.22,2.224,2.2,2.204,7.966197819600719,20.798652048685252,-4.846244407930104,6.556758025233437,12.832454229084533,11.403002433163541,416.5965552008743,341.30702840795374,AE11,VMS,1,0.847245594071069
1,313,320,383,391,1.256,1.26,1.248,1.252,10.636166244474317,6.938892297516157,-2.132783091339406,-5.0600914791459495,-3.697273946958161,-2.9273083878065433,202.0055800187978,155.41858859714426,AE11,VMS,1,0.847245594071069
0,487,499,631,646,1.952,1.956,1.94,1.944,2.0046295168460913,14.468431737622684,-9.830053479359943,1.0062012136339304,12.463802220776593,10.836254692993874,373.27174822986285,341.95431376502967,AE11,VMS,2,0.9494335913103229
1,306,316,451,464,1.228,1.232,1.2200000000000002,1.2240000000000002,11.09776141569516,1.4896241708756814,-2.1068793585277366,-10.18138525573362,-9.60813724481948,-8.074505897205883,374.23385610167486,276.836341444249,AE11,VMS,2,0.9494335913103229
0,551,562,671,686,2.208,2.212,2.188,2.192,14.42676136575459,2.5968933289123424,0.8260234807342016,-9.558911113060105,-11.829868036842248,-10.384934593794307,392.939001162245,292.0794331954612,AE11,VMS,3,0.9159830644769806
1,298,305,427,436,1.196,1.2,1.212,1.216,11.578722452339631,15.276075786404682,-1.1873311100575628,1.8610286603804302,3.697353334065051,3.048359770437993,184.10100174939683,111.96902513616102,AE11,VMS,3,0.9159830644769806
0,558,566,624,635,2.236,2.24,2.224,2.2279999999999998,10.626152042910437,1.7282805501530443,-2.761118969680751,-10.501472854212766,-8.897871492757393,-7.740353884532015,408.3418721422107,289.5210051178312,AE11,VMS,4,0.9704875956936384
1,530,540,595,608,2.124,2.128,2.1079999999999997,2.112,19.778562916709845,11.147073752218878,5.430481634381224,-2.241154322956046,-8.631489164490967,-7.671635957337271,303.57511562279336,249.1653120275682,AE11,VMS,4,0.9704875956936384
0,497,510,539,555,1.992,1.996,1.9920000000000002,1.9960000000000002,17.89539991135993,4.632341193584907,3.7994505515586665,-7.991993649186663,-13.263058717775024,-11.79144420074533,364.4678704967157,314.92624730097236,AE11,VMS,5,0.9514648109155437
1,306,316,350,361,1.228,1.232,1.236,1.24,12.029547617542095,18.738938594879574,-1.0157638082081268,4.699613594678656,6.709390977337479,5.715377402886783,264.56810068789025,213.14607449852377,AE11,VMS,5,0.9514648109155437
