subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE10,1,1,1,1216,1240,1.73266895904202,4.50341724761052,216,2.7707482885685,147.781495379729,2232,2280,4.50341724761052,-5.24642778756415,232,-9.74984503517467,247.566783535728,1216,1240,3.48915630917831,5.96332064459253,216,2.47416433541422,143.628047413894,2232,2280,5.99984853498349,-3.57499672838788,232,-9.57484526337138,241.736856502998,1216,1240,2.61091263411017,5.23336894610153,216,2.62245631199136,145.704771396811,2232,2280,5.25163289129701,-4.41071225797601,232,-9.66234514927302,243.357318103111,1156,1180,-4.00052006764029,-2.52497163391948,156,1.47554843372081,70.8048971150762,2168,2224,-2.61858433667365,-9.78135965907075,168,-7.1627753223971,165.126578033764,1152,1180,2.35053970605708,4.22831254206822,152,1.87777283601114,80.21762434357,2164,2224,4.01080254686221,-4.10824258813292,164,-8.11904513499513,209.317328309377,1156,1180,-0.721041323876419,0.851670454074372,156,1.57271177795079,73.5170494886253,2164,2224,0.759657953337606,-6.94480112360184,164,-7.70445907693944,187.221953171571
AE10,2,1,1,1204,1228,1.56539660890476,-0.669613934938304,204,-2.23501054384306,112.403035864929,2244,2292,-0.876378025658316,10.4396627834441,244,11.3160408091024,322.230121800765,1204,1228,3.34932565215354,0.982213054314935,204,-2.3671125978386,117.232096814311,2244,2292,0.982213054314935,11.4293204680853,244,10.4471074137704,308.616881188886,1204,1228,2.45736113052915,0.156299559688316,204,-2.30106157084083,114.81756633962,2244,2292,0.0529175143283095,10.9344916257647,244,10.8815741114364,315.123743793825,1144,1172,-4.84953946459157,-6.30781685277555,144,-1.45827738818398,59.8436954471498,2184,2244,-6.53831179875551,1.60395825096513,184,8.14227004972064,184.363115857842,1144,1172,1.30785063967064,-0.464615678231344,144,-1.77246631790198,75.1928192268824,2184,2240,-0.672437994428053,8.60462920762989,184,9.27706720205794,243.688719600411,1144,1172,-1.77084441246047,-3.38621626550345,144,-1.61537185304298,67.2879944752113,2184,2244,-3.60537489659178,5.16964201864683,184,8.77501691523862,212.242476142689
AE10,3,1,1,1204,1248,2.06712219956357,-5.53680996148467,204,-7.60393216104824,204.244988519071,2228,2292,-6.34296754116784,10.0104822666491,228,16.3534498078169,349.701805330759,1204,1248,3.70740458027191,-3.76869117150397,204,-7.47609575177588,208.352640077421,2228,2292,-4.56458082733302,10.6561904750842,228,15.2207713024172,324.590476817664,1204,1248,2.88726338991774,-4.65275056649432,204,-7.54001395641206,202.684389602626,2228,2292,-5.45377418425043,10.3333363708666,228,15.787110555117,337.146141074212,1116,1172,-4.7010328720608,-10.3434022665551,116,-5.64236939449435,150.159014048994,2144,2212,-10.9528358057736,0.87987902442464,144,11.8327148301983,211.075447124067,1120,1176,1.05242780799253,-5.17838431535873,120,-6.23081212335125,151.071717709741,2144,2216,-5.79276070229351,7.6170820759143,144,13.4098427782078,276.00040824761,1120,1176,-1.90002967431027,-7.83514514535199,120,-5.93511547104172,147.823557202395,2144,2216,-8.37279825403357,4.31211787882322,144,12.6849161328568,241.986858740946
AE10,4,1,1,1232,1256,2.53167502981879,4.86290701370421,232,2.33123198388542,127.947653352104,2232,2284,4.97287953491735,-5.32942236392264,232,-10.30230189884,247.494936764349,1232,1252,4.2513163045673,6.24810691814748,232,1.99679061358018,115.292784240265,2232,2284,6.65891473144038,-3.60687624089263,232,-10.265790972333,238.518331905801,1232,1252,3.39149566719305,5.451595336985,232,2.06009966979195,121.620218796184,2232,2284,5.81589713317886,-4.46814930240764,232,-10.2840464355865,238.894438787272,1176,1200,-4.18121254648877,-2.86540886669556,176,1.31580367979321,71.861200719599,2172,2240,-2.73076331474699,-10.3549665524484,172,-7.62420323770136,188.05682878153,1176,1204,1.53555467061725,3.49848149400753,176,1.96292682339028,104.137826176135,2172,2236,3.5621635744761,-5.23729988214889,172,-8.79946345662499,197.15708877578,1176,1200,-1.32282893793576,0.239366728730556,176,1.56219566666632,87.9995134478671,2172,2240,0.415700129864556,-7.79613321729862,172,-8.21183334716318,190.95198190604
AE10,5,1,1,1220,1260,2.36948495090253,10.4610911560769,220,8.09160620517435,250.70996786872,2188,2248,10.6228983990627,-2.4604145385917,188,-13.0833129376544,294.46803467697,1220,1260,4.21213994212697,11.646755985685,220,7.43461604355803,256.167822732234,2188,2248,12.0594141903063,-0.539146324070069,188,-12.5985605143764,298.202312440507,1220,1260,3.29081244651475,11.0539235708809,220,7.76311112436619,253.438895300477,2188,2248,11.3411562946845,-1.49978043133088,188,-12.8409367260154,296.335173558738,1144,1196,-4.35926240012297,0.992010661028543,144,5.35127306115151,183.149422151241,2112,2188,1.32728656558986,-8.572085941675,112,-9.89937250726486,227.458266559089,1144,1200,0.986454586131096,8.06771830343491,144,7.08126371730381,217.788416440063,2112,2184,8.27403823699443,-2.95651081269364,112,-11.2305490496881,282.683604472091,1144,1200,-1.68640390699593,4.65384925964961,144,6.34025316664555,200.468919295652,2112,2188,4.80066240129215,-5.82860513298077,112,-10.6292675342729,255.07093551559
AE10,6,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,7,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,8,1,1,1212,1248,2.73558340817856,8.91102503459121,212,6.17544162641265,246.403731941001,2220,2280,8.046424168336,-3.73192024412935,220,-11.7783444124653,252.246329785077,1212,1248,4.65263803475777,10.3729778709891,212,5.72033983623134,247.582242622094,2220,2280,9.89584013479581,-1.6514961849139,220,-11.5473363197097,253.615806464443,1212,1248,3.69411072146816,9.64200145279016,212,5.947890731322,246.992987281547,2220,2280,8.9711321515659,-2.69170821452162,220,-11.6628403660875,252.93106812476,1152,1192,-5.29885750642826,-1.0644843983331,152,4.23437310809516,130.745530405578,2160,2220,-1.62286843398646,-10.2167678954154,160,-8.5938994614289,178.090272880323,1152,1192,0.523868815850749,5.68820099442149,152,5.16433217857074,171.225259024516,2156,2228,5.05693951951805,-4.95619425503874,156,-10.0131337745568,209.406127148082,1152,1192,-2.38749434528875,2.3118582980442,152,4.69935264333295,149.832992561441,2156,2224,1.87085639761629,-7.49932295554323,156,-9.37017935315952,192.610912556503
AE10,9,1,1,1200,1244,2.19988200257064,10.3014982110793,200,8.10161620850867,267.648315375056,2244,2316,10.6347892604536,-4.14846995299092,244,-14.7832592134445,273.338499478477,1204,1240,4.47160811214906,11.7553467224391,204,7.28373861029009,259.142857204998,2244,2316,12.3416503449642,-2.00565172036721,244,-14.3473020653314,270.326598557695,1200,1240,3.3002606742051,10.9592795706344,200,7.65901889642929,262.441309288207,2244,2316,11.4882198027089,-3.07706083667907,244,-14.565280639388,271.832549018086,1148,1196,-5.33410830104302,0.168466305157296,148,5.50257460620032,146.93589924987,2188,2268,0.514218753477678,-10.5162188041581,188,-11.0304375576358,224.424599803507,1148,1196,0.224324332437108,6.8872630495039,148,6.66293871706679,211.535097346715,2188,2272,7.05383742299699,-5.48577198282833,188,-12.5396094058253,235.025540202417,1148,1196,-2.55489198430296,3.5278646773306,148,6.08275666163355,179.235498298293,2188,2268,3.78402808823733,-7.87169290071281,188,-11.6557209889501,229.725070002962
AE10,10,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2228,2304,10.7370123189972,-5.05105992248641,228,-15.7880722414836,283.804613761072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2228,2304,12.5365092325006,-3.13827799451134,228,-15.6747872270119,279.814088925588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2228,2304,11.6367607757489,-4.09466895849887,228,-15.7314297342478,281.80935134333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2184,2268,0.295255132612678,-11.8254862130666,184,-12.1207413456793,228.861499077275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2180,2268,7.37435298167367,-6.38125410438859,180,-13.7556070860623,231.307254186203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2180,2268,3.96990295923177,-9.1033701587276,180,-13.0732731179594,221.175010287241
