subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE07,1,1,1,1204,1228,5.37091126450936,7.66228928361081,204,2.29137801910146,118.973322731277,2244,2292,7.54376663509717,-3.55047251713503,244,-11.0942391522322,295.928108688791,1204,1228,6.11427076490898,8.18395761467519,204,2.06968684976621,112.888958810935,2244,2292,8.256305618479,-1.86302265748681,244,-10.1193282759658,287.085677289951,1204,1228,5.74259101470917,7.923123449143,204,2.18053243443383,115.931140771106,2244,2292,7.90003612678808,-2.70674758731092,244,-10.606783714099,291.506892989371,1120,1148,-24.1916358921258,-21.3835731022249,120,2.80806278990086,127.342352468442,2156,2216,-21.5146115911879,-34.4272681432212,156,-12.9126565520332,314.795210837442,1116,1148,-18.8058862041868,-16.185706599149,116,2.62017960503777,98.7046292786366,2156,2220,-16.1111584404973,-27.827569186447,156,-11.7164107459498,272.407036202248,1120,1148,-21.3956405737752,-18.784639850687,120,2.61100072308819,112.933532065123,2156,2220,-18.8128850158426,-31.1926918151683,156,-12.3798067993257,286.565667400372
AE07,2,1,1,1240,1256,5.52217554574384,3.14318707013409,240,-2.37898847560975,155.905157868812,2212,2264,2.76505852260268,12.6209350659473,212,9.85587654334466,271.912148147294,1240,1256,6.02906732464087,3.82751817683723,240,-2.20154914780364,149.225564005202,2216,2264,3.65346534689954,12.7849367562208,216,9.13147140932125,261.52255775307,1240,1256,5.77562143519236,3.48535262348566,240,-2.29026881170669,152.565360937007,2212,2264,3.14305013373395,12.7029359110841,212,9.55988577735012,266.717352950182,1152,1180,-24.0697677485034,-26.4876328624084,152,-2.41786511390506,109.780945444787,2124,2188,-26.93718000003,-17.0080876008687,124,9.92909239916127,229.566854367255,1152,1180,-18.8231503941299,-21.1894926947856,152,-2.36634230065571,102.343361820905,2124,2192,-21.8117024757288,-10.3074080503307,124,11.5042944253981,264.749663419485,1152,1180,-21.4464590713166,-23.838562778597,152,-2.39210370728038,105.831574508656,2124,2192,-24.3744412378794,-13.6008039364026,124,10.7736373014768,244.769692409438
AE07,3,1,1,1204,1252,4.71377594092375,-2.19988200257063,204,-6.91365794349439,188.303283206567,2228,2284,-3.4253789653495,12.2758491104954,228,15.7012280758449,362.288862444351,1208,1248,5.42947420448678,-0.521914305547705,208,-5.95138851003448,169.159191808554,2228,2284,-1.9786032377635,12.8808962271266,228,14.8594994648901,353.155644093107,1208,1252,4.98846513715798,-1.40151604411242,208,-6.3899811812704,176.879791847206,2228,2284,-2.7019911015565,12.578372668811,228,15.2803637703675,357.722253268729,1100,1168,-24.2940012117488,-32.2983466928932,100,-8.00434548114445,165.460011942157,2112,2192,-33.5616817348946,-15.5169325917507,112,18.0447491431438,370.484020508553,1104,1156,-19.2690244934922,-25.4727716332219,104,-6.20374713972973,155.890241562593,2116,2188,-27.2299422893502,-9.58041872522197,116,17.6495235641283,368.014575467851,1100,1168,-21.7131270673645,-28.9770547772502,100,-7.26392770988578,159.125412875887,2116,2188,-30.2924394392099,-12.6243655238294,116,17.6680739153805,364.719501984794
AE07,4,1,1,1216,1232,5.64166862332266,7.37191471291935,216,1.73024608959669,123.622472804374,2192,2244,7.647779829401,-2.33753385846927,192,-9.98531368787027,286.865428933522,1216,1232,6.18728070027321,7.81699493057234,216,1.62971423029913,110.840250253363,2192,2244,8.16707262354496,-0.768075531527387,192,-8.93514815507234,256.480616869849,1216,1232,5.91447466179793,7.59445482174584,216,1.67998015994791,117.231361528868,2192,2244,7.90742622647298,-1.55280469499833,192,-9.46023092147131,271.673022901686,1136,1164,-24.1584615739431,-21.6028725788607,136,2.55558899508236,122.860401925747,2104,2176,-20.5196354459286,-32.4990248384562,104,-11.9793893925276,308.634168225812,1140,1172,-18.6954546643766,-16.5082967712992,140,2.18715789307749,84.8497788579056,2116,2184,-16.318889585207,-26.1476652281112,116,-9.82877564290423,230.049967662149,1140,1168,-21.3417819824346,-19.0864346025641,140,2.25534737987051,100.950453143484,2108,2180,-18.4145367899025,-29.3201378689605,108,-10.905601079058,247.783498697281
AE07,5,1,1,1200,1248,5.50022256747306,12.862178181191,200,7.36195561371798,196.226187208578,2192,2256,12.0594141903063,-1.38825567272078,192,-13.4476698630271,296.952627595498,1200,1248,6.30162230058499,13.1333147860056,200,6.83169248542065,180.109573542922,2192,2256,12.1370889776814,0.142791529879755,192,-11.9942974478017,276.00838337349,1200,1248,5.90092243402903,12.9977464835983,200,7.09682404956931,188.062603231327,2192,2256,12.0982515839939,-0.622732071420514,192,-12.7209836554144,286.480505484494,1124,1200,-23.3918864380795,-14.9118832131584,124,8.48000322492114,205.560365502563,2116,2188,-15.202890611963,-30.3043752225404,116,-15.1014846105774,296.882615385874,1124,1180,-18.3833037173114,-9.94023674925898,124,8.44306696805244,210.377564590992,2116,2192,-10.7631842797485,-24.9660209546266,116,-14.2028366748782,270.743985199466,1124,1188,-20.8875950776955,-12.5997002255945,124,8.28789485210099,206.764361584976,2116,2192,-12.9830374458558,-27.7048806795211,116,-14.7218432336653,283.81330029267
AE07,6,1,1,1180,1220,5.16341112712763,10.0534522477714,180,4.8900411206438,187.487310616203,2192,2252,9.63281786719137,-2.06712219956357,192,-11.6999400667549,273.09707376846,1180,1220,6.08992967798214,10.722752772566,180,4.63282309458387,169.024099219177,2192,2252,10.1417435077467,-0.226496198558978,192,-10.3682397063057,245.244414956743,1180,1220,5.62667040255489,10.3881025101687,180,4.76143210761384,178.25570491769,2192,2252,9.88728068746903,-1.14680919906127,192,-11.0340898865303,259.170744362601,1108,1156,-22.078314738783,-17.0796764271463,108,4.99863831163676,163.979221498248,2112,2188,-17.6113047317683,-30.596741561247,112,-12.9854368294787,271.597279224502,1104,1152,-17.7772618982902,-12.1893115154231,104,5.5879503828671,158.702093008199,2112,2184,-13.1985996019069,-24.7452330997725,112,-11.5466334978655,250.204960854676,1104,1152,-19.9984879544396,-14.7121026360888,104,5.28638531835084,155.169766715554,2112,2188,-15.4049521668376,-27.7312476577117,112,-12.3262954908741,260.901120039589
AE07,7,1,1,1164,1204,4.7822376189865,11.6042408073459,164,6.8220031883594,196.714254489892,2180,2236,11.5309898646693,-3.43519142154734,180,-14.9661812862167,332.948383501347,1164,1208,5.89512225275775,12.3533970916323,164,6.45827483887453,186.033321468697,2180,2236,12.1112023992946,-1.47928996069505,180,-13.5904923599896,313.134580165796,1164,1204,5.33867993587213,11.9247640755294,164,6.58608413965723,191.37354391291,2180,2236,11.8210961319819,-2.45724069112119,180,-14.2783368231031,321.833397550362,1096,1156,-22.7143530762118,-15.5125282318518,96,7.20182484435995,172.695292144033,2108,2184,-15.4752855671112,-33.684927296223,108,-18.2096417291118,442.371538505838,1096,1152,-18.2001899694025,-10.07771309384,96,8.12247687556252,228.089018454286,2112,2180,-10.1596438038583,-26.4915854697895,112,-16.3319416659312,351.548439058675,1096,1152,-20.4572715228071,-12.8694340257363,96,7.5878374970708,200.392155299159,2112,2184,-12.8817849027616,-30.1470736584022,112,-17.2652887556405,391.201968172328
AE07,8,1,1,1168,1200,4.96310567501607,9.80980593125592,168,4.84670025623985,215.853350370927,2188,2240,9.69263206598351,-1.92942192644203,188,-11.6220539924255,289.929930355419,1168,1200,5.70261558192901,10.3062645329274,168,4.60364895099839,196.415262529629,2188,2240,10.234754597713,-0.260962566189327,188,-10.4957171639023,264.41945579015,1168,1200,5.33286062847254,10.0580352320917,168,4.72517460361912,206.134306450278,2188,2240,9.96369333184824,-1.09519224631568,188,-11.0588855781639,277.174693072785,1084,1140,-22.8906941643565,-17.4495170227285,84,5.441177141628,155.948208852496,2104,2176,-18.130525889225,-32.061813015089,104,-13.9312871258639,285.978940568504,1088,1128,-18.2019894220975,-12.8128765003371,88,5.38911292176037,196.986710997243,2104,2172,-13.1954381469364,-25.555191816963,104,-12.3597536700266,293.660588921317,1088,1132,-20.4701562222938,-15.2499478676427,88,5.22020835465113,174.679446567643,2104,2172,-15.6629820180807,-28.7369081516278,104,-13.0739261335471,289.092586528662
AE07,9,1,1,1172,1216,4.91423204290276,11.6845363419643,172,6.77030429906157,227.292648854557,2144,2204,11.83791280964,-1.14710517044507,144,-12.985017980085,317.004545628116,1172,1216,5.74405212764607,12.0076059725371,172,6.26355384489105,204.090290891304,2144,2204,11.9581340757618,0.253576931032383,144,-11.7045571447294,301.984405101553,1172,1216,5.32914208527441,11.8460711572507,172,6.51692907197631,213.760226372417,2144,2204,11.8980234427009,-0.446764119706343,144,-12.3447875624072,309.494475364835,1084,1136,-22.4997690007579,-16.2474613894865,84,6.25230761127141,187.591454611624,2056,2132,-15.4416525423747,-30.1202547425873,56,-14.6786022002126,336.195448413971,1088,1140,-18.0131503958533,-10.3440488354049,88,7.66910156044841,213.602251370817,2060,2136,-10.8814634731197,-24.9693363617277,60,-14.087872888608,326.453022986792,1084,1140,-20.3166764640281,-13.2420342589214,84,7.07464220510669,200.59685299122,2056,2132,-13.0959398068976,-27.4699507775076,56,-14.37401097061,331.324235700381
AE07,10,1,1,1192,1232,5.09502812360739,11.5546233883566,192,6.45959526474922,234.559939303141,2212,2272,11.4151282243041,-2.35719624261185,212,-13.7723244669159,303.983796348849,1192,1232,5.88294219867068,11.8921434011706,192,6.0092012024999,211.106952378952,2212,2276,11.7529869618828,-0.834534580235045,212,-12.5875215421179,284.910519271488,1192,1232,5.48898516113903,11.7233833947636,192,6.23439823362456,222.833445841046,2212,2272,11.5840575930935,-1.58109686724519,212,-13.1651544603386,294.447157810168,1120,1176,-22.6283133614186,-15.7753717390012,120,6.85294162241742,197.592496520634,2116,2200,-15.1288337735397,-31.7306252973112,116,-16.6017915237715,292.668624923689,1124,1172,-18.1783893278618,-10.8257441135215,124,7.35264521434034,233.291160878915,2124,2196,-10.7090620240128,-25.6090897387149,124,-14.9000277147021,298.762587373477,1120,1176,-20.4691509620768,-13.2277591802265,120,7.24139178185029,215.441828699775,2120,2200,-12.9506963728862,-28.7070101685298,120,-15.7563137956436,292.014892924744
