,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,567,579,779,795,2.272,2.276,2.2560000000000002,2.2600000000000002,0.08938814686653851,-11.944012073520348,8.317277433651203,-1.5026565919904087,-12.033400220386886,-9.819934025641611,433.30025011274836,248.22065849774557,AE05,VMS,0,0.9729161540420379
1,302,308,516,523,1.212,1.216,1.2040000000000002,1.2080000000000002,-2.796484430203982,-0.04950955504694449,6.081779541959756,7.876662291466392,2.7469748751570378,1.7948827495066357,148.99246913146388,73.56849802514705,AE05,VMS,0,0.9729161540420379
0,551,566,720,737,2.208,2.212,2.2079999999999997,2.2119999999999997,-6.336014466132815,5.077929452423371,3.7597424411051104,12.714369877151256,11.413943918556186,8.954627436046145,321.9933586349899,224.41509136993884,AE05,VMS,1,0.8969959384103562
1,317,322,486,492,1.272,1.276,1.2719999999999998,1.2759999999999998,-3.344918870783105,-5.143518167880951,5.7415057694166185,4.343888308806356,-1.7985992970978462,-1.3976174606102623,110.76800726254058,64.77084479933511,AE05,VMS,1,0.8969959384103562
0,559,572,635,651,2.24,2.244,2.244,2.248,-3.765802395399987,5.35209922964178,6.105948286502594,13.192982882552888,9.117901625041767,7.0870345960502945,257.8437560378012,178.25631005281292,AE05,VMS,2,0.8576113106219664
1,307,317,383,396,1.232,1.236,1.236,1.24,-3.3613653869030307,-11.482621971449042,5.532741018526505,-0.49112606322460395,-8.12125658454601,-6.023867081751109,280.13334233712885,162.85196625447315,AE05,VMS,2,0.8576113106219664
0,566,579,769,785,2.268,2.272,2.2520000000000002,2.2560000000000002,-0.726112351085795,-13.630158649291054,8.255779305055492,-1.8237427810666091,-12.904046298205259,-10.079522086122102,313.2274510533945,228.2093479456477,AE05,VMS,3,0.7338590918972977
1,312,320,516,524,1.252,1.256,1.2400000000000002,1.2440000000000002,-3.2561316653196064,-0.3066861217911496,6.431686485385148,8.435814038570498,2.949445543528457,2.0041275531853504,125.94626503763911,82.1780057831496,AE05,VMS,3,0.7338590918972977
0,570,588,616,637,2.284,2.288,2.268,2.272,4.187051860899036,-12.510013715796013,12.438322519752797,-1.2470535121756776,-16.69706557669505,-13.685376031928474,310.97827556554665,246.01404104469395,AE05,VMS,4,0.9703766666652064
1,300,312,346,363,1.204,1.208,1.188,1.192,-3.3312980760788133,3.8829280915372264,6.011941841546207,12.222557983622487,7.21422616761604,6.2106161420762795,278.5087905853022,168.1047748417818,AE05,VMS,4,0.9703766666652064
0,582,594,576,591,2.332,2.336,2.316,2.32,2.449166832092843,-11.280405196177588,10.938622040036282,0.16180361884989458,-13.72957202827043,-10.776818421186388,408.921857310388,277.4186713025699,AE05,VMS,5,0.9303956061465878
1,310,320,305,316,1.244,1.248,1.232,1.236,-2.272206541023457,1.256839756460301,6.717138670271815,9.625387535065055,3.5290462974837578,2.90824886479324,130.1607769574972,80.27469062453784,AE05,VMS,5,0.9303956061465878
0,287,293,6174,6187,1.152,1.156,1.347999999999999,1.3520000000000003,-4.094124963221743,-10.159571090822212,-1.6275918385922008,4.607255172081065,-6.0654461276004685,6.234847010673266,468.0564329881429,174.31659420431797,AE05,VMS,6,0.23290205101982175
0,385,394,542,553,1.544,1.548,1.548,1.552,-3.0932149106250852,2.8243019270229297,4.874782375226663,9.604602373713131,5.917516837648015,4.729819998486469,248.365835964048,162.37502435043658,AE05,VMS,7,0.9844933240277081
0,556,571,743,761,2.228,2.232,2.2199999999999998,2.224,4.823400709906754,-14.253795830844934,12.385805801312529,-3.164578626945941,-19.07719654075169,-15.55038442825847,533.1548711263871,317.5322647196262,AE05,VMS,8,0.9649436787053763
1,299,313,486,503,1.2,1.204,1.192,1.196,-3.933223453491629,5.869160601778487,5.3712034808293465,13.295000894657594,9.802384055270117,7.923797413828248,294.0781103779491,200.3777716290307,AE05,VMS,8,0.9649436787053763
0,478,493,618,634,1.916,1.92,1.912,1.916,5.666236175704666,-3.001322571260971,13.30570018126905,6.42208201191295,-8.667558746965637,-6.883618169356099,198.1231911517285,151.0644285122528,AE05,VMS,9,0.9938448030490193
