subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE09,1,1,1,1276,1308,3.83242006422069,8.58635472014401,276,4.75393465592332,223.573600146154,2240,2288,9.01912144632805,-3.54802002421534,240,-12.5671414705434,372.266492572418,1280,1308,1.66625537392645,6.94292036450313,280,5.27666499057668,235.976088885829,2240,2288,7.15145902741429,-5.00952892096913,240,-12.1609879483834,363.982647179695,1276,1308,2.69890833656273,7.76463754232357,276,5.06572920576084,229.774844515992,2240,2288,8.08529023687117,-4.27877447259223,240,-12.3640647094634,368.124569876057,1196,1244,23.257520966775,27.5149980205286,196,4.25747705375354,125.153710788057,2152,2220,28.8215351972088,14.3691140109192,152,-14.4524211862896,348.810985150354,1196,1244,0.15195558895182,6.03090696527261,196,5.87895137632079,206.181972087532,2156,2228,6.13707317309924,-5.64088953100285,156,-11.7779627041021,271.119831677307,1196,1244,11.7047382778634,16.7729524929006,196,5.06821421503716,165.503119925384,2156,2224,17.4075874378518,4.38857351134786,156,-13.0190139265039,282.65793604578
AE09,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,3,1,1,1208,1248,3.41311311226559,-7.367071866955,208,-10.7801849792206,351.887001094889,2140,2216,-7.92570384149498,5.58558610328215,140,13.5112899447771,285.461089792833,1208,1248,1.07327506618021,-8.95427131803705,208,-10.0275463842173,330.157290185872,2140,2216,-10.0558391343968,4.21458858076044,140,14.2704277151572,284.44491346176,1208,1248,2.2431940892229,-8.16067159249602,208,-10.4038656817189,341.022145640381,2140,2216,-8.99077148794587,4.9000873420213,140,13.8908588299672,279.726733307162,1148,1212,23.9749108283937,11.3622048519901,148,-12.6127059764036,363.700364318284,2084,2188,11.8449764149838,26.0975853399208,84,14.2526089249369,212.261274713205,1152,1216,-0.358653889665846,-10.1548789057949,152,-9.79622501612906,247.871029555558,2084,2176,-12.0659322854853,3.75184632457241,84,15.8177786100577,263.479233326798,1152,1212,11.7218159378546,0.698296942758289,152,-11.0235189950963,286.863071435709,2084,2180,-0.110477935250745,14.8111785942053,84,14.921656529456,224.233235286176
AE09,4,1,1,1208,1236,3.54802002421533,8.68982955696124,208,5.14180953274591,246.087987122023,2192,2244,8.99030203361932,-7.45180633067524,192,-16.4421083642946,436.898210003992,1208,1236,1.49651183748568,7.1926594271139,208,5.69614758962822,266.994094184123,2188,2244,6.88469028028644,-8.84373270443437,188,-15.7284229847208,409.108363785963,1208,1236,2.52226593085051,7.94124449203757,208,5.41897856118707,256.541040653073,2192,2244,7.88410005835018,-8.14776951755481,192,-16.031869575905,422.36937571032,1152,1200,24.7878256564733,29.3500969874723,152,4.56227133099903,137.781234723764,2124,2204,30.2269280455637,10.8782728157804,124,-19.3486552297834,404.650269675383,1148,1192,0.598499164053463,6.83964856144337,148,6.24114939738991,223.809967812033,2132,2212,6.29013500744073,-9.12221028301853,132,-15.4123452904593,324.846658191349,1148,1196,12.6347569483033,18.0921459419044,148,5.45738899360112,180.795601267899,2124,2208,18.3423907794401,0.929318661846113,124,-17.4130721175939,339.714489265015
AE09,5,1,1,1252,1296,3.52839961295604,-7.72031719697179,252,-11.2487168099278,359.801063355596,2244,2300,-7.73482169065128,7.71789968451454,244,15.4527213751658,399.13191219163,1252,1296,1.28245029033709,-9.23032235050687,252,-10.512772640844,332.622885062563,2248,2300,-9.86238772282426,7.08600783170821,248,16.9483955545325,442.088320255125,1252,1296,2.40542495164656,-8.47531977373933,252,-10.8807447253859,346.211974209079,2244,2300,-8.81891465686647,7.40195375811137,244,16.2208684149778,420.610116223378,1176,1240,24.2165179300151,11.1931270972144,176,-13.0233908328007,357.449157416471,2176,2256,11.6494696686426,27.429027671203,176,15.7795580025604,339.545806222917,1180,1244,-0.202184755527625,-10.1734511223961,180,-9.97126636686844,243.423677761554,2168,2244,-11.7606484104282,7.1036117146109,168,18.8642601250391,388.43093085925,1180,1244,11.9284043361802,0.452385069736357,180,-11.4760192664438,295.108077375402,2172,2252,-0.0372501308554236,17.284200821089,172,17.3214509519445,360.250744929551
AE09,6,1,1,1252,1292,3.43764450409636,12.9954831159671,252,9.55783861187071,320.229766692591,2172,2240,14.0172837379196,-7.44212404384504,172,-21.4594077817646,459.400172240335,1252,1296,1.1175735721897,12.1465010323959,252,11.0289274602062,382.793288120999,2172,2240,12.7287314598819,-8.08262629721082,172,-20.8113577570928,448.162713974937,1252,1296,2.27760903814303,12.6142194785639,252,10.3366104404208,350.689783813805,2172,2240,13.3730075989007,-7.76237517052793,172,-21.1353827694287,453.119047176937,1204,1268,24.6743299420378,33.9099508554926,204,9.23562091345476,245.332480282302,2112,2204,35.0540463509919,11.1459258698481,112,-23.9081204811437,413.936289874181,1200,1260,0.256870767325176,12.9507015573148,200,12.6938307899896,311.034491077749,2120,2212,13.1699653566902,-7.16923336645898,120,-20.3391987231491,329.517838275075,1200,1264,12.3979190918443,23.4071934101856,200,11.0092743183413,262.218576376295,2112,2208,24.2229798900424,2.02249289475902,112,-22.2004869952833,368.257839420561
AE09,7,1,1,1232,1256,3.42783209828143,7.73965630032489,232,4.31182420204347,233.724141093603,2236,2284,8.64170878949969,-5.7489266198927,236,-14.3906354093924,383.829623143659,1232,1256,1.19632313857166,6.03637153088427,232,4.8400483923126,255.585158565018,2232,2284,6.54230363913519,-7.32348149789143,232,-13.8657851370266,380.30104759562,1232,1256,2.31207761842655,6.88801391560458,232,4.57593629717804,244.65464982931,2232,2284,7.62929717883848,-6.53620405889207,232,-14.1655012377305,382.065335369639,1168,1212,25.0109561127649,29.0144196011224,168,4.00346348835751,128.906337397751,2164,2240,30.6240114070435,14.0863102742798,164,-16.5377011327637,383.466190075002,1164,1212,0.195251463097944,5.60235047709112,164,5.40709901399318,177.693411250906,2172,2244,5.74456257255653,-7.69798578009043,172,-13.442548352647,296.236236131317,1168,1212,12.6826780420673,17.3083850391068,168,4.62570699703949,151.474929817221,2168,2244,18.1724889724206,3.13350699356324,168,-15.0389819788574,332.4377514241
AE09,8,1,1,1240,1280,3.43519142154734,13.708645799767,240,10.2734543782197,331.91768899917,2220,2268,13.8827906879307,0.0590862516772569,220,-13.8237044362534,402.293624766478,1240,1280,1.09050241836625,12.8200523711509,240,11.7295499527847,389.693408124629,2220,2268,12.2170701997054,-1.50635278870151,220,-13.7234229884069,411.57512476045,1240,1280,2.26284691995679,13.264349085459,240,11.0015021655022,359.058359309782,2220,2268,13.049930443818,-0.723633268512125,220,-13.7735637123301,406.934374763464,1184,1248,25.8450352318288,34.9144213148415,184,9.06938608301275,222.627118936774,2152,2224,36.2539298373602,21.1346271507545,152,-15.1193026866057,337.062755286017,1176,1240,-0.425769557114747,12.8222611777691,176,13.2480307348838,362.454193889847,2160,2232,11.7944428241393,-1.80851835610447,160,-13.6029611802438,292.936050142145,1180,1244,12.7354310428891,23.8521645711338,180,11.1167335282447,287.870798236139,2156,2228,24.0027684407452,9.67433428687597,156,-14.3284341538692,298.222243528731
AE09,9,1,1,1268,1320,3.39103378813557,-9.30466274456468,268,-12.6956965327003,378.339230314209,2240,2304,-8.97589060608091,11.8803559775386,240,20.8562465836195,431.377109472734,1268,1316,1.21600983547568,-10.8629130206857,268,-12.0789228561614,340.561519346984,2240,2308,-10.9103952074971,11.7223063970026,240,22.6327016044998,484.917024244115,1268,1316,2.30352181180563,-9.99983291999756,268,-12.3033547318032,359.450374830597,2240,2304,-9.94314290678902,11.7682790082343,240,21.7114219150234,458.147066858424,1200,1268,25.4204667936751,10.2283599605404,200,-15.1921068331347,367.364202247709,2172,2268,11.7244515137893,32.9460224381614,172,21.2215709243722,373.373304155194,1200,1276,-0.52253442276527,-12.0856337875268,200,-11.5630993647615,248.668521481312,2160,2256,-13.37197607314,12.2211634382588,160,25.5931395113988,412.180427029331,1200,1272,12.4489661854549,-0.900417965441024,200,-13.3493841508959,305.260885096826,2164,2260,-0.866765065704459,22.4771298524913,164,23.3438949181958,374.269220241194
AE09,10,1,1,1320,1360,3.65101340875375,12.1465010323959,320,8.49548762364215,289.382166115607,2212,2264,13.6830827399784,-3.32478979154517,212,-17.0078725315236,439.164031741809,1320,1360,1.25046086128271,11.0551219704731,320,9.80466110919039,331.102331199696,2212,2264,12.0853108004638,-4.41042895055575,212,-16.4957397510196,440.920752565631,1320,1360,2.45073713501823,11.6008115014345,320,9.15007436641627,310.242248657652,2212,2264,12.8841967702211,-3.86760937105046,212,-16.7518061412716,439.869646168679,1240,1300,25.9955013414839,34.0221178313709,240,8.026616489887,201.618651921221,2120,2196,36.3980081344786,17.451720108316,120,-18.9462880261626,385.908720851712,1232,1296,0.120241593432664,11.2520975715125,232,11.1318559780798,298.000362293699,2128,2208,11.9413364642922,-4.41447489740367,128,-16.3558113616958,363.089001719579,1236,1296,13.0748736097233,22.564614430667,236,9.48974082094371,239.509930921955,2124,2204,24.1374960272857,6.50780195232923,124,-17.6296940749565,364.418930952686
AE09,11,1,1,1204,1248,3.4204726617741,-8.21289998265262,204,-11.6333726444267,368.655553085827,2224,2284,-7.95951271945445,10.0104822666491,224,17.9699949861035,426.56319033323,1204,1248,1.36365058844415,-9.6304248574015,204,-10.9940754458457,341.78864261931,2228,2284,-9.91973054462345,9.79785319317269,228,19.7175837377961,476.984568403709,1204,1248,2.39206162510913,-8.92166242002706,204,-11.3137240451362,355.222097852569,2228,2284,-8.90701772646552,9.90416772991087,228,18.8111854563764,451.198380421251,1132,1196,25.6027111467887,11.4087329377452,132,-14.1939782090435,384.446703317618,2160,2252,12.7234700427774,31.7143560133693,160,18.9908859705918,330.77039870517,1136,1204,-0.281576827855192,-10.8487445156331,136,-10.5671676877779,261.034044468905,2152,2236,-12.3199578221373,9.72959680027924,152,22.0495546224165,430.211805584908,1132,1200,12.7188413478436,0.30823325282378,132,-12.4106080950198,317.130240088891,2156,2244,0.217767982590839,20.5992882774442,156,20.3815202948534,379.980724149599
AE09,12,1,1,1228,1272,3.68779106993491,13.648215072013,228,9.96042400207811,317.017192653883,2196,2256,13.7829794033808,-5.33918496408184,196,-19.1221643674627,435.596299541625,1232,1272,1.62689705033103,12.9534022122998,232,11.3265051619687,371.662852531974,2196,2256,12.5153941117388,-6.37214842641253,196,-18.8875425381514,437.780765958134,1232,1272,2.70637346295284,13.3008086421564,232,10.5944351792035,343.445428238362,2196,2256,13.1491867575598,-5.85566669524718,196,-19.004853452807,436.68853274988,1124,1188,26.1999859535859,35.1455150590064,124,8.94552910542056,252.163422257064,2076,2168,36.5690965009957,14.48898238285,76,-22.0801141181457,391.39274031411,1120,1180,-0.152690789661365,12.7457779001516,120,12.898468689813,307.064184558858,2088,2176,11.775149839182,-7.16183677938,88,-18.936986618562,352.874370586898,1120,1184,12.9726506278512,23.9562372618233,120,10.9835866339721,260.629216394398,2080,2172,24.1575184185557,3.69730057421807,80,-20.4602178443376,359.1786539902
AE09,13,1,1,1228,1264,3.86918242378048,10.8914041493263,228,7.02222172554582,284.55635168185,2220,2268,11.3583450670031,-1.71545106217155,220,-13.0737961291746,397.075273557088,1228,1264,1.60967729861716,9.59691916232584,228,7.98724186370868,313.722222555539,2220,2264,9.51073128028039,-3.16773175390833,220,-12.6784630341887,389.325417642217,1228,1264,2.73942986119882,10.2441616558261,228,7.50473179462725,296.352756882431,2220,2268,10.4345381736417,-2.46981557877371,220,-12.9043537524154,393.200345599652,1152,1208,26.0996777294629,32.633223848787,152,6.5335461193241,186.165496516649,2132,2204,34.0160841680569,19.2709869287327,132,-14.7450972393242,334.046088231937,1148,1200,-0.42383932165146,8.61098476389121,148,9.03482408554267,303.279790957038,2140,2216,8.29454986988882,-4.33126027532215,140,-12.625810145211,304.768339690316,1152,1204,12.9142942944768,20.6185825869408,152,7.70428829246403,224.07327079909,2136,2208,21.1310993838094,7.59374580039292,136,-13.5373535834165,318.025586591376
AE09,14,1,1,1204,1248,3.48915630917831,-6.67834455346408,204,-10.1675008626424,354.305218168812,2204,2252,-7.88705832223634,5.52217554574384,204,13.4092338679802,386.271799873848,1204,1248,1.4497661230306,-8.24666074450512,204,-9.69642686753573,325.774595294466,2204,2252,-9.62324562454873,4.63796335183291,204,14.2612089763816,417.640125720684,1204,1248,2.46946121610446,-7.4625026489846,204,-9.93196386508906,340.039906731639,2204,2252,-8.75515197339253,5.08006944878837,204,13.8352214221809,401.955962797266,1132,1192,25.2869961834046,13.1080327633147,132,-12.17896342009,333.291505964623,2132,2212,12.4356769245416,26.4999217465381,132,14.0642448219965,336.743514068161,1136,1196,-1.19541023157491,-10.2992059140977,136,-9.10379568252275,233.805241417556,2128,2200,-12.7868750777462,3.37033367574536,128,16.1572087534915,356.287864432775,1132,1196,12.0966155913394,1.35470996911909,132,-10.7419056222203,279.249733857965,2128,2204,-0.235693096515026,14.8491444439984,128,15.0848375405134,346.515689250468
AE09,15,1,1,1288,1304,3.75888589359549,6.05097935235958,288,2.29209345876409,153.869169473058,2208,2260,6.05341391256041,-7.82182764636707,208,-13.8752415589275,384.183441983338,1288,1308,1.60967729861716,4.19499904058586,288,2.5853217419687,161.590090098825,2208,2256,3.86428095951706,-9.05513924039516,208,-12.9194201999122,365.743613058094,1288,1308,2.68428159610632,5.14003011804961,288,2.45574852194329,157.729629785941,2208,2260,4.95884743603873,-8.51767955375746,208,-13.4765269897962,374.963527520716,1208,1220,26.5486233926073,28.6677846554271,208,2.11916126281982,175.83051272283,2100,2176,28.5850358762502,11.9131929367803,100,-16.6718429394699,381.621640758295,1208,1220,-1.25409230337605,1.75735934458466,208,3.01145164796071,252.538252981277,2108,2184,1.6840011864133,-10.9764283743276,108,-12.6604295607409,294.070374693284,1208,1220,12.6472655446156,15.2125720000059,208,2.56530645539026,214.184382852053,2104,2180,15.1050109495698,0.489862912066607,104,-14.6151480375032,326.479058381707
AE09,16,1,1,1248,1276,3.70495293896851,8.35513832077293,248,4.65018538180442,243.071882582919,2200,2252,8.88459170712387,-6.85556987056311,200,-15.740161577687,415.560962260574,1248,1276,1.40301847804435,6.70991472169378,248,5.30689624364944,265.317264482518,2200,2252,7.11994782006571,-8.05366511245848,200,-15.1736129325242,401.441124742349,1248,1276,2.55398570850643,7.53252652123336,248,4.97854081272693,254.194573532718,2200,2252,8.00226976359479,-7.4546174915108,200,-15.4568872551056,408.501043501462,1176,1220,26.3081045896189,30.5696936939489,176,4.26158910433,153.731529894699,2116,2192,31.3382202312511,12.7970450871471,116,-18.541175144104,392.475474330245,1168,1216,-1.092083878834,4.94683956200922,168,6.03892344084322,198.956496682158,2124,2200,5.22735177292989,-9.36962229673143,124,-14.5969740696613,316.094654093674,1172,1220,12.6288905208199,17.8273334794737,172,5.19844295865382,172.209074320676,2120,2196,18.236986089694,1.75350520869475,120,-16.4834808809992,329.839983732915
AE09,17,1,1,1244,1264,3.62649329226327,5.90243002863222,244,2.27593673636894,149.980841191174,2236,2284,6.36242183272815,-7.40581166533501,236,-13.7682334980632,382.308198873157,1244,1264,1.35134785708832,3.96964984090853,244,2.6183019838202,169.775398682759,2236,2284,4.08234025509187,-9.0119170239737,236,-13.0942572790656,363.087253458932,1244,1264,2.4889205746758,4.93603993477037,244,2.44711936009457,159.878119936966,2236,2284,5.22238104391001,-8.20886434465436,236,-13.4312453885644,372.566831000247,1180,1208,26.0665756787661,27.7986558070178,180,1.73208012825171,71.3356264616727,2156,2232,28.3642736886052,11.8560747873664,156,-16.5081989012388,360.475593541562,1172,1208,-0.48408224543129,2.38124788038587,172,2.86533012581716,107.64427876764,2164,2240,2.06553278263448,-10.9310575447242,164,-12.9965903273586,284.425665047933,1176,1208,12.7930298751883,15.0899518437018,176,2.29692196851353,89.3335309862932,2160,2236,15.1864239296459,0.488135566634424,160,-14.6982883630114,317.588624739025
AE09,18,1,1,1244,1268,3.65836918298312,0.876378025658316,244,-2.7819911573248,159.768464012486,2260,2304,1.2652253112498,12.6209350659473,260,11.3557097546975,334.210334014452,1244,1268,1.24553934095309,-1.4005580233767,244,-2.64609736432979,155.39178321499,2260,2308,-0.866532591542602,11.9864059515668,260,12.8529385431094,384.152805928505,1244,1268,2.45195426196811,-0.262089998859191,244,-2.7140442608273,157.580123613738,2260,2308,0.199346359853601,12.304842693139,260,12.1054963332854,358.295798765452,1184,1220,25.7409152279295,22.6227161620111,184,-3.1181990659184,128.741401885157,2168,2244,23.050416776232,34.126117215628,168,11.075700439396,265.414391074862,1184,1220,-0.926189497058795,-3.35134972677791,184,-2.42516022971912,90.3414020101833,2160,2232,-3.82994761640451,10.9865339919182,160,14.8164816083227,382.536127609094,1184,1220,12.4073628654354,9.63568321761662,184,-2.77167964781876,109.54140194767,2164,2236,9.62468809124761,22.4873076244548,164,12.8626195332072,290.88098641618
