subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08T2,1,1,1,1268,1300,10.5562924929607,18.4624732441592,268,7.90618075119844,344.940495406055,2220,2268,17.370335150405,1.13233944653193,220,-16.2379957038731,534.900556623761,1268,1304,10.9175162289543,19.4862060751458,268,8.56868984619151,343.66664360376,2220,2264,17.5875982075041,2.30803925076896,220,-15.2795589567351,491.396001853063,1268,1300,10.7369043609575,18.9513593996639,268,8.21445503870638,344.303569504908,2220,2264,17.4789666789545,1.71526739883307,220,-15.7636992801215,513.148279238412,1184,1232,0.787989187201329,4.46583521646235,184,3.67784602926102,99.544288425063,2132,2192,5.91619470580253,-7.40967524806324,132,-13.3258699538658,417.221962488889,1184,1220,7.30279354192994,12.9607166467279,184,5.65792310479799,250.661018652353,2136,2192,11.789956970126,-2.03631360175413,136,-13.8262705718802,413.320401765624,1184,1228,4.04539136456563,8.65589216441443,184,4.6105007998488,165.18353621169,2132,2192,8.87379152859733,-4.72299442490868,132,-13.596785953506,358.680944732113
AE08T2,2,1,1,1228,1252,10.4610911560769,13.5924053722184,228,3.13131421614148,172.467615264906,2268,2320,13.8294139072446,-4.37126898922103,268,-18.2006828964656,488.06690827536,1232,1256,10.6989838755728,14.0705736590578,232,3.37158978348497,172.763358392369,2268,2316,13.7922677833793,-4.05294577023182,268,-17.8452135536111,472.319381799925,1228,1256,10.533670397049,13.860556781593,228,3.32688638454407,171.813359665152,2268,2320,13.8108408453119,-4.20843290185292,268,-18.0192737471649,479.674708060191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE08T2,3,1,1,1260,1308,10.613385043349,-4.04559681448482,260,-14.6589818578338,478.585519156791,2240,2288,-4.17785738676395,11.592428733771,240,15.770286120535,476.143782819914,1260,1304,10.5158390968151,-3.35913965256467,260,-13.8749787493797,451.945588760353,2240,2292,-4.20234523353837,12.5599664194586,240,16.762311652997,467.641121215109,1260,1308,10.564612070082,-3.77841394386002,260,-14.343026013942,465.265553958572,2240,2292,-4.19010131015116,12.1305142148626,240,16.3206155250137,471.892452017512,1208,1252,1.20526221244315,-11.4036610250997,208,-12.6089232375429,423.763947686762,2192,2248,-9.28224173929896,3.15476623144795,192,12.4370079707469,426.856825118283,1212,1276,6.29270192468026,-4.30009145627899,212,-10.5927933809592,231.172707308454,2192,2252,-4.72842159978712,7.99699389914725,192,12.7254154989344,442.104540127126,1212,1272,3.62030019880721,-7.82962896355671,212,-11.4499291623639,319.509185525795,2192,2252,-7.00533166954304,5.56345103037074,192,12.5687826999138,324.393002549117
AE08T2,4,1,1,1224,1256,10.722752772566,16.8486085252612,224,6.12585575269521,287.706274810877,2256,2316,17.7016205845946,-3.84712538897211,256,-21.5487459735667,518.13919603877,1224,1256,10.874784985937,17.5361291876739,224,6.66134420173691,296.85120394702,2256,2312,17.6032568798937,-3.50632566007635,256,-21.10958253997,509.828540085223,1224,1256,10.7987688792515,17.1923688564675,224,6.39359997721606,291.568540464504,2256,2316,17.6524387322441,-3.6656880269733,256,-21.3181267592174,513.983868061996,1176,1224,0.922421995603004,3.86324149608057,176,2.94081950047756,80.9955076428719,2208,2256,6.03893164805899,-11.8634108213505,208,-17.9023424694095,531.720410823107,1168,1212,6.44163081358465,11.3179576237806,168,4.87632681019593,181.69368498439,2208,2280,11.7918652928246,-6.16776383564691,208,-17.9596291284715,460.982120194716,1172,1220,3.62763932921532,7.59657277854412,172,3.9689334493288,119.989952808769,2208,2276,8.91539847044179,-9.02393691666902,208,-17.9393353871108,436.717343445542
AE08T2,5,1,1,1292,1344,10.679966074538,-4.35413521718558,292,-15.0341012917236,386.116146532858,2276,2332,-4.08478969854858,17.249160431281,276,21.3339501298296,535.306313851649,1292,1344,10.6918524794723,-3.73682321298326,292,-14.4286756924556,375.420506754269,2276,2336,-4.34679193299123,18.2939665224058,276,22.640758455397,546.619178904942,1292,1344,10.6859092770051,-4.04547921508442,292,-14.7313884920896,378.608581031975,2276,2336,-4.21579081576991,17.8568116446371,276,22.072602460407,538.155973688657,1232,1296,1.13899935039867,-10.4437348306622,232,-11.5827341810609,273.373781066405,2228,2288,-9.07149840612639,9.3307054854929,228,18.4022038916193,506.540062555572,1236,1320,5.82819852061823,-4.56849553544388,236,-10.3966940560621,244.309884025164,2220,2284,-5.78875958161629,14.5950026733438,220,20.3837622549601,909.837177907281,1236,1312,3.35691736384221,-7.2913277667971,236,-10.6482451306393,204.101335331498,2224,2288,-7.35885296462975,12.113882799046,224,19.4727357636758,641.078038779791
AE08T2,6,1,1,1252,1296,10.8011636015463,22.622026219362,252,11.8208626178157,389.695454901082,2240,2316,25.058109164924,-5.47094941082812,240,-30.5290585757522,575.582964939224,1252,1300,10.6918524794723,23.1777341907726,252,12.4858817113003,393.835592854586,2236,2312,25.0176898829623,-4.55479535149064,236,-29.5724852344529,544.866656893894,1252,1296,10.7465080405093,22.8769862917026,252,12.1304782511932,389.552540780072,2236,2312,25.0813051293965,-4.97871480674254,236,-30.0600199361391,557.142380313109,1216,1296,0.923922270637912,8.83234082936013,216,7.90841855872222,184.079463647386,2196,2268,13.0860137966683,-11.8661414716541,196,-24.9521552683224,580.342717656517,1216,1260,6.21233326115766,16.7334024931642,216,10.5210692320065,432.404784464292,2200,2276,17.6947704566386,-5.42421252979491,200,-23.1189829864335,492.190142401209,1216,1292,3.56812776589778,12.9090094200106,216,9.34088165411278,303.652932478205,2196,2276,15.4758058297304,-8.7328343291661,196,-24.2086401588965,465.977666500045
AE08T2,7,1,1,1244,1280,10.7797828774901,17.913629015997,244,7.13384613850692,297.251356850479,2228,2284,17.6971518400515,-0.174796347551944,228,-17.8719481876034,482.381584681382,1244,1280,10.991080090449,18.745526521475,244,7.75444643102596,317.975612769228,2228,2280,17.80657195502,0.37174591541649,228,-17.4348260396035,494.543214831124,1244,1280,10.8854314839696,18.329577768736,244,7.44414628476644,300.919109621297,2228,2280,17.7518618975358,0.157560794627281,228,-17.5943011029085,472.405402740769,1204,1244,1.37026624621612,4.44622066809133,204,3.07595442187522,128.10438658984,2176,2224,6.32680847024431,-8.43206892239997,176,-14.7588773926443,444.384494497926,1196,1240,6.74914265711063,12.0426852899293,196,5.29354263281867,248.499477939621,2180,2260,11.6698682601417,-1.72108869350946,180,-13.3909569536512,325.282341491302,1200,1240,4.01605934039394,8.16862676228811,200,4.15256742189416,176.287971935442,2176,2252,9.08987399043772,-5.06803644996955,176,-14.1579104404073,334.037238589004
AE08T2,8,1,1,1228,1272,10.993452508863,23.8278263713357,228,12.8343738624728,389.43620830639,2216,2268,24.4938986200651,6.97930685713572,216,-17.5145917629294,509.302042815099,1228,1276,10.7987881157576,24.4306657134528,228,13.6318775976952,424.768871541137,2216,2264,24.1996347016318,7.3259034091789,216,-16.8737312924529,508.311795515305,1228,1276,10.8961203123103,24.1807081940525,228,13.2845878817422,407.102539923764,2216,2264,24.3467666608485,7.31984849942809,216,-17.0269181614204,506.509283112718,1176,1256,1.31018715204298,10.179145719704,176,8.86895856766103,156.486270343353,2160,2224,11.8304235831078,-2.20118846766457,160,-14.0316120507724,460.767081795327,1172,1224,6.02900231799388,17.4975627243985,172,11.4685604064046,454.490017542557,2160,2240,16.9255539234997,3.0231392808742,160,-13.9024146426255,275.756088714248,1172,1252,3.54131991629087,13.8508936517701,172,10.3095737354793,292.114861330835,2160,2232,14.3779887533037,0.485867375211631,160,-13.8921213780921,344.679180267471
AE08T2,9,1,1,1264,1308,10.6752112520664,-4.72844744294411,264,-15.4036586950106,486.34374679545,2228,2288,-5.33186304308019,18.4602581904153,228,23.7921212334955,590.612904466731,1260,1308,11.2233946003163,-3.999050341552,260,-15.2224449418683,472.300718439145,2228,2292,-4.90201251184237,20.3371457912816,228,25.239158303124,601.555231800743,1260,1308,10.9754503522283,-4.36374889224806,260,-15.3391992444763,479.322232617298,2228,2292,-5.11693777746128,19.4485123651623,228,24.5654501426236,593.79362118514,1192,1236,1.62785520818282,-10.7889694422819,192,-12.4168246504648,422.00139674851,2156,2240,-10.2110209165862,9.88160992413832,156,20.0926308407245,534.812064948066,1192,1264,6.01193516377422,-2.44446003095788,192,-8.4563951947321,228.244138488402,2152,2240,-7.45734247725079,15.0821256986916,152,22.5394681759424,594.862699885246,1192,1256,3.81989518597852,-6.37698203765531,192,-10.1968772236338,298.741370352001,2156,2216,-8.79090795894588,11.897359729628,156,20.6882676885739,557.830628479237
AE08T2,10,1,1,1248,1292,10.8367913748678,23.9821514032324,248,13.1453600283645,430.451489563054,2204,2304,24.3101439232812,-2.57590175190801,204,-26.8860456751892,471.930447228782,1248,1296,11.2825990240661,24.9448680738648,248,13.6622690497987,441.689251297468,2204,2300,24.2057791405395,-1.81383477626622,204,-26.0196139168058,489.520270620686,1248,1296,11.059695199467,24.465564882448,248,13.405869682981,436.070370430261,2204,2304,24.2579615319104,-2.1985574413165,204,-26.4565189732269,479.466427407715,1188,1252,1.57794626800009,9.96057293988886,188,8.38262667188877,199.668533676119,2140,2228,12.6977201268723,-8.54198271573842,140,-21.2397028426107,505.512038570659,1184,1232,6.85320117009875,18.346016370493,184,11.4928152003942,410.421551984046,2140,2248,17.2251862264254,-4.66776164774872,140,-21.8929478741741,326.275117122867,1188,1248,4.35599225080297,14.1577758902283,188,9.80178363942536,275.313590149347,2140,2244,14.9614531766488,-6.43965409403857,140,-21.4011072706874,414.285878051034
