subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE12,1,1,1,1276,1308,0.064010102,5.619724575,276,5.555714473,95.61847851,249.3709172,2252,2304,4.963105675,-8.410559177,252,-13.37366485,NaN,356.8782319,1280,1312,0.849302959,6.58846876,280,5.739165801,98.77582883,260.5513333,2252,2300,6.094798072,-7.328325294,252,-13.42312337,NaN,379.4678499,1280,1308,0.569903988,6.065218316,280,5.495314328,94.57894166,254.9611253,2252,2304,5.528951874,-7.893658315,252,-13.42261019,NaN,367.1921886,1228,1280,-1.4022915,3.116878369,228,4.519169869,77.77868159,167.776115,2196,2256,2.525922349,-9.441229418,196,-11.96715177,NaN,335.0819071,1224,1264,12.4342843,17.37581264,224,4.941528346,85.04782315,177.1465172,2196,2256,16.81224718,5.389874417,196,-11.42237276,NaN,297.0978911,1224,1264,5.449519346,9.910899652,224,4.461380306,76.78407503,172.4613161,2196,2256,9.669084764,-2.0256775,196,-11.69476226,NaN,316.0898991
AE12,2,1,-1,1196,1216,1.887615573,4.334552808,196,2.446937236,83.45571306,142.7082863,2196,2248,3.388580468,-9.714159964,196,-13.10274043,NaN,342.9666931,1196,1220,2.204798587,4.828685976,196,2.623887388,89.49080905,149.4652051,2192,2248,3.67798399,-9.15835017,192,-12.83633416,NaN,357.2773158,1196,1216,2.04620708,4.510714694,196,2.464507614,84.05497176,146.0867457,2192,2248,3.557814247,-9.436255067,192,-12.99406931,NaN,350.1220044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,3,1,1,1204,1244,0.356974945,-9.299867541,204,-9.656842486,84.49554324,311.434761,2068,2112,-9.936451759,-0.032005061,68,9.904446698,NaN,334.0387531,1204,1244,0.72376834,-8.846136427,204,-9.569904766,83.73485465,331.7719585,2068,2112,-9.783508771,0.320047315,68,10.10355609,NaN,316.0718625,1204,1244,0.540371642,-9.073001984,204,-9.613373626,84.11519895,321.4001349,2068,2112,-9.859980265,0.144021127,68,10.00400139,NaN,325.0553078,1144,1196,0.152912929,-9.329948778,144,-9.482861707,82.97324437,271.4377221,2012,2068,-9.334144829,-0.971627884,12,8.362516945,NaN,233.1660922,1144,1204,11.14315719,2.310039254,144,-8.833117932,77.28810937,221.4371634,2008,2064,1.450256823,11.33721173,8,9.886954911,NaN,294.8461902,1144,1200,5.648035057,-3.485640709,144,-9.133675766,79.9179335,240.4800138,2012,2064,-3.862077723,5.090666184,12,8.952743907,NaN,253.3986808
AE12,4,1,1,1256,1288,0.733614459,5.74161485,256,5.008000391,86.19186247,225.9351442,1852,1904,5.512418867,-4.567027155,-148,-10.07944602,NaN,274.8141557,1256,1288,0.662229149,5.836653136,256,5.174423987,89.05615132,226.9020103,1852,1900,5.480707449,-4.642854981,-148,-10.12356243,NaN,297.6894435,1256,1288,0.697921804,5.789133993,256,5.091212189,87.6240069,226.4185773,1852,1900,5.496563158,-4.507061985,-148,-10.00362514,NaN,284.7149582,1168,1208,0.586644125,3.929088636,168,3.342444511,57.52625701,111.4686517,1756,1816,4.168873999,-4.619447739,-244,-8.788321739,NaN,205.4063206,1164,1204,11.99835851,16.65886964,164,4.660511132,80.21128258,174.4018291,1760,1820,15.94903879,7.316436204,-240,-8.632602585,NaN,213.0830567,1164,1204,6.230471993,10.20272176,164,3.972249768,68.36573063,142.9352404,1760,1816,9.984994518,1.42197261,-240,-8.563021908,NaN,207.4078482
AE12,5,1,1,1204,1252,0.561301633,-10.19183315,204,-10.75313478,94.08789323,319.7995628,2236,2288,-10.5229787,2.887855559,236,13.41083426,NaN,382.1747529,1204,1248,0.470217696,-9.924508209,204,-10.3947259,90.9518834,328.6550935,2236,2288,-10.47299453,3.322336138,236,13.79533067,NaN,363.019696,1204,1252,0.515759664,-10.09518864,204,-10.61094831,92.84378854,324.2273281,2236,2288,-10.49798662,3.105095848,236,13.60308246,NaN,372.5972245,1104,1164,-0.399565378,-9.870737994,104,-9.471172616,82.87096704,291.2566708,2140,2208,-9.944540916,1.119773129,140,11.06431404,NaN,265.2553853,1108,1168,12.48680899,3.663377618,108,-8.823431377,77.20335384,236.1672952,2136,2200,2.711579539,15.6546633,136,12.94308376,NaN,307.8999991,1108,1164,5.972384117,-3.016518771,108,-8.988902887,78.65119823,261.2274764,2140,2204,-3.543426852,8.340467825,140,11.88389468,NaN,269.6581318
AE12,6,1,1,1212,1252,-0.098477024,9.448457425,212,9.54693445,77.71188612,330.479745,2244,2324,12.13944205,-11.20207506,244,-23.34151711,NaN,428.2927896,1212,1256,-0.002461928,9.718943565,212,9.721405493,79.13207748,320.7469216,2244,2324,12.59045437,-10.67521125,244,-23.26566562,NaN,451.600589,1212,1252,-0.050469476,9.52747516,212,9.577944636,77.96430852,325.6133333,2244,2324,12.36494821,-10.93864315,244,-23.30359136,NaN,436.6713234,1112,1168,-0.264843096,6.277899092,112,6.542742189,53.25781156,187.7948915,2144,2232,8.291499239,-11.46505059,144,-19.75654983,NaN,338.2765307,1112,1168,11.30018052,19.70564869,112,8.405468173,68.42036979,268.0698093,2148,2240,21.65170832,2.520357391,148,-19.13135093,NaN,343.2191414,1112,1168,5.517668712,12.99177389,112,7.474105181,60.83909068,227.9323504,2148,2236,14.9001742,-4.419786143,148,-19.31996034,NaN,332.7457886
AE12,7,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1092,1128,-0.931946345,2.527403985,92,3.45935033,59.53830363,140.4092525,1984,2052,3.003322259,-6.463346664,-16,-9.466668923,NaN,212.6946266,1100,1136,11.66029814,15.46171391,100,3.801415768,65.42553504,150.656216,1980,2056,15.67168082,6.695335531,-20,-8.976345289,NaN,166.2555009,1096,1132,5.422982805,8.971805423,96,3.548822618,61.07819631,138.5332037,1980,2056,9.381758112,0.052174003,-20,-9.329584108,NaN,178.1595989
AE12,8,1,1,1228,1272,0.393902278,11.2991719,228,10.90526962,94.95375879,346.0891108,2204,2264,11.38437349,-3.425378965,204,-14.80975246,NaN,350.6028683,1228,1276,0.433291073,12.24293615,228,11.80964507,102.8282865,355.6360684,2204,2264,11.80961004,-3.113731926,204,-14.92334196,NaN,381.217847,1228,1272,0.413596675,11.66634224,228,11.25274556,97.97928202,345.0527993,2204,2264,11.59699177,-3.269555446,204,-14.86654721,NaN,365.9103576,1136,1200,0.680557171,8.495905564,136,7.815348393,68.04936806,179.6488764,2080,2156,8.840381656,-4.127142146,80,-12.9675238,NaN,341.3329914,1136,1192,11.67851602,20.98095394,136,9.302437914,80.99767146,301.5189197,2096,2184,20.52152356,7.661385017,96,-12.86013854,NaN,218.7689972,1136,1196,6.179536596,14.68063412,136,8.50109752,74.02028482,240.4357723,2092,2160,14.51987198,2.399203049,92,-12.12066893,NaN,268.9014873
AE12,9,1,-1,1204,1256,0.322509165,-10.17752342,204,-10.50003259,86.25203281,268.7304215,2200,2280,-11.12150624,5.683113957,200,16.8046202,NaN,267.9968649,1204,1252,0.507143929,-9.831318686,204,-10.33846262,84.92482375,286.211949,2200,2280,-11.05275055,5.461191055,200,16.5139416,NaN,259.2270973,1204,1256,0.414826547,-10.0115912,204,-10.42641774,85.64732702,276.6913437,2200,2280,-11.08712839,5.572152506,200,16.6592809,NaN,258.3841936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE12,10,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1184,1236,0.005742133,8.250343424,184,8.244601291,71.78693509,223.9487472,2140,2216,9.353417478,-7.430797791,140,-16.78421527,NaN,354.9645741,1176,1240,11.5248035,20.88282237,176,9.358018874,81.48162291,244.2557337,2144,2156,20.60835217,13.98675084,144,-6.62160133,NaN,361.3645018,1180,1236,5.797263245,14.47762605,180,8.680362804,75.58117356,210.1554283,2140,2204,15.02534633,-0.776025242,140,-15.80137157,NaN,415.7168077
