,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,560,574,744,761,2.244,2.248,2.232,2.2359999999999998,-5.283182295367226,-16.641381866325503,7.254065834454517,-5.394259203392015,-11.358199570958277,-12.648325037846533,278.3743122942682,261.87045865955037,AE08,HMS,0,0.939885114880831
1,314,322,498,508,1.26,1.264,1.248,1.252,-9.804982973178305,-4.793937225096987,3.0006023252140506,7.708698344155325,5.011045748081318,4.708096018941275,231.75257061967807,179.31752281915905,AE08,HMS,0,0.939885114880831
0,562,575,671,687,2.252,2.256,2.232,2.236,-7.846790762138276,-17.700277868454656,4.828289694007069,-6.782077963560436,-9.85348710631638,-11.610367657567505,252.78987873608227,273.4132000781289,AE08,HMS,1,0.903379676361689
1,310,315,419,426,1.244,1.248,1.224,1.228,-9.693304456824869,-7.4704031272613545,3.1057262793738487,5.093397156177011,2.2229013295635145,1.9876708768031626,130.74489358374476,88.13749475055491,AE08,HMS,1,0.903379676361689
0,530,540,542,555,2.124,2.128,2.12,2.124,-18.195490056376325,-10.937671075868241,-7.661801122673099,1.424111569847147,7.257818980508084,9.085912692520246,253.7064235902109,275.27675555779615,AE08,HMS,2,0.9768900110568227
1,303,315,316,330,1.216,1.22,1.216,1.22,-9.954632892666458,-17.21213674757121,2.397616422959829,-6.291393673656083,-7.257503854904753,-8.689010096615913,216.99598220653414,228.65274260096012,AE08,HMS,2,0.9768900110568227
0,555,569,653,671,2.224,2.228,2.204,2.208,-4.949132257541154,-17.941399003124893,7.676549628105657,-7.392835118674842,-12.992266745583738,-15.0693847467805,335.70111598676004,312.08782839751353,AE08,HMS,3,0.9286263035726268
1,298,306,397,407,1.196,1.2,1.1800000000000002,1.1840000000000002,-9.697375511676498,-5.361747078012835,3.092246983178252,7.27573414009454,4.335628433663663,4.183487156916288,180.79829533944698,148.8650833750045,AE08,HMS,3,0.9286263035726268
0,545,558,544,561,2.184,2.188,2.18,2.184,-18.148966887817185,-7.095415613727182,-7.574940527129484,5.5412514622697575,11.053551274090003,13.11619198939924,298.2540767431297,298.0484620817772,AE08,HMS,4,0.9797855896604002
1,306,317,305,320,1.228,1.232,1.224,1.228,-9.985362082747606,-17.777750048770464,2.4763036631322226,-7.009391523554916,-7.792387966022858,-9.485695186687138,234.87489792431543,241.2180333669311,AE08,HMS,4,0.9797855896604002
0,516,529,668,684,2.068,2.072,2.052,2.056,1.3330366464899475,-9.85118977693607,13.104298854796099,2.8170742911360387,-11.184226423426018,-10.287224563660061,271.99520693385944,232.35789751863126,AE08,HMS,5,0.9396375990128617
1,300,311,452,466,1.204,1.208,1.1880000000000002,1.1920000000000002,-9.903404655720696,-0.5541960290273054,2.698854295189567,11.671461113028517,9.34920862669339,8.972606817838951,318.1805750402475,245.93446229113462,AE08,HMS,5,0.9396375990128617
0,546,558,555,570,2.188,2.192,2.12,2.124,-7.018488957005269,-15.997709948931169,5.580060844672768,-4.466670156096441,-8.9792209919259,-10.04673100076921,253.15969805947805,244.38508316203286,AE08,HMS,6,0.9348968464906846
1,292,299,301,311,1.172,1.176,1.1039999999999999,1.1079999999999999,-9.880911781374971,-4.986903029342232,2.9382047306546855,7.616504105404246,4.8940087520327396,4.67829937474956,223.6303410895708,173.88585614127632,AE08,HMS,6,0.9348968464906846
0,300,313,428,443,1.204,1.208,1.112,1.116,-9.892125223615487,0.9288827102946535,2.7759400495149564,12.692715509482952,10.82100793391014,9.916775459967996,275.3557481327795,239.971701408352,AE08,HMS,7,0.7628650606518753
1,540,559,668,690,2.164,2.168,2.072,2.076,-2.330563680378399,-12.989420230743246,10.024764372616026,-0.904812794262299,-10.658856550364847,-10.929577166878325,227.72750716204425,176.3800886803061,AE08,HMS,7,0.7628650606518753
