subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_vel
AE08,1,1,1,1260,1288,-0.750845063175654,5.05594557367319,260,5.80679063684885,274.353961262836,2244,2304,4.58904334827069,-9.06234193419451,244,-13.6513852824652,330.800890009155,1260,1292,-0.283119418643839,5.76842375320051,260,6.05154317184435,273.820364524013,2244,2300,5.09014306408128,-8.75958271474896,244,-13.8497257788302,343.049644112102,1260,1292,-0.516982240909747,5.40974183784346,260,5.92672407875321,274.087162893424,2244,2300,4.83959320617599,-8.86893765249673,244,-13.7085308586727,335.490997134018,1188,1228,0.00475575826349522,4.35534707098039,188,4.35059131271689,158.181336911441,2168,2240,4.45247166262684,-8.99054275240312,168,-13.44301441503,280.537349386722,1192,1228,6.13928289313395,11.0620496173303,192,4.92276672419632,212.360205525276,2172,2244,10.2231440451814,-1.98009167819574,172,-12.2032357233771,253.55662116233,1188,1228,3.00060232521405,7.70869834415533,188,4.70809601894128,179.317522819159,2172,2240,7.25406583445452,-5.39425920339202,172,-12.6483250378465,261.87045865955
AE08,2,1,1,1240,1264,-0.450523543433211,2.27362732926539,240,2.7241508726986,154.74436507135,2252,2304,1.87040060451307,-9.98421722883531,252,-11.8546178333484,304.457538873703,1244,1264,-0.497296973210105,2.26133695826845,244,2.75863393147855,157.319628803225,2252,2304,1.77202297144131,-10.3848879805412,252,-12.1569109519825,311.950161927379,1244,1264,-0.382822582941969,2.26748214376692,244,2.65030472670889,156.031996937288,2252,2304,1.82121178797719,-10.1845526046882,252,-12.0057643926654,308.203850400541,1156,1188,0.63103561169617,2.53137253565828,156,1.90033692396211,68.0075246790637,2160,2228,2.53146059570627,-9.79973465532789,160,-12.3311952510342,285.954621169999,1156,1184,5.58041694705154,7.82741732107865,156,2.24700037402711,108.267464822046,2164,2232,7.26772629587383,-3.91934343905027,164,-11.1870697349241,260.871778986259,1156,1184,3.10572627937385,5.09339715617701,156,1.98767087680316,88.1374947505551,2164,2228,4.82828969400707,-6.78207796356044,164,-11.6103676575675,273.413200078129
AE08,3,1,1,1216,1268,-0.541608033112236,-9.41251994167462,216,-8.87091190856238,260.407562294565,2124,2160,-10.3420073463736,-1.77694210615663,124,8.56506524021693,318.59213949337,1216,1264,-0.851764344593748,-9.8599980046639,216,-9.00823366007015,271.525536845087,2124,2164,-11.2612882365717,-2.13842198225074,124,9.12286625432096,305.018650659295,1216,1268,-0.696686188852992,-9.65895832898016,216,-8.96227214012717,265.966549569826,2124,2164,-10.8016477914726,-1.8814295429886,124,8.92021824848403,311.805395076332,1136,1192,0.178190884920638,-9.15753335071405,136,-9.33572423563469,237.973216374024,2040,2092,-9.91315006098731,-0.561900631153734,40,9.35124942983358,287.448329796913,1136,1192,4.61704196099902,-3.42525399659813,136,-8.04229595759715,220.66737210119,2040,2088,-5.41045218435889,3.26282591094029,40,8.67327809529919,267.691325816558,1136,1192,2.39761642295983,-6.29139367365609,136,-8.68901009661592,228.65274260096,2040,2092,-7.6618011226731,1.42411156984715,40,9.08591269252025,275.276755557796
AE08,4,1,1,1196,1228,-0.219110526175778,4.71133063029846,196,4.93044115647424,218.159208826919,2224,2280,5.44655292431485,-10.2967317450926,224,-15.7432846694075,406.774495452089,1196,1228,-0.556378245054394,4.78468242695827,196,5.34106067201267,211.78271247493,2224,2280,5.01197206758581,-10.672833785039,224,-15.6848058526248,393.546043710832,1196,1228,-0.387744385615086,4.74800652862837,196,5.13575091424345,214.970960650924,2224,2280,5.22926249595033,-10.4847827650658,224,-15.7140452610161,400.160269581461,1132,1172,0.919437703007429,4.72527232509715,132,3.80583462208972,129.067872416377,2152,2224,5.64215810530429,-10.1762000060012,152,-15.8183581113055,336.389174953489,1128,1168,5.41050454820827,9.99178328413749,128,4.58127873592922,168.662294333631,2156,2224,9.62472113551415,-4.60947023134849,156,-14.2341913668626,305.330060711066,1128,1168,3.09224698317825,7.27573414009455,128,4.18348715691629,148.865083375004,2152,2224,7.67654962810566,-7.39283511867484,152,-15.0693847467805,312.087828397514
AE08,5,1,1,1228,1272,-0.593303447084356,-10.0224195158843,228,-9.42911606879994,280.81104968172,2184,2232,-10.3372421074584,2.60047082924384,184,12.9377129367023,364.644705924203,1228,1272,-0.873916671959005,-10.5396364990247,228,-9.66571982706568,292.627452442371,2184,2236,-11.1499473954334,2.8387398672066,184,13.98868726264,363.697362456538,1228,1272,-0.73361005952168,-10.2810280074545,228,-9.54741794793281,286.719251062045,2184,2236,-10.7435947514459,2.71100622113118,184,13.4546009725771,364.17103419037,1140,1200,0.576038395363421,-9.73232863832936,140,-10.3083670336928,257.534187947262,2096,2168,-9.7389998531064,3.19687705031729,96,12.9358769034237,313.393823651629,1144,1204,4.27374907899051,-4.44625483557759,144,-8.7200039145681,228.0429500424,2096,2160,-5.41088120115257,7.9072159205365,96,13.3180971216891,298.19943685771,1140,1200,2.47630366313223,-7.00939152355492,140,-9.48569518668715,241.218033366931,2096,2164,-7.57494052712949,5.54125146226976,96,13.1161919893992,298.048462081777
AE08,6,1,1,1204,1244,-0.457908863341079,10.1035694511456,204,10.5614783144867,372.931305363475,2068,2124,12.4708064049434,-0.78776732505431,68,-13.2585737299977,304.02704429422,1204,1248,-0.812381804696862,10.3157967439701,204,11.1281785486669,371.562981789661,2068,2124,12.3040536772095,-0.504682192603901,68,-12.8087358698134,315.808361290385,1204,1248,-0.63514533401897,10.2716992857204,204,10.9068446197394,372.247143576568,2068,2124,12.3874300410764,-0.646224758829105,68,-13.0336547999056,309.917702792302,1108,1164,1.10217424237008,9.23869726907497,108,8.13652302670488,214.496281351538,2216,2276,0.0574157704261693,-11.298182580456,216,-11.3555983508822,287.405073495146,1108,1164,4.29553434800906,14.1042249569821,108,9.80869060897302,290.038250811718,2216,2280,4.2732618216024,-5.44591091704627,216,-9.71917273864867,227.236395254637,1108,1164,2.69885429518957,11.6714611130285,108,8.97260681783895,245.934462291135,2216,2276,2.16533879601429,-8.28960011962053,216,-10.4549389156348,255.389591799707
AE08,7,1,1,1172,1200,-0.509605662898098,5.18783006437482,172,5.69743572727292,261.921768023162,2188,2236,2.70856327992099,-8.21048827963015,188,-10.9190515595511,294.852256004489,1172,1204,-0.706537528395151,5.34650671019588,172,6.05304423859103,268.947015091161,2188,2236,2.89522254788569,-7.93294906951176,188,-10.8281716173975,313.598665067402,1172,1204,-0.608071595646625,5.27205191042715,172,5.88012350607377,265.434391557162,2188,2236,2.80189291390334,-8.07171867457096,188,-10.8736115884743,304.225460535946,1080,1124,0.951041870665837,5.32817512035575,80,4.37713324968992,163.330539761665,2092,2156,3.36649447936019,-7.49272530285442,92,-10.8592197822146,254.450215054302,1076,1120,4.79152554095845,10.0473281369238,76,5.25580259596537,194.789398259581,2096,2156,7.96424392822414,-1.44061500933847,96,-9.40485893756261,237.293235347486,1080,1120,2.93820473065469,7.61650410540425,80,4.67829937474956,173.885856141276,2096,2156,5.58006084467277,-4.46667015609644,96,-10.0467310007692,244.385083162033
AE08,8,1,1,1204,1256,-0.430829284487127,11.8143275724711,204,12.2451568569582,320.822534518893,2052,2096,11.9652025992812,9.1751462947711,52,-2.79005630451007,73.0600014804061,1204,1256,-0.812381804696862,12.0594141903063,204,12.8717959950032,329.381147595853,2052,2096,11.2873343253647,8.47318975302829,52,-2.81414457233642,71.0371620096128,1204,1256,-0.621605544591995,11.9368708813887,204,12.5584764259807,325.101841057373,2052,2096,11.6262684623229,8.82416802389969,52,-2.80210043842325,71.6895221021429,1156,1216,0.925956855268199,10.0150078017104,156,9.08905094644218,244.877016147784,2016,2044,10.4922043914229,9.32146287055473,16,-1.17074152086813,45.0843341033199,1156,1216,4.62592324376172,15.3704232172555,156,10.7444999734938,246.134668494545,2004,2060,14.5249903048519,12.0294174896993,4,-2.4955728151526,48.1155586327903,1156,1216,2.77594004951496,12.692715509483,156,9.916775459968,239.971701408352,2008,2052,12.5386894482245,10.7322225458441,8,-1.80646690238044,46.3507888281212
AE08,9,1,1,1208,1256,-0.216648633751111,-10.2109107774469,208,-9.99426214369579,287.967381294382,2160,2224,-11.218657195676,1.56785669678182,160,12.7865138924578,271.123002883972,1208,1256,-0.494835229727856,-10.6252766454321,208,-10.1304414157042,297.887835320388,2160,2228,-12.0900187368982,2.07449833994986,160,14.1645170768481,297.851268538522,1208,1256,-0.355741931739483,-10.4180937114395,208,-10.0623517797,291.67391558197,2160,2228,-11.6543379662871,1.83224778316811,160,13.4865857494552,284.314319012699,1156,1216,1.16588457323687,-9.81566107070603,156,-10.9815456439429,273.108811534601,2112,2252,-10.6717264601475,10.2632291011932,112,20.9349555613407,250.006089800139,1156,1220,4.05005770358283,-5.25351719438299,156,-9.30357489796581,236.411693247867,2108,2252,-7.03383541319057,14.8240308090222,108,21.8578662222128,291.24027219422,1156,1216,2.60797113840985,-7.45285571476662,156,-10.0608268531765,253.062127277437,2108,2252,-8.90960683296491,12.5436299551077,108,21.4532367880726,265.35237369293
AE08,10,1,1,1176,1224,-0.600688429329229,9.06954433916503,176,9.67023276849426,267.556380316706,2184,2216,-0.450523543433211,-5.76354959536218,184,-5.31302605192896,224.798526558754,1180,1228,-0.760691061921505,9.42929169923673,180,10.1899827611582,271.495917821594,2180,2216,-0.763152554610364,-5.93896601268344,180,-5.17581345807307,225.861009742633,1176,1228,-0.71145797121235,9.31901273503807,176,10.0304707062504,269.52614906915,2180,2216,-0.587143739171969,-5.85125780402281,180,-5.26411406485084,225.329768150694,1132,1192,1.2153137745958,8.60535350644082,132,7.39003973184502,198.547269743137,2132,2180,1.38833199205095,-4.1225950325262,132,-5.51092702457715,155.127482911138,1132,1192,3.85207185646349,12.9924605241775,132,9.14038866771404,227.245232225671,2140,2184,3.59701387603618,-0.650705721252405,140,-4.24771959728859,147.870563948052,1132,1192,2.53369281552964,10.7989070153092,132,8.26521419977953,209.071432632177,2136,2184,2.47818062853481,-2.44558104670017,136,-4.92376167523498,151.407097323908
