,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,549.0,563.0,631.0,648.0,2.2,2.204,2.188,2.192,6.192236948485782,-8.025916607186081,6.529682910269882,-5.374715150993647,-14.218153555671863,-11.904398061263528,341.6527178468651,287.37846130778223,AE01,HMS,0,0.9254148441145124
1,304.0,311.0,386.0,394.0,1.22,1.224,1.208,1.212,0.5222330281374787,5.6163710205661275,2.164818561000642,6.053405893711712,5.0941379924286485,3.8885873327110705,225.8075987642234,172.68211748663157,AE01,HMS,0,0.9254148441145124
0,550.0,564.0,546.0,561.0,2.204,2.208,2.216,2.22,3.2045379298792196,-9.113478687582937,3.411641343051995,-6.188117862098526,-12.318016617462156,-9.599759205150521,313.06705852939655,273.77355485476323,AE01,HMS,1,0.9657973008025119
1,299.0,306.0,295.0,302.0,1.2,1.204,1.212,1.216,0.7374752776399367,4.623699134594653,1.641169574778077,4.549935367493666,3.8862238569547163,2.908765792715589,186.8341706647869,144.01210998258492,AE01,HMS,1,0.9657973008025119
0,546.0,560.0,700.0,714.0,2.188,2.192,2.1839999999999997,2.1879999999999997,-11.13197652373558,4.203654371051864,-8.497510110434881,4.37279223835914,15.335630894787442,12.87030234879402,382.7683816590599,394.2195818917331,AE01,HMS,2,0.9008963934840085
1,302.0,316.0,457.0,476.0,1.212,1.216,1.2120000000000002,1.2160000000000002,0.43719324083299105,-11.067867758065653,1.0705172457887044,-7.779357718385665,-11.505060998898644,-8.849874964174369,263.6067577646765,201.5033108555247,AE01,HMS,2,0.9008963934840085
0,545.0,563.0,599.0,617.0,2.184,2.188,2.1959999999999997,2.1999999999999997,6.029236558145815,-10.905384643928148,5.825191496483176,-9.151853025951265,-16.934621202073963,-14.97704452243444,312.97181543428565,328.31741396692865,AE01,HMS,3,0.8667650608456177
1,298.0,306.0,351.0,360.0,1.196,1.2,1.204,1.208,0.6564292939374807,6.218429219461753,1.0708712466312265,5.29354003833623,5.5619999255242725,4.222668791705004,235.36574528624328,169.61246183827186,AE01,HMS,3,0.8667650608456177
0,517.0,535.0,710.0,726.0,2.072,2.076,2.0679999999999996,2.072,-10.927095214858355,5.541295018845446,-8.761913241199355,4.895556987917525,16.4683902337038,13.65747022911688,305.96190906353416,350.457455749515,AE01,HMS,4,0.8377317973382128
1,296.0,311.0,488.0,506.0,1.188,1.192,1.18,1.184,0.4930017177664976,-10.488345092957713,0.907363915948838,-7.174089421952061,-10.981346810724212,-8.0814533379009,268.3482412675506,177.47847631804578,AE01,HMS,4,0.8377317973382128
0,545.0,565.0,649.0,669.0,2.184,2.188,2.192,2.196,12.225918473558114,-9.961995891811771,10.882139176860221,-8.472453719273883,-22.187914365369885,-19.354592896134104,373.439534826604,426.8744924851671,AE01,HMS,5,0.7859755128088106
1,307.0,320.0,411.0,426.0,1.232,1.236,1.24,1.244,0.30296400187818595,12.220823943020719,0.6474102952416487,11.014559126905166,11.917859941142533,10.367148831663517,316.96105439474337,332.89129784500824,AE01,HMS,5,0.7859755128088106
0,547.0,563.0,776.0,790.0,2.192,2.196,2.196,2.2,6.193306894693029,-8.352144857130806,5.084457614404707,-6.25889364590048,-14.545451751823835,-11.343351260305187,328.32861902793985,345.60103113668924,AE01,HMS,6,0.7442782923020752
1,299.0,308.0,527.0,536.0,1.2,1.204,1.2000000000000002,1.2040000000000002,0.3295387527187036,5.936912530210224,0.5620583967621939,4.743208588124334,5.60737377749152,4.18115019136214,215.03334057842272,190.14129768830108,AE01,HMS,6,0.7442782923020752
0,531.0,554.0,683.0,707.0,2.128,2.132,2.124,2.128,11.912092453666393,-8.948231919793091,10.17161191499968,-8.255380888563195,-20.860324373459484,-18.426992803562875,319.95726056821576,342.8053684212881,AE01,HMS,7,0.9770855782237334
1,298.0,311.0,450.0,463.0,1.196,1.2,1.1920000000000002,1.1960000000000002,0.41325460412514553,10.665066119546143,0.7518799330985424,9.32933755383792,10.251811515420998,8.577457620739377,306.78459092408775,280.82340333738847,AE01,HMS,7,0.9770855782237334
0,551.0,570.0,596.0,613.0,2.208,2.212,2.2199999999999998,2.2239999999999998,-11.94168064174671,10.703526024366706,-9.91309952096242,9.61834602791264,22.645206666113417,19.531445548875062,412.9728641296936,443.31313603699346,AE01,HMS,8,0.8972698566007067
1,310.0,323.0,355.0,370.0,1.244,1.248,1.256,1.26,0.40792341222359896,-10.916665013476969,0.30252823772022075,-7.962708957961415,-11.324588425700568,-8.265237195681635,287.96068239225644,224.22606439553476,AE01,HMS,8,0.8972698566007067
0,544.0,561.0,718.0,738.0,2.18,2.184,2.104,2.1079999999999997,11.653814925251888,-6.2277270506625815,10.212101101890061,-5.374270996221892,-17.88154197591447,-15.586372098111953,353.5002599060341,351.6865986734645,AE01,HMS,9,0.8981889241994062
1,298.0,310.0,472.0,486.0,1.196,1.2,1.1199999999999999,1.1239999999999999,0.5062732835732928,11.667999048710445,0.6808617613592327,10.573318553230973,11.161725765137152,9.89245679187174,305.2468901392469,320.17932817249266,AE01,HMS,9,0.8981889241994062
0,522.0,541.0,576.0,594.0,2.092,2.096,2.0999999999999996,2.1039999999999996,-10.800047192677747,7.932452339037693,-9.516470542547875,6.590140140091048,18.73249953171544,16.106610682638923,312.5226489664979,374.9226436841178,AE01,HMS,10,0.9151795216897595
1,301.0,313.0,354.0,369.0,1.208,1.212,1.212,1.216,0.5700547513493734,-9.395102852188359,0.35123613115478314,-6.860080254206854,-9.965157603537731,-7.211316385361637,291.25228612203904,249.59515987260826,AE01,HMS,10,0.9151795216897595
0,551.0,570.0,737.0,758.0,2.208,2.212,2.128,2.132,11.700369151904681,-7.115029544282531,9.782513961008494,-5.996625809019715,-18.815398696187213,-15.779139770028209,356.85979440921767,371.82559923035467,AE01,HMS,11,0.9114757361489811
1,306.0,318.0,491.0,504.0,1.228,1.232,1.1440000000000001,1.1480000000000001,0.3667435089276029,11.449106444376476,0.40224598238537324,10.535863604155956,11.082362935448872,10.133617621770583,324.62286433402767,317.1104125159432,AE01,HMS,11,0.9114757361489811
0,513.0,524.0,616.0,630.0,2.056,2.06,2.052,2.056,9.13493171343438,-0.3919807256672947,8.048555793718487,1.045094543925806,-9.526912439101675,-7.0034612497926805,295.0544468481444,210.31391962211814,AE01,HMS,12,0.8390912226573438
1,300.0,312.0,403.0,417.0,1.204,1.208,1.2000000000000002,1.2040000000000002,0.6948550567988072,9.25740270869494,0.44842121255655143,7.185792464567401,8.562547651896132,6.737371252010849,273.25972228314566,190.9539158078559,AE01,HMS,12,0.8390912226573438
0,546.0,560.0,784.0,798.0,2.188,2.192,2.192,2.196,-11.16653065292483,3.3198047942183546,-9.286280010158915,2.517493080287009,14.486335447143185,11.803773090445924,387.41620681250873,348.26749536577887,AE01,HMS,13,0.9451553223374897
1,297.0,311.0,535.0,549.0,1.192,1.196,1.1960000000000002,1.2000000000000002,0.6457782666915286,-9.666428256768624,0.25572020639704096,-7.8113420746264435,-10.312206523460153,-8.067062281023485,272.01650714972527,231.41516386938343,AE01,HMS,13,0.9451553223374897
0,549.0,564.0,704.0,720.0,2.2,2.204,2.1799999999999997,2.1839999999999997,3.1367169323186093,-11.014074909001579,2.5055414539015137,-8.530368040044028,-14.150791841320189,-11.035909493945542,316.8059386963691,325.61521643777485,AE01,HMS,14,0.8973777121397337
1,303.0,310.0,457.0,465.0,1.216,1.22,1.1920000000000002,1.1960000000000002,0.6842951027875458,4.003495425016001,0.4162513960335794,2.6022938461267193,3.3192003222284554,2.18604245009314,169.16009160352468,86.08426504573845,AE01,HMS,14,0.8973777121397337
