subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE07,1,1,1,1248,1284,-0.009847712,5.558760226,248,5.568607938,95.8403858,220.5400047,2256,2304,5.634354125,-8.545430455,256,-14.17978458,NaN,380.7308319,1248,1284,-0.152639177,5.873197771,248,6.025836948,103.7096783,237.4791059,2252,2304,5.531931903,-8.162248078,252,-13.69417998,NaN,390.1102216,1248,1284,-0.081243444,5.715978998,248,5.797222443,99.77503205,229.0095553,2256,2304,5.555091297,-8.353839266,256,-13.90893056,NaN,380.0392073,1188,1240,2.970124369,6.157022004,188,3.186897635,54.84916558,85.11829189,2196,2252,6.597502834,-5.689482881,196,-12.28698571,NaN,305.5416905,1188,1228,26.52097825,31.03952563,188,4.518547383,77.76796809,163.6783172,2196,2252,30.84065527,20.51884803,196,-10.32180725,NaN,247.4844791,1188,1236,14.74555131,18.63239445,188,3.886843145,66.89581143,122.3737059,2196,2252,18.71907905,7.414682573,196,-11.30439648,NaN,269.9839637
AE07,2,1,1,1180,1200,0.155101087,2.728214403,180,2.573113316,87.75909877,162.8578289,2204,2252,2.654519418,-9.931674444,204,-12.58619386,NaN,366.7179523,1180,1204,0.214186741,3.207000824,180,2.992814083,102.073494,186.9152004,2204,2252,2.701193944,-9.304662745,204,-12.00585669,NaN,367.7144297,1180,1200,0.184643914,2.897652827,180,2.713008913,92.53040496,174.8865146,2204,2252,2.677856681,-9.618168594,204,-12.29602528,NaN,362.8617128,1148,1168,3.545604151,4.386140637,148,0.840536486,28.66749942,43.73232666,2156,2212,4.649442366,-7.114832321,156,-11.76427469,NaN,321.6851267,1132,1160,27.14909861,29.30798058,132,2.158881975,73.6312448,101.7224586,2156,2216,28.68367216,19.38170651,156,-9.30196565,NaN,277.8053606,1136,1164,15.29039346,16.81898255,136,1.528589095,52.13435434,68.02617225,2156,2212,16.66655727,6.217042726,156,-10.44951454,NaN,299.7452437
AE07,3,1,1,1196,1244,-0.009847712,-11.79781549,196,-11.78796778,103.142486,330.2407999,2228,2276,-11.33231189,0.509605663,228,11.84191755,NaN,328.0593333,1196,1244,0.039390842,-11.06697851,196,-11.10636936,97.17862893,337.9254325,2228,2276,-11.11439508,1.36611112,228,12.4805062,NaN,351.498313,1196,1244,0.014771565,-11.432397,196,-11.44716857,100.1605575,333.1819876,2228,2276,-11.22335348,0.937858391,228,12.16121188,NaN,333.2387329,1136,1204,2.826190669,-8.662943455,136,-11.48913412,100.5277481,279.164304,2172,2236,-6.855131808,2.316639122,172,9.17177093,NaN,233.6969595,1140,1200,26.49185024,17.84713988,140,-8.644710355,75.63957874,199.3726473,2168,2228,17.05175482,27.95254256,168,10.90078774,NaN,258.801949,1136,1200,14.71333317,4.665711791,136,-10.04762138,87.91478457,236.6032455,2168,2232,5.05763718,15.11663094,168,10.05899376,NaN,241.7822451
AE07,4,1,1,1188,1220,0.179720156,4.674648912,188,4.494928755,77.36147181,205.5025547,2224,2284,5.512418867,-10.61576344,224,-16.1281823,NaN,411.2970329,1188,1220,-0.029543134,4.936226069,188,4.965769202,85.46502849,221.6338188,2224,2280,5.470949411,-9.666316438,224,-15.13726585,NaN,414.5706489,1188,1220,0.075088511,4.80543749,188,4.730348979,81.41325016,209.8285942,2224,2284,5.491684139,-10.25102322,224,-15.74270736,NaN,402.2209624,1140,1172,3.312596322,5.21646837,140,1.903872048,32.76722542,76.57573212,2168,2244,6.563666605,-7.298946644,168,-13.86261325,NaN,356.75607,1140,1176,26.75344537,30.43255497,140,3.6791096,63.32054391,134.3201096,2176,2244,30.70905481,19.08625095,176,-11.62280386,NaN,268.1940762,1140,1176,15.03302085,17.87481805,140,2.841797197,48.90969929,103.0123186,2172,2244,18.60350628,5.893652154,172,-12.70985413,NaN,298.9355347
AE07,5,1,1,1208,1248,0.253576931,-9.491572503,208,-9.745149434,85.26821232,318.0741518,2224,2280,-10.97921743,5.348947253,224,16.32816468,NaN,387.6354763,1208,1252,-0.179720156,-9.376574983,208,-9.196854826,80.47073832,319.9389395,2228,2280,-10.82491639,6.641912375,228,17.46682877,NaN,414.9248558,1208,1248,0.036928387,-9.376536844,208,-9.413465232,82.36603835,319.0065456,2224,2280,-10.95074041,5.995429814,224,16.94617022,NaN,401.280166,1148,1196,3.042233184,-5.398529896,148,-8.44076308,73.8550787,239.0029122,2160,2236,-6.145905576,5.491322293,160,11.63722787,NaN,252.6007052,1148,1204,26.238612,19.13261074,148,-7.106001262,62.17616553,205.37041,2160,2228,16.94120952,31.85665342,160,14.91544389,NaN,340.2356304,1148,1200,14.64042259,6.88426359,148,-7.756159003,67.86492266,222.1866611,2160,2232,5.397651974,18.63783231,160,13.24018033,NaN,285.1284911
AE07,6,1,1,1192,1236,0.246191287,10.34915493,192,10.10296365,82.23795447,313.7310465,2220,2288,11.91335819,-12.84111704,220,-24.75447523,NaN,480.001746,1192,1236,0.046776622,10.88428188,192,10.83750526,88.21711085,341.3062257,2220,2288,11.65384059,-11.93692629,220,-23.59076688,NaN,486.26419,1192,1236,0.146483955,10.61671841,192,10.47023445,85.22753262,327.5186361,2220,2288,11.78359939,-12.38902167,220,-24.17262105,NaN,472.523964,1124,1168,3.900586387,8.583719008,124,4.68313262,38.12062089,150.921101,2144,2224,10.18605643,-10.03138901,144,-20.21744544,NaN,374.2805421,1120,1168,26.69038947,34.46761126,120,7.777221781,63.30645471,271.8095297,2148,2228,34.71639738,17.25816863,148,-17.45822875,NaN,345.6663672,1120,1168,15.22655187,21.52566513,120,6.299113262,51.27467619,200.7589274,2144,2224,22.4992392,3.706957396,144,-18.7922818,NaN,317.180327
AE07,7,1,1,1192,1228,0.339742086,5.53924896,192,5.199506875,89.48784874,228.58443,2196,2248,5.97549715,-9.211132632,196,-15.18662978,NaN,380.8204317,1192,1224,-0.258500689,5.531931903,192,5.790432592,99.65817305,253.1031866,2192,2244,5.448992662,-9.0455352,192,-14.49452786,NaN,396.5961106,1192,1224,0.040620698,5.517296885,192,5.476676187,94.25816371,240.8438083,2196,2248,5.682965326,-9.129534445,196,-14.81249977,NaN,385.7716115,1108,1148,3.652613528,6.20773163,108,2.555118102,43.97571303,90.27756548,2100,2160,7.033947048,-5.743476769,100,-12.77742382,NaN,304.5000509,1108,1148,26.06392006,30.45701005,108,4.393089995,75.60874183,175.337958,2100,2160,30.48440623,19.80634562,100,-10.67806061,NaN,242.2660291,1108,1148,14.85826679,18.33237084,108,3.474104049,59.79222744,122.164233,2100,2160,18.75917664,7.031434426,100,-11.72774221,NaN,262.8312496
AE07,8,1,1,1176,1228,0.521914306,10.81779095,176,10.29587664,89.64768603,287.9654507,2188,2236,11.30627397,-1.80891584,188,-13.11518981,NaN,377.2273863,1176,1228,-0.066472027,10.87715927,176,10.94363129,95.2877794,305.9064013,2188,2232,10.82729146,-2.335076022,188,-13.16236749,NaN,410.8553246,1176,1228,0.227721139,10.84747511,176,10.61975397,92.46773276,296.935926,2188,2236,11.06678272,-2.090429253,188,-13.15721197,NaN,394.0413555,1136,1196,3.990786475,8.677407312,136,4.686620838,40.80708502,107.0315683,2128,2200,10.24336835,0.426992715,128,-9.816375634,NaN,236.330115,1128,1184,26.61821155,34.65499124,128,8.036779696,69.97740242,208.9082706,2140,2200,34.32195362,25.2861808,140,-9.035772821,NaN,301.4684139,1128,1192,15.21616451,21.65667024,128,6.440505732,56.0784143,151.3811728,2132,2200,22.26637285,12.85658676,132,-9.409786089,NaN,268.8992644
AE07,9,1,1,1204,1252,0.504682193,-11.20918192,204,-11.71386411,96.22299577,348.0004831,2188,2260,-11.7175857,9.984217229,188,21.70180293,NaN,419.848932,1204,1252,-0.243729404,-11.38910542,204,-11.14537602,91.55317661,344.23935,2192,2260,-11.83555447,10.62052012,192,22.45607458,NaN,429.0004863,1204,1252,0.130476394,-11.29914367,204,-11.42962007,93.88808623,339.3080655,2192,2260,-11.72225991,10.30236867,192,22.02462859,NaN,424.4247092,1116,1180,3.49485194,-7.723096711,116,-11.21794865,92.14932113,246.2100276,2104,2208,-6.704514397,8.596867583,104,15.30138198,NaN,287.7361421,1120,1180,26.00229715,17.29562546,120,-8.70667169,71.52055251,212.716338,2100,2184,15.63737882,34.06756021,100,18.43018139,NaN,404.9751742,1116,1180,14.80388091,4.786264374,116,-10.01761653,82.28924836,229.4631828,2104,2196,4.548702871,21.11278342,104,16.56408055,NaN,346.3556582
AE07,10,1,1,1176,1224,0.704075973,10.64430128,176,9.940225309,86.55097849,290.8917443,2096,2164,11.49080375,-7.384021364,96,-18.87482511,NaN,385.0372741,1176,1220,-0.014771568,10.4444249,176,10.45919647,91.0697354,314.0112134,2096,2164,10.84866542,-7.512310906,96,-18.36097632,NaN,416.7053323,1176,1220,0.344652203,10.46109026,176,10.11643806,88.08528838,299.9202534,2096,2164,11.16973458,-7.448166135,96,-18.61790072,NaN,396.5548514,1100,1160,3.968575085,9.109759755,100,5.14118467,44.76503801,122.527948,2020,2092,10.240469,-3.350339978,20,-13.59080897,NaN,284.07268,1104,1156,26.34372805,34.02443469,104,7.68070664,66.87702286,250.8297326,2024,2100,34.21788325,20.7639822,24,-13.45390105,NaN,276.5043508,1100,1160,15.10284935,21.61908073,100,6.516231376,56.73776842,181.6695621,2024,2096,22.14260647,8.714438209,24,-13.42816827,NaN,257.9629286
