subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE01,1,1,1,1220,1248,0.356974945,5.08525793,220,4.728282986,81.3776927,213.9597185,2200,2256,5.590463272,-7.957097984,200,-13.54756126,NaN,330.9421256,1220,1252,0.610535041,5.414834531,220,4.80429949,82.68600012,204.5215363,2200,2256,5.887814284,-6.925938073,200,-12.81375236,NaN,304.2096146,1220,1248,0.483754993,5.204899439,220,4.721144446,81.25483247,209.2406274,2200,2256,5.739138778,-7.441518029,200,-13.18065681,NaN,316.5193595,1140,1180,-2.05899898,1.922886306,140,3.981885286,68.53156592,130.1278555,2124,2176,3.392941956,-9.84519872,124,-13.23814068,NaN,419.4064323,1148,1176,6.320688952,10.27219434,148,3.951505385,68.0087025,229.0655157,2124,2200,9.666423506,-1.391272937,124,-11.05769644,NaN,242.6824603,1144,1176,2.164818521,6.05340595,144,3.88858743,66.92583203,172.6821304,2124,2192,6.529682731,-5.374715214,124,-11.90439794,NaN,287.3784564
AE01,2,1,1,1200,1228,0.457908863,4.114181851,200,3.656272988,124.7015513,180.4640296,2204,2260,2.78962,-8.927844253,204,-11.71746425,NaN,299.5247328,1200,1228,0.908375326,4.454478971,200,3.546103645,120.9440945,165.7684661,2204,2260,3.1480961,-7.976415068,204,-11.12451117,NaN,280.712593,1200,1228,0.683142095,4.284330411,200,3.601188316,122.8228229,173.1162479,2204,2260,2.96885805,-8.45212966,204,-11.42098771,NaN,290.0491874,1132,1164,-2.092824212,1.13757316,132,3.230397372,110.1765555,155.1525376,2132,2184,0.417920783,-11.04766555,132,-11.46558633,NaN,371.4982518,1132,1160,5.375163287,8.186427583,132,2.811264296,95.881522,132.8716709,2140,2228,6.506155118,-3.141056351,140,-9.64721147,NaN,185.8424987,1132,1160,1.641169538,4.549935232,132,2.908765694,99.20692347,144.0121042,2136,2196,3.411641384,-6.188117723,136,-9.599759107,NaN,273.7735689
AE01,3,1,1,1216,1268,0.398825899,-10.47299453,216,-10.87182043,95.1263702,253.6609329,2188,2244,-10.42299423,3.986800388,188,14.40979462,NaN,371.4054076,1212,1268,0.359436777,-10.06777304,212,-10.42720981,91.23611146,234.9254985,2188,2244,-10.23713878,3.8030079,188,14.04014668,NaN,351.8732674,1216,1268,0.33851079,-10.27038378,216,-10.60889457,92.82581871,244.2932157,2188,2244,-10.33006651,3.894904144,188,14.22497065,NaN,355.1758271,1164,1212,-2.543401749,-11.33797063,164,-8.794568884,76.9508125,263.3950143,2136,2196,-12.09672507,2.883345802,136,14.98007087,NaN,505.571207,1164,1244,4.684436281,-4.390175059,164,-9.074611339,79.40113095,158.9847672,2140,2192,-4.787833847,6.028096149,140,10.81593,NaN,373.6272743,1164,1240,1.070517266,-7.779357622,164,-8.849874888,77.43472956,201.5032913,2136,2192,-8.497510054,4.372792207,136,12.87030226,NaN,394.2195871
AE01,4,1,1,1192,1224,0.711460631,5.890250295,192,5.178789665,89.13128828,225.5270686,2184,2256,5.839089593,-10.16082713,184,-15.99991672,NaN,304.9444486,1196,1228,0.406211318,5.527053765,196,5.120842447,88.13396834,212.1729985,2180,2256,5.429474204,-10.07731953,180,-15.50679373,NaN,275.3452101,1196,1228,0.608065844,5.76345115,196,5.155385306,88.72847975,218.1116942,2184,2256,5.587916968,-10.11907333,184,-15.70699029,NaN,290.08914,1136,1176,-2.592241821,2.134079298,136,4.726321119,81.34392733,173.9049141,2128,2196,3.656311716,-12.78326741,128,-16.43957912,NaN,388.937716,1140,1168,4.70653439,8.221689867,140,3.515155476,60.49875673,165.3199986,2132,2204,7.915826342,-5.835242322,132,-13.75106866,NaN,281.9754067,1136,1172,1.070871142,5.293540033,136,4.222668891,72.67565253,169.6124563,2128,2200,5.825191456,-9.151852928,128,-14.97704438,NaN,328.3174139
AE01,5,1,1,1192,1248,0.465294168,-9.836098919,192,-10.30139309,90.13523898,258.7720341,2072,2144,-9.998544139,5.329422364,72,15.3279665,NaN,300.6436335,1188,1248,0.374207739,-9.625638736,188,-9.999846475,87.4967632,242.0365597,2072,2148,-10.28004798,5.087700506,72,15.36774849,NaN,284.0488017,1188,1248,0.456677032,-9.730868827,188,-10.18754586,89.13909728,248.7745772,2072,2144,-10.13929606,5.135267898,72,15.27456396,NaN,283.8010472,1128,1180,-2.167279048,-11.35278973,128,-9.185510682,80.3714792,286.3022302,2016,2084,-11.80935218,3.383767488,16,15.19311967,NaN,410.5277154,1132,1216,3.875076588,-3.614984874,132,-7.490061461,65.53661955,164.6193295,2012,2080,-5.849858439,6.74421986,12,12.5940783,NaN,331.4373043,1128,1200,0.907363915,-7.174089539,128,-8.081453454,70.71118751,177.4784789,2016,2080,-8.7619133,4.895557067,16,13.65747037,NaN,350.4574558
AE01,6,1,1,1232,1284,0.69176816,11.77422335,232,11.08245519,90.21099916,296.1948849,2184,2264,11.77422335,-9.292674489,184,-21.06689784,NaN,364.1995682,1236,1284,-0.093553182,10.91514259,236,11.00869577,89.61059872,291.8182076,2184,2268,10.92463691,-9.417312039,184,-20.34194895,NaN,329.0951461,1232,1284,0.2806431,11.34468297,232,11.06403987,90.06109877,294.0065462,2184,2264,11.34943013,-9.241108098,184,-20.59053823,NaN,346.1368486,1172,1232,-2.200579918,9.009881068,172,11.21046099,91.25296423,368.1931592,2120,2200,9.1756791,-11.47094256,120,-20.64662166,NaN,420.7310874,1176,1224,3.554603968,12.6853988,176,9.130794832,74.32451662,329.3292474,2128,2208,12.84592405,-5.721718018,128,-18.56764207,NaN,475.4889126,1172,1232,0.647410328,11.01455942,172,10.3671491,84.3884196,332.8912872,2124,2204,10.88213909,-8.472453792,124,-19.35459288,NaN,426.8744967
AE01,7,1,1,1200,1236,0.721306803,5.963320645,200,5.242013841,90.21942907,206.5217184,2196,2256,6.029067325,-7.691305225,196,-13.72037255,NaN,314.6930434,1204,1236,-0.027081206,5.041288399,204,5.068369606,87.230867,195.5857986,2192,2256,5.375791941,-7.797662949,192,-13.17345489,NaN,293.6557477,1200,1236,0.30526009,5.502304522,200,5.197044432,89.44546804,199.2572416,2196,2256,5.620657218,-7.744484087,196,-13.3651413,NaN,304.1743955,1124,1192,-2.844658245,2.24205881,124,5.086717055,87.54664189,163.6421987,2124,2176,2.948048705,-9.678025581,124,-12.62607429,NaN,401.4366097,1132,1164,3.669221959,8.321141455,132,4.651919496,80.06341336,216.6403953,2120,2196,7.337833707,-3.782098459,120,-11.11993217,NaN,325.7937112,1128,1164,0.562058332,4.743208527,128,4.181150195,71.96108116,190.141297,2124,2180,5.084457617,-6.258893495,124,-11.34335111,NaN,345.6010262
AE01,8,1,1,1196,1248,0.755768068,10.26812993,196,9.512361857,82.82550957,286.8933429,2128,2220,11.47188867,-8.145361251,128,-19.61724992,NaN,305.9335865,1196,1248,0.009847712,9.522704427,196,9.512856715,82.82981837,282.0342814,2128,2220,10.64192333,-8.451512239,128,-19.09343557,NaN,288.2021916,1196,1248,0.38280789,9.895417176,196,9.512609286,82.82766397,284.4638121,2128,2220,11.056906,-8.298436745,128,-19.35534274,NaN,296.4067367,1124,1176,-2.620651502,7.058472886,124,9.679124388,84.27753503,315.8936023,2056,2144,8.279780839,-11.58970003,56,-19.86948087,NaN,348.6621336,1128,1172,4.131557229,11.52210346,128,7.390546229,64.35055422,321.3506065,2064,2160,11.89598063,-5.42393209,64,-17.31991272,NaN,359.7084621,1124,1176,0.751879943,9.329337605,124,8.577457662,74.68516362,280.8234035,2056,2152,10.17161196,-8.255380812,56,-18.42699277,NaN,342.8053733
AE01,9,1,1,1244,1296,0.878839376,-9.871946249,244,-10.75078562,88.31183199,277.2128246,2208,2284,-10.77740705,10.31579674,208,21.0932038,NaN,381.3085399,1244,1296,-0.123096212,-10.38726989,244,-10.26417368,84.31458068,256.6967145,2208,2284,-11.39147133,9.5466482,208,20.93811953,NaN,390.1932756,1244,1296,0.377871582,-10.12960807,244,-10.50747965,86.31320634,266.9547696,2208,2284,-11.08443919,9.931222472,208,21.01566166,NaN,382.8436143,1188,1236,-2.618646026,-11.99840498,188,-9.379758952,77.04959674,272.5168402,2152,2224,-12.58735086,8.52065251,152,21.10800337,NaN,462.6008477,1192,1276,3.421251903,-4.881598057,192,-8.30284996,68.20337756,180.4238339,2156,2224,-7.432780663,10.71603941,156,18.14882007,NaN,444.3187953,1192,1252,0.302528241,-7.962709062,192,-8.265237303,67.89441013,224.2260518,2156,2224,-9.913099634,9.618345961,156,19.53144559,NaN,443.3131427
AE01,10,1,1,1196,1244,0.780382924,11.11202462,196,10.33164169,89.95909749,286.5676676,2180,2244,11.16179624,-5.568515374,180,-16.73031161,NaN,343.7916454,1196,1244,0.157562996,10.546775,196,10.38921201,90.46037059,287.1426607,2180,2248,10.47061393,-5.863453003,180,-16.33406693,NaN,317.1938855,1196,1244,0.46897296,10.82939981,196,10.36042685,90.20973404,283.2663981,2180,2248,10.81620508,-5.772064582,180,-16.58826966,NaN,328.0680219,1148,1208,-2.58902963,7.693432779,148,10.28246241,89.53088639,349.1901829,2128,2196,7.699597923,-8.164371591,128,-15.86396951,NaN,430.358435,1152,1200,4.266980978,13.52077327,152,9.253792297,80.57410704,291.1684858,2136,2224,12.63792801,-3.185873912,136,-15.82380192,NaN,382.0164768,1148,1204,0.680861714,10.57331841,148,9.892456695,86.13505026,320.1793344,2132,2212,10.21210107,-5.374270901,132,-15.58637197,NaN,351.6865983
