subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE02,1,1,1,1196,1228,-0.839457386,3.795654544,196,4.63511193,79.77414114,190.3809863,2528,2592,4.828685976,-9.711768112,528,-14.54045409,NaN,318.196798,1196,1228,-1.065891856,3.84222367,196,4.908115526,84.47276066,218.8788575,2528,2592,5.046174198,-9.247111641,528,-14.29328584,NaN,311.2359059,1196,1228,-0.952674621,3.818939107,196,4.771613728,82.1234509,204.6299219,2528,2592,4.937430087,-9.479439876,528,-14.41686996,NaN,314.716352,1116,1152,-3.677055629,0.044063689,116,3.721119319,64.0435662,145.2011219,2456,2504,1.788622704,-10.90864919,456,-12.6972719,NaN,392.7389514,1112,1140,2.949127596,8.187988826,112,5.23886123,90.16517,212.5285963,2448,2516,8.790940209,-9.322216901,448,-18.11315711,NaN,469.50141,1112,1152,-0.43671937,4.021027122,112,4.457746492,76.72153406,178.8648591,2452,2508,5.25313292,-10.0953887,452,-15.34852162,NaN,401.0225736
AE02,2,1,1,1216,1236,-0.905914015,1.127417505,216,2.03333152,69.34919678,113.8575644,2384,2440,0.896068738,-12.26644624,384,-13.16251498,NaN,307.7251283,1216,1232,-0.836995984,1.024053001,216,1.861048986,63.47329546,117.75419,2380,2440,1.240617802,-12.21236676,380,-13.45298456,NaN,308.2792876,1216,1236,-0.871455,1.106498921,216,1.977953921,67.46047771,115.8058772,2384,2440,1.02650882,-12.2394065,384,-13.26591532,NaN,307.121113,1172,1200,-2.352064816,-1.132758213,172,1.219306604,41.58590608,44.43387804,2332,2388,-0.573734486,-12.71004468,332,-12.13631019,NaN,331.2687667,1164,1184,2.126942794,3.574683872,164,1.447741079,49.37693632,99.64494236,2332,2400,3.989172427,-12.387096,332,-16.37626842,NaN,441.6854764,1168,1184,-0.123514908,0.868236746,168,0.991751654,33.82487309,65.05908666,2332,2392,1.70771897,-12.46272079,332,-14.17043976,NaN,386.4771215
AE02,3,1,1,1564,1620,-1.526034424,-12.19590339,564,-10.66986897,93.35933316,263.5063742,2220,2272,-11.88271354,0.027081206,220,11.90979475,NaN,311.2756947,1564,1624,-1.16925347,-12.06412304,564,-10.89486957,95.32804581,267.0209409,2220,2272,-12.2358823,0.817304665,220,13.05318696,NaN,323.3916373,1564,1620,-1.347643947,-12.03577206,564,-10.68812811,93.51909718,265.2636575,2220,2272,-12.05929792,0.422192936,220,12.48149086,NaN,316.7785465,1528,1580,-2.900725796,-12.9852248,528,-10.084499,88.23745676,284.2121317,2180,2224,-12.21074251,-1.535006847,180,10.67573566,NaN,428.2330927,1524,1592,1.633820166,-9.45784883,524,-11.091669,97.05000356,242.2380328,2180,2228,-8.251305395,6.073372996,180,14.32467839,NaN,481.0939847,1524,1584,-0.571897645,-11.04822989,524,-10.47633225,91.66592351,260.0698216,2180,2228,-10.23102395,2.265934149,180,12.4969581,NaN,394.718272
AE02,4,1,1,1192,1224,-1.144644227,2.801900354,192,3.946544581,67.92332292,170.2463065,2480,2552,4.226831542,-11.80961004,480,-16.03644158,NaN,324.7749675,1192,1220,-0.31512361,3.51368376,192,3.82880737,65.89696735,184.3970894,2476,2556,4.703994595,-11.66564745,476,-16.36964204,NaN,311.8586197,1192,1220,-0.729883918,3.069361355,192,3.799245273,65.38817901,177.3216979,2480,2556,4.389590242,-11.87665612,480,-16.26624636,NaN,318.3167936,1136,1164,-2.017646327,0.284074494,136,2.301720821,39.61453454,105.9286085,2420,2484,2.648898582,-12.35840974,420,-15.00730832,NaN,395.4950323,1128,1172,1.478434065,5.95923082,128,4.480796755,77.11824831,189.0141262,2420,2496,8.485635115,-9.805236549,420,-18.29087166,NaN,449.5169733,1132,1168,-0.289588588,3.136237798,132,3.425826386,58.96132861,141.4556731,2420,2496,5.567266849,-11.21993515,420,-16.787202,NaN,422.0884855
AE02,5,1,1,1200,1248,-1.078197187,-11.06460728,200,-9.986410095,87.37919742,270.8956121,2396,2460,-12.06176863,3.391033788,396,15.45280242,NaN,339.6492468,1200,1252,-1.102807549,-11.29443698,200,-10.19162944,89.17482783,280.4017642,2396,2460,-12.55762089,4.229280088,396,16.78690098,NaN,376.9303145,1200,1248,-1.090502368,-11.11083205,200,-10.02032968,87.67598737,275.3524025,2396,2460,-12.30969476,3.810156938,396,16.1198517,NaN,355.9194623,1144,1188,-2.095218085,-11.83652977,144,-9.741311684,85.23463273,295.2157141,2344,2400,-12.23645892,2.125024538,344,14.36148346,NaN,427.6207286,1140,1200,1.983102297,-8.237843987,140,-10.22094628,89.43134463,258.9709511,2340,2408,-8.567715747,6.781122714,340,15.34883846,NaN,486.4391624,1140,1200,0.037672281,-9.987346662,140,-10.02501894,87.7170175,263.9170343,2344,2396,-10.25119457,4.743343114,344,14.99453769,NaN,378.4347027
AE02,6,1,1,1516,1568,-0.984674257,9.893450903,516,10.87812516,88.54775615,268.8817755,2304,2384,10.70849188,-11.86149398,304,-22.56998586,NaN,398.6647471,1516,1568,-0.859148482,10.26336245,516,11.12251093,90.53705221,278.8094818,2304,2384,10.8011636,-11.80725121,304,-22.60841481,NaN,391.8956948,1516,1568,-0.92191137,10.07840668,516,11.00031805,89.54240422,273.8456287,2304,2384,10.75482774,-11.83437259,304,-22.58920033,NaN,394.5224022,1456,1512,-2.038385312,6.578782642,456,8.617167955,70.14360246,217.6154817,2248,2316,7.9162332,-13.0486753,248,-20.9649085,NaN,535.8640298,1452,1504,1.752226461,13.7811787,452,12.02895223,97.91546918,352.011488,2248,2324,14.90195635,-10.36366206,248,-25.26561841,NaN,530.6179603,1452,1508,-0.147299429,10.26234159,452,10.40964101,84.73430303,257.7961414,2248,2320,11.40909477,-11.58039166,248,-22.98948643,NaN,508.2885546
AE02,7,1,1,1208,1244,-1.06835293,3.454815728,208,4.523168658,77.84750409,169.8337146,2464,2524,3.959849208,-9.333431202,464,-13.29328041,NaN,302.6167461,1208,1248,-0.711460631,4.048046481,208,4.759507112,81.91508594,188.2343,2464,2524,4.412876311,-8.800460347,464,-13.21333666,NaN,295.1917029,1208,1244,-0.88990678,3.581110154,208,4.471016934,76.94992943,179.0340073,2464,2524,4.18636276,-9.066945775,464,-13.25330853,NaN,297.9062865,1140,1180,-2.079452512,1.498628785,140,3.578081297,61.58176258,152.2616621,2396,2452,2.45943463,-10.61730451,396,-13.07673914,NaN,374.438159,1140,1172,2.502629537,6.707278983,140,4.204649446,72.36552286,177.6078633,2396,2452,7.645322573,-5.993771423,396,-13.639094,NaN,376.2508066,1140,1176,0.211588513,4.229940068,140,4.018351555,69.15918082,160.7086261,2396,2452,5.052378601,-8.305537966,396,-13.35791657,NaN,375.3444828
AE02,8,1,1,1208,1252,-1.208627358,7.981244054,208,9.189871412,80.01753866,271.2175,2564,2628,10.37297787,-4.119080333,564,-14.4920582,NaN,306.1249419,1208,1252,-1.014208404,8.381645919,208,9.395854323,81.81106163,272.8640758,2564,2628,10.20137225,-3.562734786,564,-13.76410703,NaN,295.7073364,1208,1252,-1.111417881,8.181444986,208,9.292862867,80.91430014,272.0407879,2564,2628,10.28717506,-3.840907559,564,-14.12808262,NaN,299.6555326,1124,1176,-2.010057995,5.030560963,124,7.040618958,61.30368689,202.6670885,2488,2536,7.861006737,-4.418344407,488,-12.27935114,NaN,446.2294419,1120,1168,3.425571167,12.52114231,120,9.09557114,79.19645256,262.9698317,2480,2544,14.47828109,-1.137639981,480,-15.61592108,NaN,416.7300196,1124,1168,0.833172003,8.594643217,124,7.761471214,67.58025168,231.9247882,2484,2540,11.15579291,-2.764117327,484,-13.91991023,NaN,431.4797308
AE02,9,1,1,1268,1324,-1.695773086,-12.53885514,268,-10.84308206,89.06999684,264.9863513,2308,2380,-12.65375232,8.670582729,308,21.32433505,NaN,376.6183363,1268,1324,-1.403018478,-12.63500063,268,-11.23198216,92.26459875,270.7082757,2308,2380,-13.44578,9.29746989,308,22.74324989,NaN,410.1245881,1268,1324,-1.549395782,-12.58692789,268,-11.03753211,90.66729779,267.5484526,2308,2380,-13.04976616,8.984026309,308,22.03379247,NaN,393.3714622,1204,1256,-2.127484459,-14.10198358,204,-11.97449912,98.36397002,374.7067683,2244,2316,-12.68338512,8.342760082,244,21.0261452,NaN,486.1543779,1200,1272,2.381387499,-8.607275749,200,-10.98866325,90.2658668,249.9980558,2240,2320,-9.76776296,12.35847529,240,22.12623825,NaN,497.7976993,1200,1260,0.143697593,-11.09569827,200,-11.23939586,92.32549824,298.6105014,2240,2316,-11.28322921,10.12545626,240,21.40868548,NaN,490.9494104
AE02,10,1,1,1480,1532,-1.676094711,9.040732987,480,10.7168277,93.31296776,279.6825752,2300,2368,9.936451759,-7.495371317,300,-17.43182308,NaN,350.8483542,1480,1532,-1.459607489,9.424499935,480,10.88410742,94.76949646,284.9427395,2300,2368,9.957947951,-6.933216348,300,-16.8911643,NaN,336.092854,1480,1532,-1.5678511,9.232616461,480,10.80046756,94.04123211,282.3126574,2300,2368,9.947199855,-7.214293833,300,-17.16149369,NaN,339.881721,1440,1492,-2.484933047,6.019491692,440,8.504424738,74.04925539,265.6959244,2264,2320,7.407282638,-9.721352431,264,-17.12863507,NaN,413.4864201,1440,1484,1.842625387,14.08519506,440,12.24256968,106.5978237,408.9871592,2256,2328,14.01987312,-4.965110275,256,-18.9849834,NaN,507.085263,1440,1488,-0.32115383,10.06286117,440,10.38401499,90.41511939,334.8099672,2260,2324,10.65384503,-7.346035489,260,-17.99988051,NaN,428.9558958
