subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE13,1,1,1,1340,1368,-0.403749513,5.126779197,340,5.53052871,95.18501053,286.0853336,2288,2332,4.694212975,-8.805268887,288,-13.49948186,NaN,436.2893314,1340,1368,-0.118172378,5.858580491,340,5.976752868,102.8649004,292.6960183,2288,2328,5.28548683,-7.928118946,288,-13.21360578,NaN,440.0498793,1340,1368,-0.260960945,5.492679844,340,5.753640789,99.02495545,289.390676,2288,2332,4.989849903,-8.378768658,288,-13.36861856,NaN,437.7220606,1076,1112,-0.954465402,3.143958477,76,4.098423879,70.53729228,172.2118076,1884,1952,4.312647069,-9.670481045,-116,-13.98312811,NaN,700.3046928,1076,1116,-2.076351232,5.016892823,76,7.093244055,122.0806446,336.5362489,1892,1956,3.966307608,-10.39648674,-108,-14.36279435,NaN,449.2042055,1076,1112,-1.515408317,3.983525078,76,5.498933394,94.6412288,254.3740282,1884,1956,4.231248778,-10.11050512,-116,-14.3417539,NaN,464.1639591
AE13,2,1,1,1224,1244,-0.233881863,2.064663471,224,2.298545334,78.39463024,134.4507434,2340,2388,2.020405062,-11.26128824,340,-13.2816933,NaN,377.4798997,1224,1244,-0.233881863,2.199882003,224,2.433763866,83.00641956,143.2651458,2340,2384,2.212173403,-10.77978288,340,-12.99195628,NaN,388.6258157,1224,1244,-0.233881863,2.132272737,224,2.3661546,80.7005249,138.8579446,2340,2384,2.116289233,-11.01461521,340,-13.13090444,NaN,382.2824925,1148,1176,-0.663227346,1.301797639,148,1.965024985,67.01952093,87.55206038,2256,2320,1.111800795,-11.20069972,256,-12.31250051,NaN,415.8604117,1132,1176,-2.712621697,0.116461216,132,2.829082913,96.48924718,87.10067302,2252,2324,0.025182691,-12.64296984,252,-12.66815253,NaN,268.9050597,1140,1176,-1.627359458,0.709129427,140,2.336488886,79.68874034,85.82815757,2252,2324,0.636676642,-11.98544843,252,-12.62212507,NaN,323.637878
AE13,3,1,1,1208,1248,-0.489911737,-10.80591446,208,-10.31600272,90.26307048,380.5410853,2264,2308,-11.46479486,2.934511533,264,14.39930639,NaN,479.2023855,1208,1248,-0.659767548,-10.68234343,208,-10.02257588,87.69564119,374.9257888,2264,2312,-11.64675599,3.692694529,264,15.33945051,NaN,456.977597,1208,1248,-0.574839643,-10.74412895,208,-10.1692893,88.97935583,377.733437,2264,2312,-11.55577542,3.389712229,264,14.94548765,NaN,467.452105,1116,1176,-1.389547461,-11.05289657,116,-9.663349105,84.55247493,309.9314659,2172,2248,-11.67798505,1.637726555,172,13.31571161,NaN,343.8857052,1116,1176,-2.077634378,-12.3967292,116,-10.31909482,90.29012577,279.336443,2172,2240,-13.00985188,2.997401519,172,16.0072534,NaN,396.5400075,1116,1176,-1.733590919,-11.72481288,116,-9.991221965,87.42130037,294.6339544,2172,2232,-12.34391847,2.616995175,172,14.96091364,NaN,368.2308083
AE13,4,1,1,1292,1320,-0.120634295,5.097470626,292,5.218104921,89.80793662,263.7512677,2144,2200,4.93866976,-10.23713878,144,-15.17580854,NaN,383.844134,1292,1320,-0.361898607,5.180504581,292,5.542403188,95.3893802,269.4517098,2144,2196,4.804240261,-9.972277173,144,-14.77651743,NaN,380.2741592,1292,1320,-0.241266451,5.138987603,292,5.380254054,92.5986584,266.6014888,2144,2200,4.87145501,-10.17035412,144,-15.04180913,NaN,382.0591466,1220,1264,-0.605454039,4.001452253,220,4.606906292,79.28869859,164.4689256,2060,2144,3.83061774,-10.67035632,60,-14.50097406,NaN,303.6403088,1216,1268,-1.60395749,4.181955044,216,5.785912534,99.58037909,175.1420582,2068,2144,3.71087208,-11.7631491,68,-15.47402118,NaN,299.8346698,1220,1264,-1.023225702,4.011165071,220,5.034390773,86.64606295,169.8054919,2064,2144,3.745403268,-11.21675271,64,-14.96215597,NaN,299.3846007
AE13,5,1,1,1288,1328,-0.371745915,-12.06883172,288,-11.6970858,102.3472859,386.7712106,2104,2144,-11.53098986,-0.034466988,104,11.49652288,NaN,425.5388854,1288,1328,-0.617919977,-11.63730929,288,-11.01938931,96.41756996,377.6955249,2104,2148,-11.39856881,0.593303447,104,11.99187226,NaN,405.3210274,1288,1328,-0.494832946,-11.8530705,288,-11.35823756,99.38242798,382.2333677,2104,2144,-11.46477934,0.260955628,104,11.72573497,NaN,414.2302786,1192,1252,-1.860032521,-12.28948481,192,-10.42945229,91.25573274,352.2605402,2012,2072,-12.00135702,-2.231191545,12,9.770165473,NaN,258.1248649,1196,1260,-2.25155341,-13.48205938,196,-11.23050597,98.26480076,268.656615,2008,2076,-13.05591494,-0.421700422,8,12.63421452,NaN,325.5457885,1196,1256,-2.128889181,-12.81795505,196,-10.68906586,93.52730232,303.5257184,2008,2072,-12.57901853,-1.402207352,8,11.17681118,NaN,290.5946737
AE13,6,1,1,1268,1308,-0.108324704,10.81541573,268,10.92374043,88.91906368,415.6672449,2120,2184,11.28970192,-9.812196375,120,-21.10189829,NaN,469.8764614,1268,1308,-0.573610065,10.83204149,268,11.40565156,92.84181219,415.161057,2120,2180,11.06697851,-9.088749339,120,-20.15572785,NaN,470.8750566,1268,1308,-0.340967385,10.82372861,268,11.164696,90.88043798,415.414151,2120,2184,11.17834022,-9.520060063,120,-20.69840028,NaN,470.375759,1196,1256,-1.476461537,8.515257186,196,9.991718723,81.33242264,263.1226099,2044,2128,9.443277767,-10.75601566,44,-20.19929342,NaN,391.8297813,1196,1256,-1.891682556,10.18185121,196,12.07353376,98.27836208,401.0100672,2044,2136,10.35673777,-10.41703009,44,-20.77376786,NaN,364.0459444,1196,1256,-1.684072047,9.348554196,196,11.03262624,89.80539235,332.0663386,2044,2132,9.900007767,-10.52036593,44,-20.4203737,NaN,374.3209748
AE13,7,1,1,1304,1332,-0.320047315,5.136548124,304,5.456595439,93.91255729,266.9573749,2244,2284,5.148758861,-8.379236286,244,-13.52799515,NaN,449.3676418,1304,1332,-0.69176816,5.209805493,304,5.901573652,101.5710034,275.989336,2240,2284,4.723557011,-8.222546502,240,-12.94610351,NaN,438.812142,1304,1332,-0.505907737,5.173176808,304,5.679084545,97.74178032,270.0824176,2240,2284,4.958135318,-8.300891394,240,-13.25902671,NaN,441.2385961,1216,1264,-1.439555184,3.441052707,216,4.880607891,83.99933132,151.3106229,2152,2212,3.284149294,-9.081558165,152,-12.36570746,NaN,338.6421261,1216,1264,-1.586637619,4.251264832,216,5.837902451,100.4751689,188.4454829,2152,2224,3.576422304,-9.4990666,152,-13.0754889,NaN,316.4802582,1216,1264,-1.513096402,3.846158769,216,5.359255171,92.23725012,169.8780529,2152,2220,3.430285799,-9.285434999,152,-12.7157208,NaN,316.982155
AE13,8,1,1,1272,1308,-0.140329617,9.81697716,272,9.957306777,86.6997093,388.0704758,1852,1920,9.907785775,-9.242314864,-148,-19.15010064,NaN,410.8433662,1272,1312,-0.785305861,9.840879013,272,10.62618487,92.52372753,377.3927334,1852,1916,9.580163828,-8.632083159,-148,-18.21224699,NaN,426.0503795,1272,1308,-0.462817739,9.757196721,272,10.22001446,88.98714307,382.7316046,1852,1916,9.743974801,-8.88081814,-148,-18.62479294,NaN,417.2364947,1168,1232,-1.200335376,7.670417087,168,8.870752464,77.23892385,237.4932504,1744,1836,7.944781412,-10.65327048,-256,-18.59805189,NaN,347.8350616,1168,1224,-1.818432704,9.187042677,168,11.00547538,95.82626483,374.315014,1748,1832,8.763840779,-9.689650503,-252,-18.45349128,NaN,333.8555384,1168,1228,-1.50938404,8.464897487,168,9.974281527,86.8475109,281.3798986,1744,1836,8.417746924,-10.22767885,-256,-18.64542577,NaN,321.0729054
AE13,9,1,1,1236,1284,-0.337280244,-12.65843981,236,-12.32115956,101.2115962,399.50436,2284,2340,-11.96755869,9.213531461,284,21.18109015,NaN,532.3838096,1236,1280,-0.824688933,-12.48723524,236,-11.66254631,95.80144807,383.7211019,2284,2344,-12.1323827,9.587344888,284,21.71972759,NaN,508.5487598,1236,1284,-0.580984588,-12.57753101,236,-11.99654642,98.54507655,391.612731,2284,2340,-12.0499707,9.341773889,284,21.39174459,NaN,520.4662847,1164,1232,-1.738833914,-13.77723404,164,-12.03840013,98.88888192,351.6357962,2208,2296,-13.07798907,6.779158167,208,19.85714724,NaN,460.6339033,1172,1240,-2.563495203,-14.5038831,172,-11.9403879,98.08376498,294.653345,2204,2300,-13.92170894,9.475746762,204,23.39745571,NaN,419.9918957,1168,1236,-2.161614481,-14.08961504,168,-11.92800056,97.98200975,320.8878101,2204,2296,-13.55792662,8.050766834,204,21.60869345,NaN,415.5448773
AE13,10,1,1,1204,1244,-0.376669561,10.50631911,204,10.88298867,94.75975534,420.0226679,2224,2272,10.52773826,-5.256193008,224,-15.78393127,NaN,473.3034032,1208,1244,-0.38405502,10.87003631,208,11.25409133,97.99099984,418.2996875,2224,2272,10.33485943,-4.576812297,224,-14.91167173,NaN,484.1220987,1204,1244,-0.422212747,10.68817771,204,11.11039046,96.73977559,419.1611777,2224,2272,10.43129885,-4.916502652,224,-15.3478015,NaN,478.7127509,1152,1208,-1.658548062,7.881651611,152,9.540199673,83.06789746,305.2621233,2156,2228,8.643861814,-6.660004567,156,-15.30386638,NaN,418.4068107,1144,1204,-1.390262255,10.69069131,144,12.08095357,105.1906089,341.4459858,2160,2232,10.02502218,-5.395401463,160,-15.42042365,NaN,385.6304295,1148,1208,-1.525343978,9.362642931,148,10.88798691,94.80327574,323.3540546,2160,2232,9.261728492,-6.085828072,160,-15.34755656,NaN,393.058058
