,subject,amp,vel,tracker
0,AE01,5.0941379924286485,225.8075987642234,EL
1,AE01,3.886223856954716,186.8341706647869,EL
2,AE01,-11.505060998898644,263.6067577646765,EL
3,AE01,5.5619999255242725,235.36574528624328,EL
4,AE01,-10.981346810724212,268.3482412675506,EL
5,AE01,11.917859941142533,316.96105439474337,EL
6,AE01,5.60737377749152,215.03334057842272,EL
7,AE01,10.251811515420998,306.7845909240877,EL
8,AE01,-11.324588425700568,287.96068239225644,EL
9,AE01,11.161725765137152,305.2468901392469,EL
10,AE01,-9.965157603537731,291.25228612203904,EL
11,AE01,11.082362935448872,324.62286433402767,EL
12,AE01,8.562547651896132,273.25972228314566,EL
13,AE01,-10.312206523460151,272.01650714972527,EL
14,AE01,3.3192003222284554,169.16009160352468,EL
15,AE01,5.714221146635285,253.47182084541933,EL
16,AE01,3.02600728717387,155.71004246390166,EL
17,AE01,-11.963331348550998,273.6603210590123,EL
18,AE01,11.031794830826025,302.36749238789304,EL
19,AE01,12.03941046629276,344.1516175561143,EL
20,AE01,6.317026942004353,257.9734159579868,EL
21,AE01,8.529221643575765,256.952057029837,EL
22,AE01,11.299037457426492,310.79039544150623,EL
23,AE01,11.805442871903953,297.8847046592141,EL
24,AE01,-7.771609699667012,228.8622984327043,EL
25,AE01,-7.850844333442089,145.45865415795004,EL
26,AE01,5.367469300560737,201.8217090034025,EL
27,AE01,3.4652079346917244,160.82616983663087,EL
28,AE01,-11.527721845472191,228.81578777505507,EL
29,AE01,5.80377467547852,212.92213123007377,EL
30,AE01,-4.984246029860736,179.34569672003693,EL
31,AE01,-8.325067999949326,236.84761859077256,EL
32,AE01,-5.458575953139246,224.080045376108,EL
33,AE01,8.411524999503015,228.5639047160346,EL
34,AE01,-5.445955165934489,174.6434962305489,EL
35,AE01,5.309364745455666,136.5197981984832,EL
36,AE01,11.585913671160757,322.89551510287725,EL
37,AE01,-8.519765405834226,276.6504176105423,EL
38,AE01,-9.187012377958514,258.7459109844544,EL
39,AE01,-5.103818116471312,182.75348754332495,EL
40,AE01,-7.444317042894182,251.9105454910449,EL
41,AE01,8.164990410624794,282.7584730214945,EL
42,AE01,11.19652452632443,313.51681198584777,EL
43,AE01,-3.133894166738243,119.82965755347908,EL
44,AE01,-10.279019662959,271.5813341580952,EL
45,AE01,7.22553064556616,280.3208017374195,EL
46,AE01,6.8928915868941605,262.1365379197251,EL
47,AE01,9.920998483933978,311.1610821351252,EL
48,AE01,-7.908573707362217,233.9920986105998,EL
49,AE01,-5.238670338271833,201.1872707310503,EL
50,AE01,9.207393675815506,281.8850680417113,EL
51,AE01,11.856513838028782,210.5311640700974,EL
52,AE01,10.167633978835331,267.8673471782601,EL
53,AE01,-5.162579637520919,199.30732137146907,EL
54,AE01,5.853849352761444,229.1785437241236,EL
55,AE01,-9.9235947380224,244.45339053684617,EL
56,AE01,-5.517965449887666,198.0395354334432,EL
57,AE01,7.893583463427809,188.18354474675056,EL
58,AE01,-7.830355737393626,223.9627052992693,EL
59,AE01,-9.915023911798649,232.3162298882869,EL
60,AE01,-5.468211404495997,169.46640366519063,EL
61,AE01,7.817096376617302,242.78857394801392,EL
62,AE01,-8.112959896395393,254.12970601621927,EL
63,AE01,-10.90982675494102,266.9148188058016,EL
64,AE01,6.671681477370916,200.4201408204527,EL
65,AE01,-10.648879743073312,285.4326788909761,EL
66,AE01,10.098632491029717,289.1668465629108,EL
67,AE01,10.658793321448837,322.52234416712645,EL
68,AE01,11.070120072338796,299.33980491021856,EL
69,AE01,10.327411694122262,302.7438033146156,EL
70,AE01,-8.42464214915075,289.08559757279886,EL
71,AE01,5.305367953142421,228.27423938061696,EL
72,AE01,7.467231530509906,263.45889848630424,EL
73,AE01,7.99579646581625,271.54334226978784,EL
74,AE01,-9.811212494092064,126.50986269580304,EL
75,AE01,8.5527016919616,204.98092426036027,EL
76,AE01,-7.265718156626957,124.00404462910129,EL
77,AE01,10.34033066242739,236.2705831957237,EL
78,AE01,11.317702145006644,324.93728068046613,EL
79,AE01,-10.520211932948932,275.1110532758408,EL
80,AE01,-8.270651380873437,173.08403402621997,EL
81,AE01,11.43088201601202,338.1153342747186,EL
82,AE01,6.240255179655618,251.77329835365197,EL
83,AE01,-4.3419703359399,186.39980934658945,EL
84,AE01,-11.142034932599188,270.1848664728419,EL
85,AE01,-5.879781677573208,206.79402749302037,EL
86,AE01,-11.42969039366772,226.6703729759784,EL
87,AE01,5.993944719539525,236.3845081302216,EL
88,AE01,7.880396620992367,254.08677467532328,EL
89,AE01,-8.412305758508527,274.3865095361786,EL
90,AE01,-6.083376152134626,230.12567656506693,EL
91,AE01,-11.504019904723569,246.55716833505736,EL
92,AE01,10.948626576136924,297.51839764773314,EL
93,AE01,8.401044265497454,295.0148632075745,EL
94,AE01,8.351843380912241,209.45933466355436,EL
95,AE01,-4.46293931390413,156.6749945086007,EL
96,AE01,-8.553304876893861,178.8945404308284,EL
97,AE01,-4.929404998976283,202.69175099244887,EL
98,AE01,6.993942723065576,204.1327018912104,EL
99,AE01,8.966014344302655,295.92007411671,EL
100,AE01,8.31502368277564,137.4607916545425,EL
101,AE01,-10.52677262879481,236.91817026662144,EL
102,AE01,-7.195558626264866,102.4330873080378,EL
103,AE01,-12.150528857100698,263.2722456005,EL
104,AE01,-8.708688039353413,256.3232114478395,EL
105,AE01,8.833805808132457,268.8343438031017,EL
106,AE01,-7.650912733106816,241.5417233857316,EL
107,AE01,-9.944337879942664,269.29079889935446,EL
108,AE01,7.117882819551784,182.0988736302301,EL
109,AE01,11.040222677028783,343.4282403630448,EL
110,AE01,-7.622369128012471,234.35643289477684,EL
111,AE01,10.023833303384713,280.98241827763,EL
112,AE01,-7.75439267390434,209.56550623045408,EL
113,AE01,10.124252228256784,236.01797938204857,EL
114,AE01,7.921694295255538,279.9819319234328,EL
115,AE01,-3.472921226238032,157.48361401096167,EL
116,AE01,3.942617311460765,173.1480529364423,EL
117,AE01,-9.578897593073574,170.54163268138873,EL
118,AE01,-8.616571525593944,271.58363153145234,EL
119,AE01,-6.527445486845716,229.0035441174378,EL
120,AE01,11.425368181425902,340.5043060269785,EL
121,AE01,-2.712310245215143,125.5433002858284,EL
122,AE01,-4.9376318969844375,217.1874147051863,EL
123,AE01,9.06130599254949,271.9444910721245,EL
124,AE01,-9.264056049594185,253.55668505356545,EL
125,AE01,-7.898755626929293,234.7769962685899,EL
126,AE01,11.169597301597092,260.9929312315151,EL
127,AE01,-8.27565434737411,218.88540250118763,EL
128,AE01,11.012846538417378,315.6366972598084,EL
129,AE01,-6.492322356185229,184.34274278960945,EL
130,AE01,-7.134609502146523,205.00397508604243,EL
131,AE01,6.605082963781637,239.13825090026523,EL
132,AE01,11.331213826869474,341.191333478818,EL
133,AE01,2.5244934381173127,140.37412067646574,EL
134,AE01,3.146697544166054,144.8867109654185,EL
135,AE01,4.737111658429835,240.36047847856352,EL
136,AE01,-11.123021608662588,239.37295027002145,EL
137,AE01,-8.769275637757382,183.67210518128348,EL
138,AE01,8.268563443580073,285.26764612015097,EL
139,AE01,2.930187468607737,154.24594201358596,EL
140,AE01,5.774536644228797,226.2388307361716,EL
