,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,559,570,579,592,2.24,2.244,2.2239999999999998,2.2279999999999998,3.2668171564713178,-10.91391477689379,3.5673532897437035,-14.1252175188095,-14.180731933365108,-17.692570808553203,476.4838932726218,587.2983449780697,AE11,HMS,0,0.9517888537866442
1,301,308,352,362,1.208,1.212,1.3159999999999998,1.3199999999999998,-2.3348624751485243,3.409764698029539,-4.9927370444582095,3.850923031685152,5.744627173178063,8.843660076143362,269.56040481259174,317.8559003179974,AE11,HMS,0,0.9517888537866442
0,551,563,547,560,2.208,2.212,2.204,2.208,0.25381403798756047,-14.364674560993528,-1.5674525886261286,-16.918408882255722,-14.618488598981088,-15.350956293629594,464.56680478506445,646.8949609821615,AE11,HMS,1,0.9577936123672439
1,312,317,338,346,1.252,1.256,1.368,1.372,-1.967300089304619,0.8809790583548662,-4.8798654227859295,-0.6114956724152911,2.8482791476594853,4.268369750370638,185.1169582410487,186.6230672592432,AE11,HMS,1,0.9577936123672439
0,306,316,320,333,1.228,1.232,1.284,1.288,-2.6757495089919936,-14.348554362741702,-6.251411677239226,-17.265527176956276,-11.672804853749708,-11.01411549971705,396.1540202772404,402.95718556054476,AE11,HMS,2,0.8107064328765857
1,466,474,458,470,1.868,1.872,1.836,1.84,-13.898621791879908,-7.24984231748563,-16.493284106138987,-10.64077375562698,6.648779474394278,5.852510350512006,297.3585797466406,192.69895962638623,AE11,HMS,2,0.8107064328765857
0,540,552,609,624,2.164,2.168,2.156,2.16,3.229721645305607,-13.075385145983436,2.873739417261728,-15.831928848820889,-16.30510679128904,-18.70566826608262,529.547113498001,698.8456062277188,AE11,HMS,3,0.9744795799815603
1,296,302,397,407,1.188,1.192,1.308,1.312,-2.4542311844533113,1.850460009169756,-5.439637055841423,0.9888086646991887,4.304691193623068,6.428445720540612,228.00594615754315,272.80110672806313,AE11,HMS,3,0.9744795799815603
0,535,546,537,551,2.144,2.148,2.14,2.144,-14.004954805605973,0.5235290921851906,-15.830418659512132,-0.8369867808500047,14.528483897791164,14.993431878662127,505.03353797506685,482.67466446854536,AE11,HMS,4,0.7134696279003405
1,305,315,339,351,1.224,1.228,1.348,1.352,-2.8653351998374834,-13.699264065966098,-5.632931846777044,-16.2032768774459,-10.833928866128614,-10.570345030668857,395.6715437188408,503.22753994666147,AE11,HMS,4,0.7134696279003405
0,486,500,555,573,1.948,1.952,1.9320000000000002,1.9360000000000002,9.80968272919329,-11.517407980883469,13.079467410623884,-14.290927534522421,-21.32709071007676,-27.370394945146305,524.985499737676,883.7808580074628,AE11,HMS,5,0.942205397336223
1,310,321,402,415,1.244,1.248,1.32,1.324,-2.6797008891096468,9.486882439778432,-5.352419962835661,12.549191011824663,12.166583328888079,17.901610974660322,420.92849504088986,685.1837072072844,AE11,HMS,5,0.942205397336223
0,483,495,500,515,1.936,1.94,1.932,1.936,3.016401772286186,-10.923185470854314,2.7701012406968566,-13.393802035772163,-13.9395872431405,-16.16390327646902,459.7607091223994,545.9380855375531,AE11,HMS,6,0.94029880166534
1,308,316,347,355,1.236,1.24,1.3199999999999998,1.3239999999999998,-2.561597395881094,2.3825911146720404,-5.001180243849568,1.7673458157137638,4.9441885105531345,6.768526059563332,234.09158878567493,400.54423369151846,AE11,HMS,6,0.94029880166534
0,497,508,559,574,1.992,1.996,1.9560000000000002,1.9600000000000002,8.835205919645254,-6.360250200821488,11.607237558421438,-9.381711287299808,-15.195456120466742,-20.988948845721247,513.8420672928851,623.9564971480949,AE11,HMS,7,0.9475198234635075
1,351,361,432,444,1.408,1.412,1.448,1.452,-2.5921945122536565,8.97811901143608,-5.309777096874122,11.987295157562304,11.570313523689737,17.297072254436426,423.80819653687695,635.6099852797746,AE11,HMS,7,0.9475198234635075
0,300,311,441,453,1.204,1.208,1.348,1.352,-2.777815848131384,-15.45054663073164,-5.168233620793707,-17.589926142000074,-12.672730782600256,-12.421692521206367,448.0495182177055,510.00511527749575,AE11,HMS,8,0.8272610852934802
1,569,580,674,687,2.28,2.284,2.2800000000000002,2.2840000000000003,-2.3189601400621065,9.543720948754089,-4.987673833911732,12.883953548349389,11.862681088816196,17.87162738226112,399.3774116656063,795.0646397250582,AE11,HMS,8,0.8272610852934802
0,543,555,570,583,2.176,2.18,2.1639999999999997,2.1679999999999997,8.779520994026548,-9.204474876794242,11.575530518059287,-12.333186433753523,-17.98399587082079,-23.90871695181281,581.0622068273835,728.2901438096462,AE11,HMS,9,0.922807193377241
1,305,315,363,375,1.224,1.228,1.3359999999999999,1.3399999999999999,-2.6213586880562545,7.90929292243818,-5.633129491049125,10.217215611156417,10.530651610494434,15.850345102205543,364.5812651032229,531.1078314866654,AE11,HMS,9,0.922807193377241
0,472,484,444,457,1.892,1.896,1.8960000000000001,1.9000000000000001,-14.141300024921128,-0.035879784572328384,-15.949654280242695,-1.7161969611355659,14.1054202403488,14.23345731910713,454.51164269181334,604.6133821143737,AE11,HMS,10,0.9005002989013214
1,308,319,303,315,1.236,1.24,1.332,1.336,-2.907677774974391,-14.433260247603064,-5.915750878434444,-16.785522745690145,-11.525582472628674,-10.8697718672557,359.3043259264177,459.39850102353097,AE11,HMS,10,0.9005002989013214
0,493,507,596,612,1.976,1.98,1.96,1.964,8.785979233987858,-9.861194671486725,11.47265640257247,-13.074008353150285,-18.64717390547458,-24.546664755722755,529.8196244492995,693.4860088098892,AE11,HMS,11,0.956153710557884
1,306,315,427,440,1.228,1.232,1.284,1.288,-2.6451522689391993,7.971863600638496,-5.473820604807525,10.649657426268417,10.617015869577695,16.12347803107594,400.7789058073712,473.3146120954883,AE11,HMS,11,0.956153710557884
0,513,525,524,538,2.056,2.06,1.98,1.984,5.827711872153499,-9.749157588740864,7.30954057028061,-12.48362403982124,-15.576869460894363,-19.79316461010185,501.46208423784907,615.3238778329205,AE11,HMS,12,0.8494131132196833
1,306,315,341,352,1.228,1.232,1.2480000000000002,1.2520000000000002,-2.7366356653811965,5.03396423493747,-5.525552348254923,5.807045506838044,7.7705999003186665,11.332597855092967,315.71096607486714,427.8355453195271,AE11,HMS,12,0.8494131132196833
0,486,498,607,621,1.948,1.952,1.936,1.94,-14.122400247403927,-0.2604587532847158,-16.057252989620636,-2.228279295006107,13.861941494119211,13.828973694614529,426.9879940761398,368.981277686976,AE11,HMS,13,0.9004909447068639
1,319,329,462,474,1.28,1.284,1.356,1.36,-2.9368336774523716,-13.754551000569457,-6.047707450763621,-16.003337685633937,-10.817717323117085,-9.955630234870316,408.4070975401513,406.87320160672186,AE11,HMS,13,0.9004909447068639
0,540,548,539,549,2.164,2.168,2.188,2.192,-6.184197743724966,-12.402802086138419,-8.814117102784945,-14.645231374716477,-6.218604342413452,-5.831114271931533,293.21319482569277,269.72492772736746,AE11,HMS,14,0.9296930014370256
1,453,461,460,469,1.816,1.82,1.872,1.8760000000000001,0.07972759106106497,-5.997675235403915,-1.817909554883677,-8.549839671475027,-6.07740282646498,-6.73193011659135,289.81484054709966,267.6822325679547,AE11,HMS,14,0.9296930014370256
0,493,503,575,587,1.976,1.98,1.948,1.952,2.894434999414819,-7.581846809224695,2.9417464149111083,-10.148062140605653,-10.476281808639513,-13.089808555516761,382.45732993908945,458.5361057401977,AE11,HMS,15,0.9307681152848634
1,544,551,622,630,2.18,2.184,2.136,2.14,-7.600143748547787,-13.544921028653762,-10.251236360582496,-15.817340551285135,-5.944777280105975,-5.566104190702639,272.5283693079122,273.46584139693095,AE11,HMS,15,0.9307681152848634
0,545,553,479,488,2.184,2.188,2.092,2.096,-6.103888345063773,-13.406425642506848,-8.89970131947658,-15.691679744194545,-7.302537297443076,-6.791978424717964,306.82421892719634,342.1853888832927,AE11,HMS,16,0.9021975283686748
1,482,489,425,433,1.932,1.936,1.876,1.88,-0.06511119281744718,-6.003050373884591,-1.8435192667756688,-8.478881518388803,-5.937939181067144,-6.6353622516131345,288.8153217281204,334.38065636521424,AE11,HMS,16,0.9021975283686748
0,549,559,595,608,2.2,2.204,2.1959999999999997,2.1999999999999997,-5.528150653537887,3.9682840219384765,-7.821762456766017,4.764158811419815,9.496434675476364,12.585921268185832,336.78704295031383,454.12012523330634,AE11,HMS,17,0.9371412700363971
1,579,585,624,635,2.32,2.324,2.312,2.316,3.9999785622500763,7.973100779935054,4.766625434493466,11.104950706696656,3.9731222176849776,6.338325272203189,229.19582512431413,238.37005199897717,AE11,HMS,17,0.9371412700363971
0,492,504,630,645,1.972,1.976,1.98,1.984,-14.394650638701584,-1.834547434649843,-16.55623491706566,-4.2259886795752735,12.560103204051742,12.330246237490385,396.1283511912587,300.32287271979794,AE11,HMS,18,0.9734765920742033
1,296,306,433,446,1.188,1.192,1.192,1.196,-2.800304666165795,-13.352652920688053,-5.5461209026701255,-15.747334538343525,-10.552348254522258,-10.2012136356734,376.4851515962525,311.4512615552208,AE11,HMS,18,0.9734765920742033
0,477,492,626,644,1.912,1.916,1.948,1.952,8.60208106786219,-11.543371081729047,11.75610023437305,-14.034267796177634,-20.145452149591236,-25.790368030550685,531.9683997468171,669.6792775158322,AE11,HMS,19,0.9721406281772023
1,306,316,456,469,1.228,1.232,1.268,1.272,-2.73786460053456,7.739010668052224,-5.1547905294464655,10.293105223539301,10.476875268586785,15.447895752985767,404.07545266576705,507.35897731634424,AE11,HMS,19,0.9721406281772023
0,545,556,656,673,2.184,2.188,2.168,2.172,8.535110664255406,-9.992788164526146,11.556167323208298,-12.930136840663236,-18.527898828781552,-24.486304163871534,580.5921734883747,707.6748661837155,AE11,HMS,20,0.9669015908576065
1,290,298,433,444,1.164,1.168,1.276,1.28,-2.737962252825492,3.543394838290154,4.3613506101106125,10.50381057598589,6.281357091115646,6.142459965875277,298.5756509949832,235.5357677323524,AE11,HMS,20,0.9669015908576065
0,502,510,679,691,2.012,2.016,2.2,2.204,2.857263705243332,-5.208112950922257,-8.256797043425,-15.844998664304619,-8.06537665616559,-7.5882016208796195,337.23181308272535,238.16054876243948,AE11,HMS,21,0.9775816089954074
1,549,558,630,642,2.2,2.204,2.004,2.008,-5.4162263345078445,-13.316180621693992,2.7419118808013394,-7.833411639314715,-7.899954287186147,-10.575323520116054,310.5779564467674,407.3596890074498,AE11,HMS,21,0.9775816089954074
0,520,532,508,524,2.084,2.088,2.072,2.076,5.629416587502446,-9.870100656429102,7.564979937588127,-12.741203551005562,-15.499517243931548,-20.30618348859369,464.1934703085987,589.6091312126349,AE11,HMS,22,0.9836566971221152
1,291,300,280,293,1.168,1.172,1.1600000000000001,1.164,-2.749950809026376,4.808416297571202,-5.408199424158035,6.322774430396258,7.5583671065975775,11.730973854554293,293.8759062814576,373.68877203323615,AE11,HMS,22,0.9836566971221152
0,507,520,523,540,2.032,2.036,2.02,2.024,8.450135846123374,-8.62381296447058,11.845137391148725,-11.32093058945343,-17.073948810593954,-23.166067980602158,495.72517587179954,633.1090469939865,AE11,HMS,23,0.9728016433832583
1,310,320,327,342,1.244,1.248,1.236,1.24,-2.5417446290040653,8.38569144257902,-5.265639101421751,11.808897544574927,10.927436071583084,17.07453664599668,388.44596036255894,490.29391848272263,AE11,HMS,23,0.9728016433832583
0,510,522,627,644,2.044,2.048,2.028,2.032,8.57493968041284,-8.136094804298736,11.68594392709531,-10.807800897896776,-16.711034484711575,-22.493744824992085,484.91935243678637,627.9486625721086,AE11,HMS,24,0.9786206580043385
1,312,322,436,449,1.252,1.256,1.264,1.268,-2.5801650717256184,7.735680020069937,-5.164370104487649,10.201310654560821,10.315845091795556,15.36568075904847,376.3366257801198,467.5513427015501,AE11,HMS,24,0.9786206580043385
0,298,307,370,382,1.196,1.2,1.152,1.156,-2.9262798090514677,-12.188573839947924,-5.727868622195636,-14.708983433893783,-9.262294030896456,-8.981114811698147,357.9396342931853,274.33217756357357,AE11,HMS,25,0.9704821356277072
1,544,553,617,628,2.18,2.184,2.14,2.144,-4.552443602723013,2.418453441873316,-7.133678272849295,2.5870177363350493,6.970897044596329,9.720696009184344,292.2635957547451,352.33260267700706,AE11,HMS,25,0.9704821356277072
0,513,523,661,675,2.056,2.06,2.048,2.052,-11.183074224800556,-1.3977046720977904,-13.161547151695384,-3.2795339594549233,9.785369552702766,9.88201319224046,349.8680659776097,285.2485660007781,AE11,HMS,26,0.9796112337508532
1,301,309,449,460,1.208,1.212,1.2000000000000002,1.2040000000000002,-2.8573301772478352,-11.488506523588226,-5.687020628317647,-13.679297381610908,-8.631176346340391,-7.992276753293261,354.7226793580378,282.3538987366798,AE11,HMS,26,0.9796112337508532
0,496,506,484,498,1.988,1.992,1.972,1.976,2.837339380086653,-8.159533608755558,3.1269254587666957,-10.59225896581746,-10.99687298884221,-13.719184424584157,394.4888754646765,454.57859624265524,AE11,HMS,27,0.9784578217503761
1,293,300,291,302,1.176,1.18,1.2,1.204,-2.6346046052156553,2.432991126970773,-5.197565225594822,2.898381492164493,5.067595732186428,8.095946717759315,231.8566119023752,303.2323338281291,AE11,HMS,27,0.9784578217503761
0,542,552,608,621,2.172,2.176,2.1559999999999997,2.16,-0.042523076202515525,-10.515364612886302,-1.2572452429781436,-12.672645247333815,-10.472841536683786,-11.415400004355671,399.1631101921196,374.5139082679891,AE11,HMS,28,0.9192771979784943
1,574,580,641,649,2.3,2.304,2.2880000000000003,2.292,-10.593689713013513,-13.293519995146067,-12.830042839079693,-15.576978610448268,-2.699830282132554,-2.746935771368575,158.2616285282882,119.40210906005491,AE11,HMS,28,0.9192771979784943
0,301,311,529,543,1.208,1.212,1.1960000000000002,1.2000000000000002,-2.8028172540416305,-14.512928770110445,-5.1904342774473236,-16.551271253032645,-11.710111516068814,-11.360836975585322,402.0981961119833,343.36637880689966,AE11,HMS,29,0.9415620548606582
1,504,513,773,785,2.02,2.024,2.172,2.176,-13.82574671917715,-5.1645075152277204,-7.205053753765451,1.467068272843246,8.66123920394943,8.672122026608697,327.0723671614694,330.8890392273551,AE11,HMS,29,0.9415620548606582
0,482,493,625,640,1.932,1.936,1.92,1.924,2.645168052111388,-9.318735885145067,2.9948615358817996,-12.004207688631238,-11.963903937256454,-14.999069224513038,438.3835370151349,512.1490138800149,AE11,HMS,30,0.9641855561770436
1,303,310,448,458,1.216,1.22,1.2120000000000002,1.2160000000000002,-2.587984709838961,2.7776358207946688,-4.768912184430267,3.0351241294573867,5.365620530633629,7.804036313887654,267.47184322410817,329.365703185503,AE11,HMS,30,0.9641855561770436
0,547,556,700,711,2.192,2.196,2.256,2.26,-5.4513882516846826,3.9904230914492875,5.43002052969176,12.354665478483868,9.44181134313397,6.924644948792109,364.77035896745076,274.40404045986753,AE11,HMS,31,0.9562768736957362
1,568,574,679,692,2.276,2.28,2.172,2.176,4.073936030190106,8.671260407258506,-7.791778101363331,5.393606498211785,4.5973243770684,13.185384599575116,263.38319561654686,479.2252015171381,AE11,HMS,31,0.9562768736957362
0,556,567,736,751,2.228,2.232,2.2199999999999998,2.224,-4.65136776328412,7.486507438311962,-7.219567845428454,10.535746056796182,12.137875201596081,17.755313902224636,430.3809864873526,520.952535605837,AE11,HMS,32,0.9738216797595698
1,293,302,473,485,1.176,1.18,1.168,1.172,-2.9432002151189582,-10.653946711901222,-5.735145116917849,-13.19627530078392,-7.710746496782264,-7.4611301838660715,298.5041560883554,228.06093353758413,AE11,HMS,32,0.9738216797595698
0,541,549,571,584,2.168,2.172,2.1519999999999997,2.1559999999999997,-2.8890182234892605,4.611736681358268,-5.595874385314659,5.997085265989984,7.500754904847529,11.592959651304643,313.6976136261642,389.42488492395205,AE11,HMS,33,0.9614080043151779
1,296,304,327,338,1.188,1.192,1.1760000000000002,1.1800000000000002,-2.9947578017963785,-8.164370647630411,-5.58608241135628,-10.618992226230574,-5.169612845834033,-5.032909814874294,217.15451484799624,178.9123305631155,AE11,HMS,33,0.9614080043151779
0,541,551,565,579,2.168,2.172,2.1599999999999997,2.1639999999999997,5.736271199677638,-7.948398052760686,7.850175701008656,-10.398320600991305,-13.684669252438324,-18.24849630199996,505.50216542499686,598.8877699226769,AE11,HMS,34,0.97122858996858
1,313,322,338,351,1.256,1.26,1.252,1.256,-2.6487532604420942,5.398424626962488,-5.16724532953733,7.400659416517346,8.047177887404581,12.567904746054676,294.4418178064734,397.7021559967309,AE11,HMS,34,0.97122858996858
0,462,472,673,687,1.852,1.856,1.7840000000000003,1.7880000000000003,-10.976153142519474,-1.7294999985927046,-12.698246351901018,-3.495415077140798,9.24665314392677,9.20283127476022,328.766023157446,257.5635198561719,AE11,HMS,35,0.9178129485072856
1,307,315,518,529,1.232,1.236,1.1640000000000001,1.1680000000000001,-2.8224518032457375,-11.219638709604245,-5.257365850152709,-13.404850126311361,-8.397186906358508,-8.147484276158652,363.8626228777659,286.06817212073094,AE11,HMS,35,0.9178129485072856
0,474,483,447,460,1.9,1.904,1.8880000000000001,1.8920000000000001,2.875569965188844,-7.234205897889974,3.4677504404784436,-9.751342782689065,-10.109775863078818,-13.219093223167508,401.49757921150365,477.07782350409065,AE11,HMS,36,0.9903844213869925
1,300,308,275,285,1.204,1.208,1.2000000000000002,1.2040000000000002,-2.675409418362764,2.9140088897076146,-4.88898967773093,3.438445587853991,5.589418308070378,8.32743526558492,264.10970596687486,314.81437543826314,AE11,HMS,36,0.9903844213869925
0,495,503,777,789,1.984,1.988,2.176,2.18,0.1302144353807518,-6.472890696735237,-9.19029323399462,-15.317951894545786,-6.603105132115989,-6.127658660551166,312.6014126932417,202.39428365373615,AE11,HMS,37,0.9415923363762994
1,306,311,539,547,1.228,1.232,1.2240000000000002,1.2280000000000002,-2.574755398009146,-0.1501511806695388,-5.258176894480481,-1.439333454377536,2.424604217339607,3.8188434401029454,151.20284173023427,163.32158587650224,AE11,HMS,37,0.9415923363762994
0,545,555,538,552,2.184,2.188,2.176,2.18,-5.128638226119201,5.244687508612834,-7.873312757509552,7.421289790698879,10.373325734732035,15.294602548208431,391.3507137296032,503.86578342226505,AE11,HMS,38,0.9908551959627572
1,295,300,289,297,1.184,1.188,1.18,1.184,-2.65292194295317,-5.729169458910467,-5.439386626979516,-8.229013328314576,-3.076247515957297,-2.7896267013350595,181.92386155312522,113.12039528040533,AE11,HMS,38,0.9908551959627572
0,496,509,697,714,1.988,1.992,1.976,1.98,9.193919962995775,-7.569967438691173,13.760996495834362,-9.849269063897022,-16.763887401686947,-23.610265559731385,498.986001271911,635.248367420599,AE11,HMS,39,0.9786513844086879
1,299,310,501,517,1.2,1.204,1.1920000000000002,1.1960000000000002,-2.459177850254168,9.07270116501222,-4.806606944049548,13.60725552493479,11.531879015266387,18.413862468984338,363.29407808658584,480.85115738155747,AE11,HMS,39,0.9786513844086879
0,499,509,563,577,2.0,2.004,1.9839999999999998,1.9879999999999998,-10.879321612771099,-0.27905149594775014,-12.488696668525781,-1.770938158945924,10.60027011682335,10.717758509579857,357.2278784439279,297.07770318910883,AE11,HMS,40,0.9319843154663083
