,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,562,575,621,636,2.252,2.256,2.24,2.2439999999999998,5.965603288565631,-8.512582259361244,9.669084764167556,-2.025677500450705,-14.478185547926874,-11.69476226461826,396.35599343326953,316.0898991003333,AE12,HMS,0,0.9244727675821857
1,318,327,378,388,1.276,1.28,1.268,1.272,0.393330179602398,6.593346810729747,5.449519346289717,9.910899651808922,6.200016631127349,4.461380305519205,275.1231781007582,172.46131612590773,AE12,HMS,0,0.9244727675821857
0,547,561,669,686,2.192,2.196,2.176,2.18,3.8400037582587467,-10.171714958748574,7.666502769732719,-4.584935129212971,-14.01171871700732,-12.251437898945689,377.9205221934105,306.56722315391096,AE12,HMS,1,0.7370983131429855
1,298,303,421,428,1.196,1.2,1.184,1.188,2.208815466985687,4.867852901401807,5.550931829344757,7.532396799103081,2.6590374344161196,1.9814649697583242,157.62737885418687,86.5978495277752,AE12,HMS,1,0.7370983131429855
0,516,527,615,628,2.068,2.072,2.064,2.068,-10.627065227092022,0.15547705588750052,-3.8620777227653678,5.090666184144596,10.782542282979522,8.952743906909964,350.35693116305936,253.39868077286567,AE12,HMS,2,0.9396133257597
1,300,310,398,412,1.204,1.208,1.1960000000000002,1.2000000000000002,0.583351900476778,-9.781251355863489,5.648035057395415,-3.4856407089127006,-10.364603256340267,-9.133675766308116,346.7414271194858,240.48001382670728,AE12,HMS,2,0.9396133257597
0,462,474,477,491,1.852,1.856,1.8599999999999999,1.8639999999999999,5.930786824851499,-4.863916737865315,9.984994518435837,1.4219726101645631,-10.794703562716816,-8.563021908271274,307.3176285629225,207.40784822300074,AE12,HMS,3,0.9479073400885017
1,545,554,560,571,2.184,2.188,2.192,2.196,-4.921967311131872,-10.766934790352071,1.163855671641894,-3.796121544176433,-5.844967479220199,-4.959977215818327,248.19778022987796,152.77882622606663,AE12,HMS,3,0.9479073400885017
0,558,571,690,706,2.236,2.24,2.2279999999999998,2.2319999999999998,-11.31228372915022,3.351541783620313,-3.543426851541375,8.34046782526084,14.663825512770533,11.883894676802214,401.64367250323795,269.65813179242076,AE12,HMS,4,0.8695997036409516
1,300,312,432,446,1.204,1.208,1.196,1.2,0.556783455403912,-10.879726688779307,5.972384116530823,-3.0165187709325965,-11.436510144183218,-8.98890288746342,349.7222933653872,261.227476415668,AE12,HMS,4,0.8695997036409516
0,560,580,585,607,2.244,2.248,2.1999999999999997,2.2039999999999997,13.314683466094706,-11.785246323548321,14.900174197384985,-4.419786142958128,-25.099929789643028,-19.319960340343112,470.6288778089886,332.7457886422023,AE12,HMS,5,0.947553060259623
1,302,312,326,340,1.212,1.216,1.1640000000000001,1.1680000000000001,-0.054484084800449764,10.269786538428328,5.517668712166028,12.991773892908435,10.324270623228777,7.4741051807424075,351.0746782504256,227.93235036500843,AE12,HMS,5,0.947553060259623
0,516,533,541,560,2.068,2.072,2.06,2.064,5.942619294761556,-5.595338036891874,9.381758111779513,0.05217400349249557,-11.53795733165343,-9.329584108287017,242.68569232048395,178.15959885041843,AE12,HMS,6,0.9037099818414572
1,296,302,320,329,1.188,1.192,1.176,1.18,0.8769920884315308,5.2660937663422445,5.422982804979894,8.971805423134022,4.3891016779107135,3.5488226181541283,238.332466215222,138.53320368942184,AE12,HMS,6,0.9037099818414572
0,550,565,588,605,2.204,2.208,2.2039999999999997,2.2079999999999997,12.491514459005096,-3.528996273054295,14.519871980044893,2.3992030494956396,-16.020510732059392,-12.120668930549254,394.3235235669272,268.9014872727811,AE12,HMS,7,0.9379182693707199
1,306,317,349,364,1.228,1.232,1.248,1.252,0.4464951193131951,12.56582666041558,6.179536596148009,14.680634116629683,12.119331541102385,8.501097520481675,371.95287419725025,240.43577229331765,AE12,HMS,7,0.9379182693707199
0,549,569,739,761,2.2,2.204,2.2359999999999998,2.24,-11.944620183388858,6.0122599784036765,-6.900122576416307,11.005308498709404,17.956880161792533,17.905431075125712,278.91639296344,463.37621745958404,AE12,HMS,8,0.9487849055397055
1,300,313,489,506,1.204,1.208,1.236,1.24,0.447822626546263,-10.789922514234927,6.828040430508437,-4.881230398763482,-11.23774514078119,-11.709270829271919,298.4610911553518,215.86408103575602,AE12,HMS,8,0.9487849055397055
0,538,562,697,713,2.156,2.16,2.1639999999999997,2.1679999999999997,12.398504139102563,-7.234276741264306,15.025346329260449,-0.7760252416486457,-19.63278088036687,-15.801371570909094,922.8391495567963,415.7168076855794,AE12,HMS,9,0.8703787643505689
1,306,317,457,471,1.228,1.232,1.2040000000000002,1.2080000000000002,0.30431086873444013,11.950184351809902,5.797263245163509,14.477626049276328,11.645873483075462,8.680362804112818,401.33742191996754,210.1554283334904,AE12,HMS,9,0.8703787643505689
0,550,565,595,612,2.204,2.208,2.1999999999999997,2.2039999999999997,-11.002732003501837,6.8717216177378315,-4.927141732128835,7.905823926005542,17.874453621239667,12.832965658134377,378.95905705431346,266.0647559782576,AE12,HMS,10,0.8990634536852131
