,id_start_el,id_end_el,id_start_ah,id_end_ah,t_start_el,t_end_el,t_start_ah,t_end_ah,pos_start_el,pos_end_el,pos_start_ah,pos_end_ah,amp_el,amp_ah,peak_vel_el,peak_vel_ah,subject,task,trial,corr
0,563,575,739,753,2.256,2.26,2.26,2.2640000000000002,5.993872037680871,-9.007828742876,18.719079052804474,7.414682572743294,-15.001700780556872,-11.30439648006118,410.2019426120895,269.9839637408748,AE07,HMS,0,0.8830648419358074
1,311,320,487,499,1.248,1.252,1.252,1.256,-0.08770595870702133,6.167275259679971,14.745551308338491,18.63239445328236,6.254981218386992,3.8868431449438674,247.17122253078745,122.37370586242909,AE07,HMS,0,0.8830648419358074
0,550,562,741,755,2.204,2.208,2.192,2.1959999999999997,2.890519963360899,-10.367201498236877,16.666557265077316,6.217042725757787,-13.257721461597775,-10.449514539319528,391.65889642371405,299.74524366296305,AE07,HMS,1,0.9192015955755356
1,294,300,486,493,1.18,1.184,1.172,1.176,0.1993313747783428,3.274745432743873,15.29039345739885,16.818982552432193,3.07541405796553,1.5285890950333432,188.76820021634322,68.02617225201317,AE07,HMS,1,0.9192015955755356
0,556,568,704,720,2.228,2.232,2.2199999999999998,2.2239999999999998,-12.090770123586742,1.0124364528167686,5.0576371797566395,15.116630940067692,13.10320657640351,10.058993760311052,359.0180062398199,241.78224512664636,AE07,HMS,2,0.9226406752048533
1,298,310,446,462,1.196,1.2,1.1880000000000002,1.1920000000000002,0.015946575415992117,-12.314938081930817,14.713333171954286,4.665711791226542,-12.33088465734681,-10.047621380727744,359.43972617936447,236.60324554876868,AE07,HMS,2,0.9226406752048533
0,555,570,618,636,2.224,2.228,2.208,2.2119999999999997,5.925527624094153,-11.047026630012198,18.603506280679767,5.893652153977619,-16.97255425410635,-12.709854126702147,434.11605487662837,298.93553474407025,AE07,HMS,3,0.9154257101550699
1,296,304,360,369,1.188,1.192,1.176,1.18,0.08106140876559272,5.185675852792073,15.033020848126565,17.874818045041216,5.10461444402648,2.8417971969146514,226.47390654361092,103.01231864100791,AE07,HMS,3,0.9154257101550699
0,555,569,552,570,2.224,2.228,2.22,2.224,-11.7982678016429,6.468309272827195,5.397651974296744,18.637832305137724,18.266577074470096,13.24018033084098,433.09731276442477,285.12849105888375,AE07,HMS,4,0.9784423672307603
1,301,312,299,312,1.208,1.212,1.208,1.212,0.03986577743181986,-10.179702460906368,14.64042259295409,6.884263589756007,-10.219568238338187,-7.756159003198083,344.16952882987977,222.18666112419433,AE07,HMS,4,0.9784423672307603
0,554,571,698,718,2.22,2.224,2.2039999999999997,2.2079999999999997,12.69162398034672,-13.340377016306135,22.49923920062707,3.706957395928627,-26.032000996652854,-18.792281804698444,509.2713782015032,317.1803269771487,AE07,HMS,5,0.9201382153179133
1,297,308,442,454,1.192,1.196,1.1800000000000002,1.1840000000000002,0.1581359513295475,11.43971264285879,15.226551869321474,21.525665131519727,11.281576691529242,6.299113262198253,353.28593981781296,200.75892739555826,AE07,HMS,5,0.9201382153179133
0,548,561,600,615,2.196,2.2,2.1959999999999997,2.1999999999999997,6.131674963030612,-9.842050713534789,18.759176637893404,7.031434425924212,-15.973725676565401,-11.727742211969192,416.37908043223393,262.8312496170465,AE07,HMS,6,0.8759811355966219
1,297,305,352,362,1.192,1.196,1.204,1.208,0.04385169148036297,5.953135790026195,14.858266791802997,18.33237084036119,5.909284098545832,3.4741040485581927,259.9261573976165,122.16423304816752,AE07,HMS,6,0.8759811355966219
0,546,558,759,776,2.188,2.192,2.172,2.176,11.922756818071012,-2.256538824690839,22.266372845235345,12.856586755907125,-14.17929564276185,-9.40978608932822,424.35051080470004,268.89926442207764,AE07,HMS,7,0.7656522259107751
1,293,306,508,524,1.176,1.18,1.1680000000000001,1.1720000000000002,0.24583403464827686,11.687443591716349,15.216164507508239,21.656670239828788,11.441609557068071,6.440505732320549,320.3495513089941,151.3811727902666,AE07,HMS,7,0.7656522259107751
0,547,564,677,700,2.192,2.196,2.176,2.18,-12.625859106068113,11.102183010111842,4.548702871014408,21.11278342312596,23.728042116179957,16.564080552111555,458.0942358829339,346.3556581754757,AE07,HMS,8,0.9469337515744587
1,300,312,430,446,1.204,1.208,1.188,1.192,0.14085416403866716,-12.172078362480711,14.803880905469956,4.786264373656863,-12.31293252651938,-10.017616531813093,366.06620615972963,229.46318279716849,AE07,HMS,8,0.9469337515744587
0,523,540,536,554,2.096,2.1,2.096,2.1,12.033191530626501,-8.033177831290978,22.142606474473865,8.714438209048543,-20.06636936191748,-13.428168265425322,427.00242611216726,257.96292858714617,AE07,HMS,9,0.9697245810001526
1,293,304,305,320,1.176,1.18,1.172,1.176,0.3720645547314536,11.272669413720717,15.102849350255402,21.619080726199826,10.900604858989263,6.5162313759444235,323.5457925562661,181.66956213231714,AE07,HMS,9,0.9697245810001526
0,546,564,723,743,2.188,2.192,2.1719999999999997,2.176,-11.96584855955885,7.385863177622546,5.133970310757837,19.00409500660974,19.351711737181397,13.870124695851905,360.9100362633465,256.1200351926006,AE07,HMS,10,0.9392987223247488
1,294,306,471,487,1.18,1.184,1.164,1.168,0.14749133614118695,-11.501024739260128,14.822570760825505,5.277064237231086,-11.648516075401314,-9.545506523594419,306.84914549266415,240.76886739456916,AE07,HMS,10,0.9392987223247488
0,556,571,649,667,2.228,2.232,2.232,2.236,11.758015849280332,-9.014418681537613,21.927317249287373,7.546053366990151,-20.772434530817947,-14.381263882297223,461.76741625711776,304.54050591897214,AE07,HMS,11,0.8340647070218653
1,299,310,391,406,1.2,1.204,1.2000000000000002,1.2040000000000002,0.17938599391784854,11.327612934737203,14.913134352702883,21.253005162093395,11.148226940819354,6.339870809390511,345.1711898144199,169.81694517217605,AE07,HMS,11,0.8340647070218653
0,545,558,754,769,2.184,2.188,2.176,2.18,9.286865562152226,-6.373443800842091,20.437100747788577,9.81266922083259,-15.660309362994317,-10.624431526955988,413.1412729609298,271.49507990483295,AE07,HMS,12,0.7658000136811949
1,293,302,502,514,1.176,1.18,1.1680000000000001,1.1720000000000002,0.2803663049514293,8.407935348105653,15.346027522796884,20.08641307533468,8.127569043154224,4.740385552537795,306.02819562454744,130.36896965080524,AE07,HMS,12,0.7658000136811949
0,548,562,620,637,2.196,2.2,2.188,2.192,-12.021906984224419,2.231375604772821,4.918924582554434,15.845099181685663,14.25328258899724,10.92617459913123,350.02471437799153,253.93832087177452,AE07,HMS,13,0.9135117606019276
